Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
261.58,13.842388074854695,0.00021411173881624723,0.010161948790130451,-0.0003412106275429107,0.0002023219734843599,0.0013659887183868676
261.59,13.842374316891151,0.0010038465250205575,0.010244264316378695,-0.0005210323303725206,0.0001830771039122308,0.0013126455976130915
261.6,13.842453128523593,0.0014780385563804566,0.009338745934152454,6.506147116866847e-05,-0.00043209895048971223,0.0016702097744389713
261.61,13.842453128523593,0.0014780385563804566,0.009338745934152454,6.506147116866847e-05,-0.00043209895048971223,0.0016702097744389713
261.62,13.842500929045457,0.0012080692846190844,0.009029850284581857,0.00026070715019263014,-0.0005110923634873257,0.0026148452565600794
261.63,13.842500929045457,0.0012080692846190844,0.009029850284581857,0.00026070715019263014,-0.0005110923634873257,0.0026148452565600794
261.64,13.842440552443541,0.0005231418079115202,0.009640649780080774,-0.00016590144855203388,-7.752934726723298e-05,0.0023456646437076956
261.65,13.842440552443541,0.0005231418079115202,0.009640649780080774,-0.00016590144855203388,-7.752934726723298e-05,0.0023456646437076956
261.66,13.842381034015764,0.0015894342896459746,0.010262527709486288,-0.000769885102755972,0.00022191328568915591,0.0022486392834782107
261.67,13.842381034015764,0.0015894342896459746,0.010262527709486288,-0.000769885102755972,0.00022191328568915591,0.0022486392834782107
261.69,13.842474061667282,0.0009429659324253215,0.009101793453815317,0.0004702538306568813,-0.0005484226003156656,0.0013648648354730982
261.7,13.842494754507815,0.0011489295723444704,0.008976619847934452,0.00027467183385596153,-0.0005714456132754985,0.00228052551309878
261.71,13.842494754507815,0.0011489295723444704,0.008976619847934452,0.00027467183385596153,-0.0005714456132754985,0.00228052551309878
261.72,13.842450845838039,0.0002731580895726782,0.00946711165253106,-5.033331771691543e-05,-0.00017910989423167137,0.0021030788048476984
261.73,13.842450845838039,0.0002731580895726782,0.00946711165253106,-5.033331771691543e-05,-0.00017910989423167137,0.0021030788048476984
261.74,13.842388940068915,0.0010770119108478027,0.010186472358676995,-0.0007160686660495718,0.0002039640987505886,0.002238471480609329
261.75,13.842384185847788,0.0009912499640842842,0.010222086281163967,-0.0003314160084291513,0.00017015443054838543,0.0012449775355392505
261.76,13.842384185847788,0.0009912499640842842,0.010222086281163967,-0.0003314160084291513,0.00017015443054838543,0.0012449775355392505
261.77,13.842460942966087,0.0009453351618191608,0.009275314349834104,0.00036080166331809013,-0.0004590096959545265,0.0012122740974068085
261.78,13.842460942966087,0.0009453351618191608,0.009275314349834104,0.00036080166331809013,-0.0004590096959545265,0.0012122740974068085
261.79,13.842492665259591,0.0012535793914232318,0.008992522975803913,0.00024714973262790734,-0.0005919174049525908,0.00218227450133969
261.8,13.84249969637464,0.0006306049312148065,0.009052795981923462,0.0004045874654391442,-0.0004762509614533677,0.002101170375401764
261.82,13.842401800521895,0.0008613412240529028,0.010075597110021234,-0.0005436596088166146,0.00015646091431522523,0.002310231282577682
261.83,13.842401800521895,0.0008613412240529028,0.010075597110021234,-0.0005436596088166146,0.00015646091431522523,0.002310231282577682
261.84,13.842375625533446,0.000688975597724073,0.010274458400935046,-0.0004147908337796353,0.0002289150161815118,0.0011692909731029389
261.85,13.842392375773493,0.0013757809498967655,0.010040678325697407,-0.00029733842177135554,1.7642824942335655e-05,0.0012383571641424902
261.86,13.842436969463542,0.0009397869406267967,0.00949349621915632,0.000240142049594227,-0.00033059367628065334,0.0008293084109304281
261.87,13.842496544842465,0.0006947987115389354,0.008982109175608047,0.0004503468969232975,-0.0005476904491725041,0.001819694813154092
261.88,13.842487968985019,0.0009796240024438352,0.009185816034609877,0.0002002224714344901,-0.0003779134372877061,0.0026795629815917032
261.89,13.842487968985019,0.0009796240024438352,0.009185816034609877,0.0002002224714344901,-0.0003779134372877061,0.0026795629815917032
261.9,13.842444062100238,-0.0002592274357238744,0.009523534946338239,0.000354223746929269,-0.00014097413965264636,0.001558545557334139
261.91,13.842382486020696,0.00028947851507254985,0.01022302019523615,-0.00038775411284111696,0.000224845912352302,0.00127629916199699
261.92,13.842382486020696,0.00028947851507254985,0.01022302019523615,-0.00038775411284111696,0.000224845912352302,0.00127629916199699
261.93,13.842397395258736,0.00189962884675704,0.010183730134861206,-0.0006678579186616885,0.00013143332217997627,0.0022117262304960274
261.94,13.8424302936636,0.0013461757169843658,0.00974739006198946,0.00012601644315214154,-0.0001735225819615575,0.0013967016020937325
261.95,13.842469397390973,0.001427882460529939,0.009217084450284109,0.00030147986475350633,-0.0005017533357802794,0.0018768101589716688
261.96,13.842496115101474,0.000563832623780125,0.008982106002263858,0.0004995255848497051,-0.0005783591485908898,0.0015482236186451738
261.97,13.842496390122477,0.0007779250292721529,0.009084597750668496,0.00021020132893860718,-0.0004600903781604606,0.002346885350051436
261.98,13.842474843740378,0.00030848632531293996,0.009370554335939113,0.0002110871925386806,-0.00023495947642407543,0.0021705467015139123
261.99,13.842393346043236,0.00012445444624437085,0.010123741977677644,-0.00017492966452662952,0.00018604125067072137,0.0014187219827989435
262.0,13.842384778786567,0.0015056931347646185,0.010263096028380032,-0.0006917637324129003,0.00020514167609396398,0.00201051193342303
262.01,13.84240742819889,0.0011649816892994047,0.009983518299197795,-8.307924151688701e-05,-1.4625749692915862e-05,0.0009998189530899416
262.02,13.842445403105103,0.0013694152066927034,0.009420587589722262,0.00018782183556631039,-0.000387142242594992,0.001409743825094081
262.03,13.842481771250343,0.0007385994063750512,0.009082487898072675,0.0004895878667701155,-0.0005777465429340187,0.00112966778657749
262.04,13.842481814166362,0.0005838702383183514,0.009028182686323737,0.0004895858385238136,-0.0005777466156414348,0.0011296686284142845
262.05,13.842494589437505,0.0008324003414481029,0.008999024468022549,0.0002497152915270343,-0.0005387272080122484,0.0020643118392520464
262.06,13.842483456678803,0.0003087649870289755,0.009221298407705759,0.0003114939508543137,-0.0003378585263900135,0.00199354637900664
262.08,13.842452575776752,0.0007494729980347392,0.009572222122885398,-5.613388030019255e-05,-0.00011923962299357528,0.002681874780308889
262.08,13.842389182775577,0.0011251486825570312,0.010239866717559675,-0.0006847879159122858,0.00021898901698994485,0.0021320934907774324
262.09,13.842394772292083,0.0009232146061043944,0.010152244030729304,-0.0002607681628204855,0.00011143107102352654,0.0010598288812880433
262.1,13.842394772292083,0.0009232146061043944,0.010152244030729304,-0.0002607681628204855,0.00011143107102352654,0.0010598288812880433
262.11,13.842428648894442,0.0013209476013430477,0.009665222074566736,-2.1117663715303616e-06,-0.00023487838246809742,0.0013767802830850933
262.12,13.84247219517109,0.0006649341194053804,0.009160162368737393,0.00040771182173838334,-0.0005180231697891466,0.0010616074884867558
262.13,13.842496575490477,0.0009729959292033574,0.008978538911609782,0.00023977802129158076,-0.0005803970684080823,0.0020362404090008383
262.14,13.842495809279022,0.0004185339665913057,0.00911161207873808,0.00036028688326753656,-0.0004244291847246679,0.0019779602761536125
262.15,13.842470905239946,0.0008104152822160926,0.009421441156398664,4.3220922652644434e-05,-0.00021417368223764229,0.002716243777733499
262.16,13.842420562018352,-0.00016578763944824493,0.009806810799855197,0.00010139524335512151,2.3896384930378723e-05,0.0015432917763523065
262.17,13.842395223071785,0.0009556842457577597,0.010158272549351905,-0.0006187904790539299,0.00019238393234100455,0.0022045539868452185
262.18,13.842380673764449,0.0008104262697349873,0.01025506061601718,-0.00037458897812379477,0.00019907534057134375,0.0010947198913849822
262.19,13.84240431633215,0.0013617785467346932,0.009907714394317816,-0.00017743238656367928,-7.596665714307934e-05,0.001301261961307975
262.2,13.842450147390174,0.0008544066786438376,0.009349541125926536,0.00031461738829511264,-0.00041617166674885416,0.0009354496499575602
262.21,13.842496774212371,0.0006187135762431017,0.009018544057200652,0.00042362897090003203,-0.0005069899883831769,0.0019118385324464523
262.22,13.842496774212371,0.0006187135762431017,0.009018544057200652,0.00042362897090003203,-0.0005069899883831769,0.0019118385324464523
262.23,13.842481608823126,0.0009430414868849546,0.00926999418431309,0.00015104445935873017,-0.00031634159262791233,0.002724510699034539
262.24,13.842434723752783,-0.0001915385089417132,0.009629741652885425,0.00026368331918443004,-7.704180002007799e-05,0.0015943419186746066
262.25,13.84240505805863,0.0007727715653512712,0.010013972964040779,-0.0004846247055516899,0.00012518833415144814,0.002300841806480013
262.26,13.842374049493383,0.0005901289420162104,0.01026306667816988,-0.00041605664812598565,0.00023166367569718834,0.001195105422755152
262.27,13.842385756546378,0.0013103155845963221,0.010098282303318223,-0.0003456835041732936,6.128029551209283e-05,0.001253836405316034
262.28,13.842472768701144,0.00136278828801345,0.009109674603821382,0.00019462785029403433,-0.0005530659156484156,0.0018256806962792715
262.29,13.842496997682776,0.0007390249748365219,0.008976513656779837,0.0004414436803037653,-0.0005611450040702333,0.001821210209974571
262.3,13.842492404519684,0.0010223240939195022,0.009148455780570804,0.00020403035937544467,-0.000407459469020935,0.0026978783730892456
262.31,13.842450405129302,-0.0002439467554005148,0.009471801744438072,0.00038076981721254583,-0.00017365052981030058,0.0015801201913039646
262.32,13.842419015468463,0.0005930143789946718,0.009856208627102252,-0.00035295256680185764,4.3790601852025295e-05,0.0023391954261410518
262.33,13.842384073844523,0.0002456768208366489,0.010196079987613339,-0.000373457116454145,0.00021635419170959512,0.0013222433596592708
262.34,13.842384073844523,0.0002456768208366489,0.010196079987613339,-0.000373457116454145,0.00021635419170959512,0.0013222433596592708
262.35,13.84242020163627,0.0013854086859643733,0.009838009955618095,6.284041296977844e-05,-0.00011476087149834993,0.0013766180090680005
262.36,13.84245992763869,0.0015256336416575311,0.009286744579680874,0.000270608770842395,-0.0004648686843012587,0.0018398563773187062
262.37,13.842490598343925,0.000683299437135021,0.00899144983659827,0.0005047890876289386,-0.0005839484569047415,0.0015226019431075777
262.38,13.842490598343925,0.000683299437135021,0.00899144983659827,0.0005047890876289386,-0.0005839484569047415,0.0015226019431075777
262.4,13.84244389197901,0.0008523018538876825,0.009681890746530598,-0.0001407264455029889,-5.436647897653169e-05,0.00278309522401213
262.41,13.842397570148528,8.338168994520556e-05,0.010066849859619123,-0.00012330821672891694,0.00015940277275930138,0.0015069601639621354
262.42,13.842383763669808,0.001425291748199442,0.010262776788324752,-0.0006959377239615228,0.00021562527923867108,0.002077712584825482
262.44,13.842439380998332,0.0013743502350767045,0.009506678582071448,0.0001305216295482167,-0.00033438573346981996,0.0014181513780552543
262.45,13.84247915095114,0.0006195622206464635,0.00906942788001643,0.00046211448825536226,-0.0005608242084605946,0.0011283853644771895
262.46,13.842496467351484,0.000872302406568104,0.008987731120030632,0.00024227037072218437,-0.0005560002255771704,0.0020689446770402633
262.48,13.842459774990967,0.0007494546438628902,0.00951898687782373,-2.62606705180512e-05,-0.00015205612779284463,0.002695593435083081
262.49,13.842409864587715,-0.00013853350294812383,0.009912462916868854,3.88354553027057e-06,8.10220830037177e-05,0.0015041291649941643
262.5,13.842390416796022,0.0010529576606107538,0.010220205106852717,-0.000671364786633478,0.00021543107699414067,0.002150021106979785
262.51,13.842388308829774,0.0008891780855810327,0.010201316454822846,-0.0003083517302373737,0.0001496211873354709,0.0010631697637828797
262.52,13.842418669464822,0.0013504865900412777,0.009757371216841235,-6.081147602585081e-05,-0.0001763178020211366,0.0013380366800603866
262.53,13.842418669464822,0.0013504865900412777,0.009757371216841235,-6.081147602585081e-05,-0.0001763178020211366,0.0013380366800603866
262.54,13.842491820589009,0.0010772593801449126,0.008979821505389235,0.000247969498408694,-0.0005910840182731048,0.002002126830611395
262.56,13.842474592265036,0.0008629051790194353,0.009360710023114529,9.138212080360391e-05,-0.0002537014215163333,0.0027336069537579563
262.57,13.842425728993229,-0.00017190243074877154,0.009738060784670507,0.00016541624293107257,-1.4315296652986663e-05,0.0015899402477347199
262.58,13.842398885566306,0.0008825752759277217,0.010106346013810172,-0.0005688310927239839,0.00016936641588523202,0.0022632571063234187
262.59,13.842398885566306,0.0008825752759277217,0.010106346013810172,-0.0005688310927239839,0.00016936641588523202,0.0022632571063234187
262.6,13.84237875012745,0.0007291188158481954,0.010264192171728031,-0.0003934916391859832,0.00021533221087522282,0.0011558679675015876
262.61,13.84240126863445,0.0013958216137711088,0.00998464780092789,-0.000248564348834123,-2.133634425239489e-05,0.0012744541766336107
262.62,13.842447055151949,0.0009203291200156616,0.009429336791286195,0.0002817748411981353,-0.0003686693933025163,0.0009046834182795324
262.63,13.842485151835124,0.0012812092437604616,0.009036666396923815,0.0002323832413683523,-0.0005835947312406674,0.001911047114876175
262.64,13.84250111652255,0.0006596369625875287,0.008999232345524348,0.0004266138847656749,-0.0005289998455611009,0.0018992398453327995
262.65,13.842489206414403,0.0009554333354654942,0.009225607648754849,0.00016403523959181645,-0.0003488035267570313,0.0027307554218356208
262.66,13.842443290007308,-0.00022539669113125216,0.009573773865319537,0.00029684594815157565,-0.00011047575540926776,0.0016116769842821933
262.67,13.842383389572655,0.0004016689709606669,0.010247359550214684,-0.00040492086036488916,0.00023199947807153533,0.0012866849756926798
262.68,13.842383389572655,0.0004016689709606669,0.010247359550214684,-0.00040492086036488916,0.00023199947807153533,0.0012866849756926798
262.69,13.842386478063451,0.0011765668324155154,0.0101585653866738,-0.00042052368833921653,0.0001065699655358697,0.001284445444884966
262.7,13.8424264521923,0.0009066446481566515,0.00967699155343544,0.00010149603908447874,-0.00021552778671691492,0.0008117086063188726
262.71,13.84247012802069,0.0013975837067120023,0.009167891562129356,0.0001661489985520081,-0.0005256226874892622,0.001779115003831219
262.73,13.842496929130082,0.0010940726698976944,0.009105897597936598,0.00022931128693058322,-0.00044211438931744755,0.0026788342229344757
262.73,13.842496929130082,0.0010940726698976944,0.009105897597936598,0.00022931128693058322,-0.00044211438931744755,0.0026788342229344757
262.74,13.842457434789702,-0.0002044750822959851,0.00941096551488284,0.0004315410240347031,-0.00021287934996116597,0.001575538260878991
262.75,13.84242676598104,0.0005857718780354348,0.009789048697459685,-0.0002877468060014243,7.167047558588557e-06,0.00236106785097515
262.76,13.842389199975706,0.0001944452167929045,0.010150217034167169,-0.00033261248664616654,0.00019732580889344632,0.0013718842315173802
262.77,13.842415667864747,0.001370169262727039,0.009918925052461426,1.473830131112479e-06,-5.8901529313386576e-05,0.0013782652844934176
262.78,13.842415667864747,0.001370169262727039,0.009918925052461426,1.473830131112479e-06,-5.8901529313386576e-05,0.0013782652844934176
262.79,13.842455994880641,0.0015580307252991976,0.009363325039947466,0.00022697779436283948,-0.00042080997946283675,0.001818673752243334
262.8,13.84249029233583,0.0007361451319756185,0.009015383216250665,0.0004900305079536325,-0.0005791896385819558,0.0015006476583962708
262.81,13.842499629176748,0.0009426755978030332,0.009025117101942048,0.00023497082642510978,-0.0005158590780180585,0.0023456309848006555
262.82,13.842466862828681,-0.00047313264775106223,0.009270455932654312,0.0004938544302341328,-0.0003067811205914474,0.0011984478872445264
262.83,13.842395226958846,-0.00020688498524146226,0.010012630653772047,-0.0002372922833332033,0.000135037737595651,0.0011724981285408597
262.84,13.842395226958846,-0.00020688498524146226,0.010012630653772047,-0.0002372922833332033,0.000135037737595651,0.0011724981285408597
262.85,13.84239067567736,0.0012396615974431535,0.010111285290127158,-0.00017890111531219445,7.823735520783342e-05,0.0011266142171188144
262.86,13.84239067567736,0.0012396615974431535,0.010111285290127158,-0.00017890111531219445,7.823735520783342e-05,0.0011266142171188144
262.87,13.842427696265013,0.0016152058344069409,0.009595568542527286,9.447336744046041e-05,-0.0002816867781318543,0.0015492531065116081
262.88,13.842492494225159,0.001136537080835498,0.008976468621805653,0.00026381989286793555,-0.0005754448970526722,0.0022156062245068876
262.89,13.842489574111518,0.0005338376335073947,0.009135011222785155,0.00036404199876790514,-0.000404606623787942,0.0021329025456289915
262.9,13.842489574111518,0.0005338376335073947,0.009135011222785155,0.00036404199876790514,-0.000404606623787942,0.0021329025456289915
262.91,13.842414234341573,-0.00010235281631809645,0.009845674195463441,7.208107972128811e-05,4.646001460632987e-05,0.0016298377422568086
262.92,13.842392264829396,0.001012599238810974,0.010181316508921866,-0.0006355025629375548,0.00020230751413735003,0.002260747097916254
262.93,13.842392264829396,0.001012599238810974,0.010181316508921866,-0.0006355025629375548,0.00020230751413735003,0.002260747097916254
262.94,13.842384185482763,0.0008295366533372373,0.010231157695047621,-0.00034107705133901904,0.00017914247314998645,0.0011335341957707061
262.95,13.842411638728787,0.0013155319086757267,0.009843242211100849,-0.00012328228461559745,-0.00011796493460039207,0.0013431006307720891
262.96,13.842490096795336,0.0010876042873219083,0.008997073325251636,0.00023071526990468906,-0.000590883279193776,0.0019562486105344765
262.97,13.842490096795336,0.0010876042873219083,0.008997073325251636,0.00023071526990468906,-0.000590883279193776,0.0019562486105344765
262.98,13.842480040234673,0.0008490274601364312,0.009314178902406227,0.00010647319729048829,-0.0002865251636154356,0.002693539907256281
262.99,13.842480040234673,0.0008490274601364312,0.009314178902406227,0.00010647319729048829,-0.0002865251636154356,0.002693539907256281
263.0,13.84243137605113,-0.00023590566074771502,0.009682090242703587,0.00020603858326332798,-4.684354545890439e-05,0.0015409978598034464
263.01,13.842374614877183,0.0006273746642850297,0.010272053749853235,-0.0004132474942323707,0.00022933593535316493,0.0011127721975003663
263.02,13.842374614877183,0.0006273746642850297,0.010272053749853235,-0.0004132474942323707,0.00022933593535316493,0.0011127721975003663
263.04,13.842475112348657,0.0013402942883459223,0.009073871523216964,0.00021967374327743988,-0.0005700529236870939,0.0018078134066393102
263.05,13.842475112348657,0.0013402942883459223,0.009073871523216964,0.00021967374327743988,-0.0005700529236870939,0.0018078134066393102
263.06,13.842495964981664,0.0007178580727517092,0.008979955294465844,0.00044438600453774877,-0.0005517691858098719,0.0018104160682088598
263.07,13.84248862169041,0.0010078347110275554,0.009174840612117569,0.00019626637523583647,-0.00038643047011547205,0.0026873506336795956
263.08,13.842414651326388,0.0006241929046445494,0.009895086676020197,-0.0003839694567925356,6.450592880077687e-05,0.002331123237339834
263.09,13.842383241255076,0.0002903642787233096,0.010214810434891117,-0.0003810650677040538,0.0002221155470583914,0.0013043101634988546
263.1,13.842383241255076,0.0002903642787233096,0.010214810434891117,-0.0003810650677040538,0.0002221155470583914,0.0013043101634988546
263.11,13.842396706637127,0.0018978243464999323,0.010192983892859046,-0.0006671273048676767,0.00013949848115978687,0.002227423906955494
263.12,13.84242880237017,0.0013609656175167517,0.009770591778130812,0.0002838139160118775,-0.00030642140815359466,0.0018664679488910878
263.13,13.84246813777169,0.0014547930592067604,0.009235961389463926,0.0002967057962228932,-0.0004917193067979247,0.0018785656028357067
263.15,13.84249733746087,0.0008087704418388575,0.00907670727428278,0.00020566622632335388,-0.00046758703887683485,0.00235844977678216
263.16,13.8424766135534,0.0003305212607549457,0.009356861996035606,0.00021274212292603844,-0.0002443786097734873,0.002186581254533314
263.17,13.842440697836714,0.0008430629211934049,0.009734173199826281,-0.00019688216149204776,-2.4875176668481024e-05,0.002745128954831923
263.18,13.842395038525998,0.00012014747213784371,0.01011071003587399,-0.00016609748008489911,0.00018009995837777002,0.001443470737682004
263.19,13.842385138091446,0.0014914634098169843,0.010264218552598538,-0.0006881149481162445,0.0002084630537341047,0.0020249148406753597
263.2,13.842444117723447,0.0013794602198077266,0.009443600767369302,0.00018305417724788804,-0.0003734743208317305,0.0014049774583078868
263.21,13.842481172994628,0.000603775854217059,0.009039077912672179,0.00048413411448376063,-0.0005737902061706016,0.0011245347809767578
263.22,13.84249511390591,0.0008543228688448479,0.008995495605846195,0.0002439846916561576,-0.000544034589899677,0.0020650773971136525
263.24,13.842454649831385,0.0007563100862144068,0.009556744144616982,-5.06977122850778e-05,-0.00012873460896912264,0.002692637605821518
263.25,13.842454649831385,0.0007563100862144068,0.009556744144616982,-5.06977122850778e-05,-0.00012873460896912264,0.002692637605821518
263.26,13.842390234738579,0.0011056499321596691,0.010233411871967524,-0.0006771792127951825,0.00021754519267034176,0.002144323905688144
263.27,13.842394323668122,0.0009110410656331114,0.010163651448451083,-0.0002624456946083911,0.0001208065634194856,0.0010676031471781972
263.28,13.84242745398501,0.0013208810879384303,0.009688813528333957,-6.47508062681683e-06,-0.00021973684082585528,0.0013707374414044507
263.29,13.84242745398501,0.0013208810879384303,0.009688813528333957,-6.47508062681683e-06,-0.00021973684082585528,0.0013707374414044507
263.3,13.84247126604669,0.0006791785522218818,0.009177237198444129,0.00040285793353276114,-0.0005094572759779227,0.0010528797431775354
263.31,13.842496678065828,0.000991871163719349,0.008980452639094156,0.0002342015784574763,-0.0005824370658599438,0.0020312158587830827
263.32,13.842472895483558,0.0008199575325652519,0.009407174639148868,4.529935277909247e-05,-0.0002237065581897769,0.0027231933088930705
263.33,13.842472895483558,0.0008199575325652519,0.009407174639148868,4.529935277909247e-05,-0.0002237065581897769,0.0027231933088930705
263.34,13.842396816396118,0.0009379804102460088,0.010146489083409265,-0.0006090112119345604,0.00018735606967647424,0.002216805997116868
263.35,13.842396816396118,0.0009379804102460088,0.010146489083409265,-0.0006090112119345604,0.00018735606967647424,0.002216805997116868
263.36,13.842380838715869,0.0007936868655151197,0.010258519818904077,-0.00037387889760497794,0.00020381853423130395,0.0011056985021086045
263.37,13.842406537120242,0.0014385230935661797,0.009931529074762007,-0.00019634511268652258,-5.9410407211292317e-05,0.0012499409969783275
263.38,13.842487036093859,0.0012707003340516332,0.009012133812520995,0.0002507941780156244,-0.0005925300371940747,0.0019162019837366136
263.39,13.842487036093859,0.0012707003340516332,0.009012133812520995,0.0002507941780156244,-0.0005925300371940747,0.0019162019837366136
263.4,13.842499624018087,0.0006509177657858523,0.009010760417515355,0.0004256759568134284,-0.0005148876987490986,0.001908169425840812
263.41,13.842485247469916,0.0009523431563100426,0.009255685295896186,0.0001525904493951884,-0.00032651679949532503,0.00273724012630846
263.42,13.842408470230032,0.0007304424367352014,0.009997821556913925,-0.00047539867993353637,0.00011752539275733671,0.0023301233554329586
263.43,13.842408470230032,0.0007304424367352014,0.009997821556913925,-0.00047539867993353637,0.00011752539275733671,0.0023301233554329586
263.44,13.842376084364739,0.0005374127412830498,0.010258053157065909,-0.00041535432208676714,0.0002317237898317438,0.0012264909210363386
263.45,13.842386209195135,0.001259404962471955,0.010111626360075756,-0.00035064487993855827,7.225411785452267e-05,0.0012712959392951148
263.46,13.84242940731532,0.0009069959587394427,0.009604475661126816,0.00016886861327550877,-0.00026023977987551096,0.0008363882200318044
263.47,13.842472753831142,0.0013429347489820054,0.00912548078025891,0.0001853918324843263,-0.0005451779079048335,0.0018250964242251793
263.47,13.84249789395129,0.0007269271550021661,0.008977576948750562,0.0004316878458940832,-0.0005635075291876842,0.001821667822539019
263.49,13.84249429378402,0.0010144919289795107,0.009139512552680668,0.00019623847437541783,-0.0004151557140952818,0.0027042685397812363
263.5,13.842421444084078,0.0005747114497790529,0.009841098753566169,-0.00034623279243891047,3.5659850100995035e-05,0.0023503129181450216
263.5,13.842421444084078,0.0005747114497790529,0.009841098753566169,-0.00034623279243891047,3.5659850100995035e-05,0.0023503129181450216
263.52,13.84238573630831,0.00022250586001226758,0.010186509317803119,-0.0003676270786068773,0.00021276769309597484,0.0013364368102085082
263.53,13.842391374018737,0.0018379180137683693,0.010231001880975124,-0.0007038772811416972,0.0001713251638991939,0.002219274242465673
263.54,13.842419278827524,0.0013812159744049923,0.009860412793441827,5.763101359665268e-05,-9.969060594835515e-05,0.001370945412739704
263.55,13.842458946463427,0.0015371038379752289,0.009307623467169504,0.0002664958284014922,-0.00045327765153226627,0.001826844258727608
263.57,13.842496706985358,0.0009127839299264973,0.009041160606635516,0.00023069919604734685,-0.0004991185432530915,0.0023503115615842625
263.58,13.842461953082626,-0.000481845509469947,0.00930275208870545,0.00047583425120426676,-0.00028352326553143786,0.0012093353947962061
263.59,13.842433571025826,0.00027186102319154415,0.009661656715286963,-0.00020682336832465866,-6.209264925352124e-05,0.0020709084437312516
263.6,13.84238003631792,0.0014494332050938863,0.010255846988538585,-0.0007628568293285415,0.00021520816313731175,0.0020571702006509794
263.61,13.84238003631792,0.0014494332050938863,0.010255846988538585,-0.0007628568293285415,0.00021520816313731175,0.0020571702006509794
263.62,13.842437058115001,0.0015693226529867044,0.009529243882297148,0.00014202398895605566,-0.0003221463444332757,0.001579794859255123
263.63,13.84247804916973,0.0008113973253831008,0.009083610784632276,0.0004728067294094449,-0.0005563279102890384,0.0012903094793313015
263.64,13.842496716950896,0.001049386856123713,0.008987703371817861,0.00024530093154066134,-0.0005605830687165776,0.0022305460590492684
263.65,13.842496716950896,0.001049386856123713,0.008987703371817861,0.00024530093154066134,-0.0005605830687165776,0.0022305460590492684
263.66,13.84246166476629,0.0008482731739037352,0.009504938049398223,-1.841138604322855e-05,-0.00016060958262513087,0.0028083283879467105
263.67,13.84246166476629,0.0008482731739037352,0.009504938049398223,-1.841138604322855e-05,-0.00016060958262513087,0.0028083283879467105
263.68,13.842411455573469,-8.882092094841809e-05,0.009897226249053233,1.78439332028394e-05,7.395043809336801e-05,0.0015821511820232148
263.69,13.842391146054245,0.0010728728517768737,0.010212016107275608,-0.0006629491021547158,0.00021387148262666246,0.002205626205999995
263.7,13.84238739637359,0.0008873775341638468,0.010210353867683061,-0.00030706215045017357,0.00015857323269056095,0.0010830797737759136
263.72,13.842461236779174,0.0007439671326686104,0.00924203473831196,0.00037960069706476383,-0.0004761713065029203,0.0009718171971880574
263.73,13.8424904904591,0.001071045924361247,0.008984418467727323,0.00024106204928886585,-0.0005916676076977175,0.0019580023088223747
263.74,13.842495589515726,0.0004905042262411952,0.009063187481597226,0.0003863303630506214,-0.0004661006129103065,0.0019169667933020083
263.75,13.842475242183099,0.0008472931989237931,0.009347205283108615,9.098781614647239e-05,-0.00026356314671490343,0.002696821760401934
263.76,13.842426418906197,-0.00021362544568637176,0.00972184614738175,0.00017657478158115457,-2.38436915067552e-05,0.0015429712466168382
263.77,13.842377561657063,0.0006711325735761497,0.010264203615333771,-0.00039068004020342893,0.00021820360675378517,0.0011110245242822914
263.78,13.842377561657063,0.0006711325735761497,0.010264203615333771,-0.00039068004020342893,0.00021820360675378517,0.0011110245242822914
263.79,13.842398427480198,0.0013459148242471741,0.010001840083067022,-0.00025057320909752415,-8.654622485029928e-06,0.0012177809116242092
263.8,13.84248270275242,0.0012640550740321554,0.009047330067487827,0.00022398050749694562,-0.0005794746393933542,0.001851746456906247
263.81,13.84248270275242,0.0012640550740321554,0.009047330067487827,0.00022398050749694562,-0.0005794746393933542,0.001851746456906247
263.82,13.842499957260923,0.000642796806866186,0.008995857591434247,0.00042141674076005055,-0.000534115045385931,0.0018422924561648313
263.83,13.842489128882516,0.0009483667397007234,0.009214093243050095,0.00015958983062284746,-0.0003579772082893517,0.002695030981487039
263.84,13.8424121629282,0.0006549578914433751,0.00994573451373341,-0.00043769129456262346,9.087724104233153e-05,0.0023000422549344403
263.85,13.84238281947731,0.0003552213810593674,0.010240323480254832,-0.00039827267727852983,0.0002302554261433804,0.0012547027588152722
263.86,13.842400669007425,0.0019682066280695687,0.010165043422512284,-0.0006306997228551788,0.0001148141425307049,0.002201129954650074
263.87,13.842400669007425,0.0019682066280695687,0.010165043422512284,-0.0006306997228551788,0.0001148141425307049,0.002201129954650074
263.88,13.842433952741729,0.0013890474580669498,0.009706213440628941,0.00018176312286298187,-0.00020126803498373284,0.0013974221484646663
263.89,13.842471561600638,0.0014510207025751898,0.00918814869810427,0.00033197279917895396,-0.0005177432483024905,0.0018845259576064294
263.9,13.842495929167296,0.0005828425766041256,0.008978730582640645,0.0005017084489689483,-0.0005763438142305555,0.0015616512854527641
263.91,13.84247180513612,0.000330375121486981,0.00939121397259194,0.00019439533342602023,-0.00022116953163687705,0.0021897722894878508
263.92,13.84247180513612,0.000330375121486981,0.00939121397259194,0.00019439533342602023,-0.00022116953163687705,0.0021897722894878508
263.93,13.842435826448307,0.0008629341543935354,0.009774079648348402,-0.00022717405978170196,-2.391149736559476e-06,0.0027409221280121202
