Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
256.86,14.525694179334788,0.0,0.0,0.0,0.0,0.006791456156127056
256.89,14.509794461682938,0.0,0.0,0.0,0.0,0.0016141553045531582
256.94,14.504275210236631,0.0,0.0,0.0,0.0,-0.015246471614033143
256.98,14.504825076452672,0.0,0.0,0.0,0.0,-0.008702400318342145
257.04,14.510147537762391,0.0,0.0,0.0,0.0,-0.010759674954564539
257.08,14.52917817100907,0.0,0.0,0.0,0.0,-0.010981173166307052
257.14,14.545494454717915,0.0,0.0,0.0,0.0,-0.0025079194407189804
257.19,14.554718267789406,0.0,0.0,0.0,0.0,0.018283523973076837
257.24,14.580382551221998,0.0,0.0,0.0,0.0,0.009069833043943022
257.29,14.568840317316273,0.0,0.0,0.0,0.0,0.012073350775862544
257.34,14.53260635642115,0.0,0.0,0.0,0.0,0.009098951586747573
257.39,14.510333655657181,0.0,0.0,0.0,0.0,-0.006258298117883398
257.44,14.500099047088439,0.0,0.0,0.0,0.0,-0.008861226970883219
257.49,14.502654443461125,0.0,0.0,0.0,0.0,-0.017720229193347516
257.54,14.50562554390866,0.0,0.0,0.0,0.0,-0.006327024744908846
257.59,14.512896379756672,0.0,0.0,0.0,0.0,-0.0016335467299018
257.64,14.547857698908523,0.0,0.0,0.0,0.0,-0.004070656910689328
257.69,14.555770373126709,0.0,0.0,0.0,0.0,0.011317800382242761
257.75,14.55737272685341,0.0,0.0,0.0,0.0,0.01031049417021794
257.8,14.553833534530593,0.0,0.0,0.0,0.0,0.013021422127024678
257.85,14.55023566057922,0.0,0.0,0.0,0.0,0.0015393897046977116
257.9,14.551139794943417,0.0,0.0,0.0,0.0,0.00327792609133195
257.95,14.539027413426751,0.0,0.0,0.0,0.0,-0.017128968436953766
258.0,14.523523560347101,0.0,0.0,0.0,0.0,-0.010129442933782717
258.05,14.515675653071154,0.0,0.0,0.0,0.0,-0.013004522668944491
258.09,14.514997009848175,0.0,0.0,0.0,0.0,0.0009721542357508369
258.15,14.51834657971811,0.0,0.0,0.0,0.0,-0.003046830051860502
258.2,14.553301628010132,0.0,0.0,0.0,0.0,0.014126801447865824
258.25,14.43695286889407,0.0,0.0,0.0,0.0,0.006978331672134292
258.3,14.557254981685968,0.0,0.0,0.0,0.0,0.012427096015693978
258.35,14.567402041376049,0.0,0.0,0.0,0.0,0.006920470874164907
258.39,14.425448972511774,0.0,0.0,0.0,0.0,-0.008650406321211536
258.45,14.538227287524645,0.0,0.0,0.0,0.0,-0.015007446011743149
258.5,14.553223538656775,0.0,0.0,0.0,0.0,-0.012305469355978588
258.55,14.598178488432747,0.0,0.0,0.0,0.0,-0.003465244109762166
258.6,14.60491420022297,0.0,0.0,0.0,0.0,-0.0077203555164992305
258.65,14.594940627714632,0.0,0.0,0.0,0.0,-0.004946968557459084
258.69,14.583087140988566,0.0,0.0,0.0,0.0,0.0023612566924346196
258.74,14.575791231014135,0.0,0.0,0.0,0.0,0.017916538011761327
258.78,14.59860421743767,0.0,0.0,0.0,0.0,0.01478894380478462
258.84,14.557826178076285,0.0,0.0,0.0,0.0,0.009067661813938165
258.89,14.53437072340118,0.0,0.0,0.0,0.0,-0.0011058827125302907
258.94,15.075654485928661,0.0,0.0,0.0,0.0,0.008403579316065423
258.98,14.505197207570545,0.0,0.0,0.0,0.0,0.0017428860610681877
259.04,14.461535385477104,0.0,0.0,0.0,0.0,-0.007538155528314324
259.09,14.425866921540397,0.0,0.0,0.0,0.0,-0.012170998051643511
259.14,14.405074866570562,0.0,0.0,0.0,0.0,-0.013964847003819196
259.19,14.434824689193324,0.0,0.0,0.0,0.0,-0.005056619353657433
259.24,14.48892914441274,0.0,0.0,0.0,0.0,-0.011501646046410548
259.29,14.522212063470079,0.0,0.0,0.0,0.0,-0.00021527103156777005
259.34,14.529762321057897,0.0,0.0,0.0,0.0,0.0008375099118037507
259.39,14.566083783192074,0.0,0.0,0.0,0.0,0.016268170776215028
259.44,14.584266426526343,0.0,0.0,0.0,0.0,0.012716784031377156
259.49,14.590483951439357,0.0,0.0,0.0,0.0,0.010950498689512774
259.54,14.563552338923028,0.0,0.0,0.0,0.0,-0.0012057530575114938
259.59,14.56704155188251,0.0,0.0,0.0,0.0,0.0026844434424681835
259.64,14.561917892505639,0.0,0.0,0.0,0.0,0.0031214077800096962
259.69,14.552374160492898,0.0,0.0,0.0,0.0,-0.005178613119864502
259.74,14.5422480894645,0.0,0.0,0.0,0.0,-0.009972140565843467
259.8,14.533112082383308,0.0,0.0,0.0,0.0,-0.014743742856342917
259.85,14.554800832142568,0.0,0.0,0.0,0.0,-0.0038302011036056246
259.9,14.601885252075581,0.0,0.0,0.0,0.0,-0.008432255819642001
259.95,14.599442886011062,0.0,0.0,0.0,0.0,-0.0053308553793577655
259.99,14.597980347405203,0.0,0.0,0.0,0.0,0.010605329031517164
260.05,14.599382546094281,0.0,0.0,0.0,0.0,0.014583705530349685
260.1,14.612731494750598,0.0,0.0,0.0,0.0,0.01774798313813289
260.14,14.585272670380007,0.0,0.0,0.0,0.0,0.0035463388634461098
260.2,14.579886341395408,0.0,0.0,0.0,0.0,0.002502273083935934
260.24,14.57011926842549,0.0,0.0,0.0,0.0,-0.0038706479656391395
260.29,14.558930269257587,0.0,0.0,0.0,0.0,-0.014427280750625694
260.34,14.54899590160699,0.0,0.0,0.0,0.0,-0.009014148474473758
260.39,14.53881350034972,0.0,0.0,0.0,0.0,-0.002388490263700742
260.44,14.569698228044794,0.0,0.0,0.0,0.0,0.010273747732143866
260.49,14.623749961825578,0.0,0.0,0.0,0.0,0.007829795200288573
260.54,14.628701748118278,0.0,0.0,0.0,0.0,0.005097566771689521
260.59,14.628032869631932,0.0,0.0,0.0,0.0,0.01039692980357749
260.65,14.619882409553687,0.0,0.0,0.0,0.0,-0.00609407498464729
260.7,14.600687733516224,0.0,0.0,0.0,0.0,-0.006623463868192812
260.75,14.53148581519222,0.0,0.0,0.0,0.0,-0.015834426024456272
260.8,14.55610136168529,0.0,0.0,0.0,0.0,-0.011327022491585619
260.84,14.54286572298437,0.0,0.0,0.0,0.0,-0.002003488592602472
260.89,14.555277567428524,0.0,0.0,0.0,0.0,0.004797068843317943
260.95,14.63166972509822,0.0,0.0,0.0,0.0,0.013198115867740987
261.0,14.656878242212898,0.0,0.0,0.0,0.0,0.015551356763122836
261.05,14.637394960888498,0.0,0.0,0.0,0.0,0.0012779974441885027
261.1,14.564306539212303,0.0,0.0,0.0,0.0,-0.01188153816066046
261.15,14.540174927509678,0.0,0.0,0.0,0.0,-0.012882645238502171
261.2,14.541662408023031,0.0,0.0,0.0,0.0,-0.007423128949432306
261.25,14.630859499660104,0.0,0.0,0.0,0.0,0.004950341202645753
261.3,14.60569001372861,0.0,0.0,0.0,0.0,0.014725574975024015
261.35,14.59798738114236,0.0,0.0,0.0,0.0,0.008671846836507154
261.4,14.609225987611705,0.0,0.0,0.0,0.0,0.00786414940328434
261.45,14.617603562293773,0.0,0.0,0.0,0.0,0.009604907616437576
261.5,14.620656527293216,0.0,0.0,0.0,0.0,-0.0131081883300674
261.55,14.619750261652886,0.0,0.0,0.0,0.0,-0.01153288074424096
261.6,14.617528436133243,0.0,0.0,0.0,0.0,-0.01762854078151582
261.65,14.581499625365616,0.0,0.0,0.0,0.0,-0.009009154371286942
261.7,14.607303554364142,0.0,0.0,0.0,0.0,-0.005531222436343439
261.74,14.64129174320907,0.0,0.0,0.0,0.0,-0.008484139850083228
261.79,14.622755838689903,0.0,0.0,0.0,0.0,0.020947779054327244
261.84,14.60378770836027,0.0,0.0,0.0,0.0,0.013583374356309498
261.89,14.604026743756073,0.0,0.0,0.0,0.0,0.01192329461749642
261.94,14.636050662942607,0.0,0.0,0.0,0.0,0.00933592813153827
261.98,14.646172591120857,0.0,0.0,0.0,0.0,-0.0028210084270535595
262.03,14.642735346302743,0.0,0.0,0.0,0.0,0.006491199686769542
262.08,14.63525740351308,0.0,0.0,0.0,0.0,-0.013133424202099443
262.13,14.617898479261555,0.0,0.0,0.0,0.0,-0.009348054285182315
262.18,14.594667003633678,0.0,0.0,0.0,0.0,-0.01365162899855129
262.23,14.535503718012402,0.0,0.0,0.0,0.0,-0.008459958785720678
262.28,14.546759116546593,0.0,0.0,0.0,0.0,-0.0006864743268990231
262.33,14.663489939177696,0.0,0.0,0.0,0.0,-0.0015186283997475417
262.38,14.65812985913024,0.0,0.0,0.0,0.0,0.014456164287518808
262.43,14.532998089570077,0.0,0.0,0.0,0.0,0.008509295089128116
262.48,14.640912547063607,0.0,0.0,0.0,0.0,0.0072598357085531685
262.53,14.667369245493358,0.0,0.0,0.0,0.0,0.01280116645764377
262.58,14.68892782826864,0.0,0.0,0.0,0.0,0.002094690316578313
262.63,14.69625954946455,0.0,0.0,0.0,0.0,-0.008267429886399271
262.68,14.690806500523223,0.0,0.0,0.0,0.0,-0.015272785363542948
262.73,14.6596712879393,0.0,0.0,0.0,0.0,-0.015313120023872171
262.78,14.5932342155446,0.0,0.0,0.0,0.0,-0.006293019088412051
262.83,14.554551965988596,0.0,0.0,0.0,0.0,-0.0025497112968019433
262.88,14.632979388516299,0.0,0.0,0.0,0.0,0.015244555450520145
262.93,14.65002853906311,0.0,0.0,0.0,0.0,0.009393937064197281
262.98,14.673574296427843,0.0,0.0,0.0,0.0,0.006047635259349406
263.03,14.667922371102188,0.0,0.0,0.0,0.0,0.01225384962115148
263.08,14.637090239742433,0.0,0.0,0.0,0.0,0.0021178194346043715
263.13,14.539494668723595,0.0,0.0,0.0,0.0,-0.017729867997540363
263.18,14.535999058813454,0.0,0.0,0.0,0.0,-0.015215652645477843
263.22,14.681180507605681,0.0,0.0,0.0,0.0,-0.008718151412078863
263.28,14.63982107558716,0.0,0.0,0.0,0.0,-0.007824144136888223
263.33,14.610314384883317,0.0,0.0,0.0,0.0,0.002586228477685093
263.38,14.750152802504973,0.0,0.0,0.0,0.0,0.016295555272506704
263.43,14.741988312227218,0.0,0.0,0.0,0.0,0.015005398430316046
263.48,14.72655553855662,0.0,0.0,0.0,0.0,0.005999374283100661
263.53,14.581511182392218,0.0,0.0,0.0,0.0,0.004588444784504424
263.58,14.561502923009163,0.0,0.0,0.0,0.0,0.0038703073817742024
263.63,14.5507013200763,0.0,0.0,0.0,0.0,-0.0060509278547890046
263.68,14.556958002359794,0.0,0.0,0.0,0.0,-0.01818313811949252
263.74,14.604472564199288,0.0,0.0,0.0,0.0,-0.008023048050141833
263.79,14.71127768176577,0.0,0.0,0.0,0.0,-0.009830317491266569
263.84,14.672306012672163,0.0,0.0,0.0,0.0,0.0015431399797550096
263.89,14.672875183226633,0.0,0.0,0.0,0.0,0.008336485939289134
263.94,14.767837041006043,0.0,0.0,0.0,0.0,0.019521772447910292
263.99,14.754261219163656,0.0,0.0,0.0,0.0,0.009282036791019771
264.04,14.639424410361297,0.0,0.0,0.0,0.0,-0.00063060594039412
264.09,14.622929040782907,0.0,0.0,0.0,0.0,-0.01506993022333458
264.14,14.609237340001153,0.0,0.0,0.0,0.0,-0.012923162238081789
264.18,14.604039728928145,0.0,0.0,0.0,0.0,-0.005319501929620496
264.24,14.770663402860423,0.0,0.0,0.0,0.0,-0.010127729051140302
264.29,14.697431527416713,0.0,0.0,0.0,0.0,0.007694079513416313
264.34,14.69819966328527,0.0,0.0,0.0,0.0,0.009855952763404804
264.39,14.69201111887666,0.0,0.0,0.0,0.0,0.014809827281051615
264.44,14.67176574244165,0.0,0.0,0.0,0.0,0.010504110485899441
264.49,14.662589849018858,0.0,0.0,0.0,0.0,0.01041433455874089
264.54,14.67616387557429,0.0,0.0,0.0,0.0,-0.0001874694992410322
264.59,14.717485716602816,0.0,0.0,0.0,0.0,-0.013868403709687593
264.64,14.706729931234138,0.0,0.0,0.0,0.0,-0.01702139752321835
264.69,14.654677533330128,0.0,0.0,0.0,0.0,-0.005574454927070517
264.74,14.616576164144949,0.0,0.0,0.0,0.0,-0.006477094041916958
264.79,14.784935357385807,0.0,0.0,0.0,0.0,-0.00777747554611625
264.8,14.73908547248461,0.0,0.0,0.0,0.0,0.004422147376612026
264.8,14.689235992062468,0.0,0.0,0.0,0.0,0.013380358570912184
264.94,14.679703564835478,0.0,0.0,0.0,0.0,0.01694454328668149
264.99,14.677721755012675,0.0,0.0,0.0,0.0,0.005708542636179472
265.04,14.67922025304369,0.0,0.0,0.0,0.0,0.00696355822967135
265.09,14.713665446251953,0.0,0.0,0.0,0.0,0.0022652184942401985
265.14,14.72623563545333,0.0,0.0,0.0,0.0,-0.02068845477751719
265.19,14.714125313925091,0.0,0.0,0.0,0.0,-0.014058947667809327
265.24,14.634745750435751,0.0,0.0,0.0,0.0,-0.01746272946702317
265.28,15.128547489133494,0.0,0.0,0.0,0.0,-0.008914333006483595
265.35,14.773976903417319,0.0,0.0,0.0,0.0,-0.004083807920195629
265.39,14.674114257872965,0.0,0.0,0.0,0.0,0.0059847663934907815
265.43,14.654397573060907,0.0,0.0,0.0,0.0,0.0023277549605761026
265.48,14.680265344674153,0.0,0.0,0.0,0.0,0.01909336035306123
265.52,14.680459703733996,0.0,0.0,0.0,0.0,0.008343807900473468
265.56,14.682822850982587,0.0,0.0,0.0,0.0,0.008648691324523831
265.61,14.634004063030401,0.0,0.0,0.0,0.0,0.007976337891257838
265.66,14.646361833210287,0.0,0.0,0.0,0.0,0.009032285568632361
265.71,14.666271108172673,0.0,0.0,0.0,0.0,0.006550131104002292
265.76,14.670174021461222,0.0,0.0,0.0,0.0,-0.010552873670498278
265.81,14.65608983728442,0.0,0.0,0.0,0.0,-0.017295186811064026
265.86,14.65805591960443,0.0,0.0,0.0,0.0,-0.01548783452490159
265.91,14.846642434203671,0.0,0.0,0.0,0.0,-0.006694345141990892
265.96,14.788748673459095,0.0,0.0,0.0,0.0,-0.009716106507602495
266.01,14.725106868930537,0.0,0.0,0.0,0.0,-0.00997024365873418
266.06,14.697276662364459,0.0,0.0,0.0,0.0,0.003507599329554215
266.12,14.90860357141039,0.0,0.0,0.0,0.0,0.0017084974651649688
266.16,14.852657723051959,0.0,0.0,0.0,0.0,0.01889189198397566
266.22,14.823333787104595,0.0,0.0,0.0,0.0,0.012984971652622065
266.27,14.837980296695122,0.0,0.0,0.0,0.0,0.014797879738653421
266.32,14.867547287134153,0.0,0.0,0.0,0.0,0.007138744214474929
266.37,14.78996274216314,0.0,0.0,0.0,0.0,0.005882994068978867
266.41,14.588184556087167,0.0,0.0,0.0,0.0,-0.018781424243909627
266.46,14.528730460249067,0.0,0.0,0.0,0.0,-0.01591158944380283
266.51,14.744325585709417,0.0,0.0,0.0,0.0,-0.0029215146691998297
266.56,14.663648659660922,0.0,0.0,0.0,0.0,-0.01079426533736677
266.62,14.677582830791083,0.0,0.0,0.0,0.0,-0.005264295775213642
266.67,14.80674851255636,0.0,0.0,0.0,0.0,0.004833742247219312
266.72,14.887138238436785,0.0,0.0,0.0,0.0,0.010089361559930989
266.77,14.879372358242268,0.0,0.0,0.0,0.0,0.014707334838870687
266.82,14.87286034498379,0.0,0.0,0.0,0.0,0.004153458541856945
266.87,14.858642278307467,0.0,0.0,0.0,0.0,0.007331117748449584
266.92,14.81729955783445,0.0,0.0,0.0,0.0,0.0026679763356703113
266.97,14.778050718334896,0.0,0.0,0.0,0.0,-0.006627227238468708
267.02,14.805012983742271,0.0,0.0,0.0,0.0,-0.015605390356936026
267.06,14.721073375145272,0.0,0.0,0.0,0.0,-0.018822699308187574
267.12,14.631590019350302,0.0,0.0,0.0,0.0,-0.005156167987732984
267.17,14.668432783597298,0.0,0.0,0.0,0.0,-0.000967405855614588
267.22,14.838145470586694,0.0,0.0,0.0,0.0,0.008785566284276375
267.27,14.773326345261173,0.0,0.0,0.0,0.0,0.012023790189737975
267.32,14.796430027281389,0.0,0.0,0.0,0.0,0.01233689179391768
267.37,14.83741800824527,0.0,0.0,0.0,0.0,0.0010367189127660824
267.42,14.840019409508413,0.0,0.0,0.0,0.0,-0.0003617324747667598
267.47,15.325254412272873,0.0,0.0,0.0,0.0,-0.015537014221890327
267.53,14.78513989464016,0.0,0.0,0.0,0.0,-0.0037524767691135674
267.58,14.649577007989123,0.0,0.0,0.0,0.0,-0.006286285189292334
267.63,14.674350954022783,0.0,0.0,0.0,0.0,0.014506009308147412
267.68,14.786495367449398,0.0,0.0,0.0,0.0,0.00975183617471496
267.73,14.757953418518229,0.0,0.0,0.0,0.0,0.010627588374311662
267.77,14.808292703866025,0.0,0.0,0.0,0.0,0.01235420068942779
267.83,14.815778539014689,0.0,0.0,0.0,0.0,0.0045329325229515344
267.88,14.62168731924372,0.0,0.0,0.0,0.0,-0.006937145849129874
267.93,14.56239195662202,0.0,0.0,0.0,0.0,-0.012792243690432546
267.98,14.711386360902567,0.0,0.0,0.0,0.0,-0.019271199598632154
268.03,14.79554292572233,0.0,0.0,0.0,0.0,-0.005948358802249836
268.08,14.699711747557902,0.0,0.0,0.0,0.0,-0.014201602900281524
268.12,14.713236447005995,0.0,0.0,0.0,0.0,-0.007379397699425469
268.18,15.005425090312713,0.0,0.0,0.0,0.0,-0.0049310537374790495
268.23,14.92182772911938,0.0,0.0,0.0,0.0,0.015816828144901575
268.27,14.801117423082186,0.0,0.0,0.0,0.0,0.012039930344119964
268.33,14.803918929991701,0.0,0.0,0.0,0.0,0.01625028129225558
268.38,14.813544144055308,0.0,0.0,0.0,0.0,0.009507021877779524
268.43,14.833621237414148,0.0,0.0,0.0,0.0,0.0011560551449730108
268.48,14.86531193132494,0.0,0.0,0.0,0.0,0.001702098995010808
268.53,14.897264732037634,0.0,0.0,0.0,0.0,0.004807797561435899
268.58,14.825282912050422,0.0,0.0,0.0,0.0,-0.0022729506145281434
268.62,14.801760532580762,0.0,0.0,0.0,0.0,0.0011200193134621814
268.67,14.773607046298162,0.0,0.0,0.0,0.0,-0.01398241364769825
268.72,14.761726448361246,0.0,0.0,0.0,0.0,-0.007024046298169263
268.77,14.692786438285186,0.0,0.0,0.0,0.0,-0.012602192164487613
268.82,14.938611417041333,0.0,0.0,0.0,0.0,-0.008130312246757003
268.86,14.865375481011753,0.0,0.0,0.0,0.0,0.01335383081497836
268.92,14.950177549774716,0.0,0.0,0.0,0.0,0.0071247180538585595
268.96,14.987389088366747,0.0,0.0,0.0,0.0,0.014929776899593336
269.02,14.90859942493307,0.0,0.0,0.0,0.0,0.0061174156596486735
269.07,14.854356361802838,0.0,0.0,0.0,0.0,0.0016487369983298659
269.12,14.805535530290134,0.0,0.0,0.0,0.0,-0.0017511086210351598
269.17,14.785599776941112,0.0,0.0,0.0,0.0,-0.011797828534382222
269.22,14.848945991145902,0.0,0.0,0.0,0.0,-0.01233825731701688
269.27,14.958174029570172,0.0,0.0,0.0,0.0,-0.004837257161212403
269.32,14.980663642216353,0.0,0.0,0.0,0.0,-0.009089183183562567
269.36,14.878923132290227,0.0,0.0,0.0,0.0,0.016247564090291492
269.42,15.038889288997694,0.0,0.0,0.0,0.0,0.00881530128297748
269.47,15.08614852031296,0.0,0.0,0.0,0.0,0.014475052036499621
269.52,14.904688206858296,0.0,0.0,0.0,0.0,0.00833744471437524
269.57,14.838220825301832,0.0,0.0,0.0,0.0,-0.002850854841861046
269.62,14.696276093352205,0.0,0.0,0.0,0.0,-0.009916188710684063
269.67,14.710326946426825,0.0,0.0,0.0,0.0,-0.019540584516985378
269.72,14.979140920227131,0.0,0.0,0.0,0.0,-0.006186562937930495
269.77,14.907965620566667,0.0,0.0,0.0,0.0,-0.00837176501745377
269.82,14.800939223357757,0.0,0.0,0.0,0.0,-0.00809669345307303
269.87,14.847004130205622,0.0,0.0,0.0,0.0,0.0003167965927149477
269.92,15.167824995098863,0.0,0.0,0.0,0.0,0.019092654288174617
269.97,15.067518358393029,0.0,0.0,0.0,0.0,0.010013027831437801
270.02,15.058409460239554,0.0,0.0,0.0,0.0,0.009339385417525162
270.07,15.10619833266577,0.0,0.0,0.0,0.0,0.01063219136374125
270.12,15.102233580740746,0.0,0.0,0.0,0.0,0.004016091645377692
270.17,15.051166791648386,0.0,0.0,0.0,0.0,-0.012537530728215656
270.22,14.997144690615253,0.0,0.0,0.0,0.0,-0.015893459465070876
270.26,14.894331931431111,0.0,0.0,0.0,0.0,-0.006606479616669387
270.32,14.608479036041265,0.0,0.0,0.0,0.0,-0.002160858647270623
270.37,14.888832626589664,0.0,0.0,0.0,0.0,-0.010822058036406162
270.42,14.931608712118216,0.0,0.0,0.0,0.0,0.0016201261600825455
270.47,14.893544506988434,0.0,0.0,0.0,0.0,0.010479294996292932
270.52,14.822547724953656,0.0,0.0,0.0,0.0,0.011654874214857166
270.56,14.837593659483517,0.0,0.0,0.0,0.0,0.012634413218809006
270.61,14.895335168296983,0.0,0.0,0.0,0.0,0.0015166396142055707
270.66,14.929269651859732,0.0,0.0,0.0,0.0,0.0074619547228140385
270.71,14.894409123668606,0.0,0.0,0.0,0.0,0.0007840635658863419
270.77,14.88048673046115,0.0,0.0,0.0,0.0,-0.00784099385339438
270.81,14.852854674747931,0.0,0.0,0.0,0.0,-0.01043665153331666
270.87,14.86472179096268,0.0,0.0,0.0,0.0,-0.01725021833935419
270.92,15.152455779331474,0.0,0.0,0.0,0.0,-0.009756699636100733
270.97,14.873825283958604,0.0,0.0,0.0,0.0,-0.003903247953825212
271.02,14.890222076280144,0.0,0.0,0.0,0.0,0.008765972040107298
271.07,15.13235028344627,0.0,0.0,0.0,0.0,0.01841897959729224
271.12,15.309039688516165,0.0,0.0,0.0,0.0,0.014852166531823155
271.17,15.30341754854581,0.0,0.0,0.0,0.0,0.005324037796377586
271.22,14.91788394421408,0.0,0.0,0.0,0.0,0.00809150207859713
271.27,14.849055189307126,0.0,0.0,0.0,0.0,0.008741185966525629
271.32,14.82486657104176,0.0,0.0,0.0,0.0,-0.008159543730804544
271.37,14.853129646715194,0.0,0.0,0.0,0.0,-0.016617599709734143
271.42,14.858408337653366,0.0,0.0,0.0,0.0,-0.017990571371811127
271.47,15.172124921618144,0.0,0.0,0.0,0.0,-0.009841287622821531
271.52,14.958641939728196,0.0,0.0,0.0,0.0,-0.009863719230328243
271.57,15.298660956594341,0.0,0.0,0.0,0.0,0.0049762331440810345
271.62,15.163862994142917,0.0,0.0,0.0,0.0,0.017190465229033575
271.67,14.991545619281956,0.0,0.0,0.0,0.0,0.01738750327301027
271.72,14.980133884570959,0.0,0.0,0.0,0.0,0.00822685843573148
271.77,15.089577310335333,0.0,0.0,0.0,0.0,0.0015182670192677651
271.82,15.10571596880356,0.0,0.0,0.0,0.0,-0.016016262509659433
271.87,15.067594715658451,0.0,0.0,0.0,0.0,-0.005796294701555087
271.92,14.927704263337755,0.0,0.0,0.0,0.0,-0.010115185565013287
271.97,14.8242160604616,0.0,0.0,0.0,0.0,-0.0100782317337686
272.02,15.143585250070194,0.0,0.0,0.0,0.0,0.007422547336248324
272.07,14.988931393333225,0.0,0.0,0.0,0.0,0.012544752529321194
272.12,14.987810782226203,0.0,0.0,0.0,0.0,0.014323994899418855
272.17,15.002354426442423,0.0,0.0,0.0,0.0,0.00682134137133843
272.22,15.057445135253007,0.0,0.0,0.0,0.0,0.0021274167518413457
272.27,15.703635166255498,0.0,0.0,0.0,0.0,-0.0007906867296982954
272.32,14.99332135312061,0.0,0.0,0.0,0.0,-0.008018231046916924
272.37,14.862498207999314,0.0,0.0,0.0,0.0,-0.01390752897560588
272.42,15.246231925261826,0.0,0.0,0.0,0.0,-0.007995585033033116
272.47,15.169189838760289,0.0,0.0,0.0,0.0,-0.004626994662801861
272.52,14.986628900956509,0.0,0.0,0.0,0.0,-0.009463231723872527
272.57,14.86275253795596,0.0,0.0,0.0,0.0,0.015668565916883828
272.62,15.213816598783394,0.0,0.0,0.0,0.0,0.0071994194890469656
272.67,15.233428143006929,0.0,0.0,0.0,0.0,0.016366218213686078
272.72,15.136168453863094,0.0,0.0,0.0,0.0,0.00813723034935948
272.77,14.975273763434442,0.0,0.0,0.0,0.0,0.0020608719151657116
272.82,14.872299513086844,0.0,0.0,0.0,0.0,0.00580665086762178
272.87,14.878943073231689,0.0,0.0,0.0,0.0,-0.019205926950693706
272.92,15.22889077555415,0.0,0.0,0.0,0.0,-0.008463867151356861
272.97,15.10153809690478,0.0,0.0,0.0,0.0,-0.008012369928455495
273.02,14.972658182386827,0.0,0.0,0.0,0.0,-0.0035774675126321784
273.07,14.994762395254911,0.0,0.0,0.0,0.0,-0.008846579400457721
273.12,15.253163316768726,0.0,0.0,0.0,0.0,-0.009334399856360306
273.17,15.257940559775115,0.0,0.0,0.0,0.0,0.003472683093457681
273.22,15.187039345906172,0.0,0.0,0.0,0.0,-0.003224154554057798
273.26,15.091814020993125,0.0,0.0,0.0,0.0,0.012320369800128121
273.3,15.193919797058788,0.0,0.0,0.0,0.0,0.008445075056358595
273.35,15.291650219721783,0.0,0.0,0.0,0.0,0.01530645167301637
273.4,15.18786395330613,0.0,0.0,0.0,0.0,0.005410379163368531
273.46,15.12458869025648,0.0,0.0,0.0,0.0,0.003658466432031234
273.51,15.021545121455235,0.0,0.0,0.0,0.0,0.008293565362846107
273.56,15.086721177262955,0.0,0.0,0.0,0.0,0.006695994667841592
273.61,15.102082411658213,0.0,0.0,0.0,0.0,-0.009214648672152326
273.66,15.099131379569084,0.0,0.0,0.0,0.0,-0.015034553820871929
273.71,15.157737047748103,0.0,0.0,0.0,0.0,-0.01787090976076334
273.76,15.173236239165705,0.0,0.0,0.0,0.0,-0.009098988896667914
273.81,15.444807055479663,0.0,0.0,0.0,0.0,-0.005334779427669997
273.86,15.295208003778466,0.0,0.0,0.0,0.0,0.004570136159600758
273.91,15.137999200262737,0.0,0.0,0.0,0.0,0.002012672685612377
273.96,15.117949099173337,0.0,0.0,0.0,0.0,0.01865091377100305
274.01,15.147011254678382,0.0,0.0,0.0,0.0,0.008266659323027102
274.06,15.194190943087278,0.0,0.0,0.0,0.0,0.005147482833529222
274.1,15.100876603341282,0.0,0.0,0.0,0.0,0.004746373083126369
274.16,15.09340299497522,0.0,0.0,0.0,0.0,-0.01186103181646026
274.2,15.110427202885814,0.0,0.0,0.0,0.0,-0.008014837581981835
274.26,15.27767603479345,0.0,0.0,0.0,0.0,-0.012810095077159293
274.31,15.534346543454234,0.0,0.0,0.0,0.0,-0.011033771514105336
274.36,15.331664311283554,0.0,0.0,0.0,0.0,0.0004760471153879716
274.41,15.457958842184265,0.0,0.0,0.0,0.0,0.015891355537721412
274.45,15.520597025333451,0.0,0.0,0.0,0.0,0.018041843604389096
274.5,15.439109476937288,0.0,0.0,0.0,0.0,0.01203357476658308
274.55,15.49640304660982,0.0,0.0,0.0,0.0,0.0028839001408175933
274.6,15.38845956176662,0.0,0.0,0.0,0.0,-0.0038312244217314135
274.66,15.304027998041208,0.0,0.0,0.0,0.0,0.00456373877917123
274.71,15.176898311197004,0.0,0.0,0.0,0.0,0.0015713951699123886
274.76,15.071898625387647,0.0,0.0,0.0,0.0,-0.005746363624660116
274.81,15.009149682855048,0.0,0.0,0.0,0.0,-0.009575440045683774
274.86,15.07756038125183,0.0,0.0,0.0,0.0,-0.0154141002006393
274.91,15.372497828771882,0.0,0.0,0.0,0.0,-0.002726541766108342
274.96,15.28709298235787,0.0,0.0,0.0,0.0,-0.0064705254518417875
275.01,15.18096293531799,0.0,0.0,0.0,0.0,-0.006871070971187654
275.06,15.389968538675896,0.0,0.0,0.0,0.0,0.009544995172682546
275.11,15.532121088104647,0.0,0.0,0.0,0.0,0.01247502706236293
275.16,15.424464172993387,0.0,0.0,0.0,0.0,0.009747370356198095
275.21,15.436176909770507,0.0,0.0,0.0,0.0,0.0012321061132882368
275.26,15.42170649650288,0.0,0.0,0.0,0.0,0.005686854394405945
