Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
248.1,-0.011260112276113935,0.0,0.0,0.0,0.0,0.0
248.15,-0.00834835755560857,0.0,0.0,0.0,0.0,0.0
248.2,-0.0028040672745691807,0.0,0.0,0.0,0.0,0.0
248.26,-0.0005504269591153519,0.0,0.0,0.0,0.0,0.0
248.31,-0.0033330194198503216,0.0,0.0,0.0,0.0,0.0
248.36,-0.004846815053944412,0.0,0.0,0.0,0.0,0.0
248.41,-0.005545284271449905,0.0,0.0,0.0,0.0,0.0
248.46,-0.007000843026694134,0.0,0.0,0.0,0.0,0.0
248.5,-0.007307145308255488,0.0,0.0,0.0,0.0,0.0
248.56,-0.0038154433523158535,0.0,0.0,0.0,0.0,0.0
248.62,0.00036046487840255535,0.0,0.0,0.0,0.0,0.0
248.65,0.00903443106281953,0.0,0.0,0.0,0.0,0.0
248.7,0.01156483015275287,0.0,0.0,0.0,0.0,0.0
248.75,0.008486106753109,0.0,0.0,0.0,0.0,0.0
248.8,0.004708379932865908,0.0,0.0,0.0,0.0,0.0
248.86,0.0018183356651351986,0.0,0.0,0.0,0.0,0.0
248.89,0.007291469451377398,0.0,0.0,0.0,0.0,0.0
248.96,-0.005352830589856349,0.0,0.0,0.0,0.0,0.0
249.01,-0.008710786243553963,0.0,0.0,0.0,0.0,0.0
249.06,-0.009266302401420257,0.0,0.0,0.0,0.0,0.0
249.11,-0.007439237861437637,0.0,0.0,0.0,0.0,0.0
249.16,-0.006739585533600047,0.0,0.0,0.0,0.0,0.0
249.21,0.003574044160078785,0.0,0.0,0.0,0.0,0.0
249.26,0.003458044836556971,0.0,0.0,0.0,0.0,0.0
249.3,0.00476746737387611,0.0,0.0,0.0,0.0,0.0
249.36,0.004790098114595031,0.0,0.0,0.0,0.0,0.0
249.41,0.0038384321912191474,0.0,0.0,0.0,0.0,0.0
249.46,0.0035512425916705876,0.0,0.0,0.0,0.0,0.0
249.5,0.004157420650763808,0.0,0.0,0.0,0.0,0.0
249.55,0.00041955277954966105,0.0,0.0,0.0,0.0,0.0
249.6,0.0007430280772375828,0.0,0.0,0.0,0.0,0.0
249.64,0.0012280508192323136,0.0,0.0,0.0,0.0,0.0
249.69,-0.00015397444774604366,0.0,0.0,0.0,0.0,0.0
249.75,0.006205183281227622,0.0,0.0,0.0,0.0,0.0
249.8,0.00040244768505006984,0.0,0.0,0.0,0.0,0.0
249.85,-0.0038630989140187246,0.0,0.0,0.0,0.0,0.0
249.9,-0.0026275720666214435,0.0,0.0,0.0,0.0,0.0
249.95,0.007029452926070656,0.0,0.0,0.0,0.0,0.0
250.0,0.014313149553970563,0.0,0.0,0.0,0.0,0.0
250.05,0.013390122740317263,0.0,0.0,0.0,0.0,0.0
250.1,0.0004195021635474157,0.0,0.0,0.0,0.0,0.0
250.15,-0.0016594135099236502,0.0,0.0,0.0,0.0,0.0
250.19,-0.0047073103637546715,0.0,0.0,0.0,0.0,0.0
250.24,-0.004219372551869418,0.0,0.0,0.0,0.0,0.0
250.29,-0.0028911214807857645,0.0,0.0,0.0,0.0,0.0
250.34,0.014780862090494028,0.0,0.0,0.0,0.0,0.0
250.39,0.011929003013375648,0.0,0.0,0.0,0.0,0.0
250.44,0.00925645383144716,0.0,0.0,0.0,0.0,0.0
250.49,0.0042217448815228325,0.0,0.0,0.0,0.0,0.0
250.54,0.0014627314473492688,0.0,0.0,0.0,0.0,0.0
250.58,0.003448719273063331,0.0,0.0,0.0,0.0,0.0
250.63,0.004764681595129964,0.0,0.0,0.0,0.0,0.0
250.68,-0.005077920531499696,0.0,0.0,0.0,0.0,0.0
250.73,-0.011576060713963486,0.0,0.0,0.0,0.0,0.0
250.78,-0.004626747401731173,0.0,0.0,0.0,0.0,0.0
250.83,-0.003474349747002588,0.0,0.0,0.0,0.0,0.0
250.87,0.3416940436785468,0.0,0.0,0.0,0.0,0.0
250.93,-0.012990901748422181,0.0,0.0,0.0,0.0,0.0
250.98,-0.019193832457570007,0.0,0.0,0.0,0.0,0.0
251.03,0.2765023258448525,0.0,0.0,0.0,0.0,0.0
251.08,-0.09394295465394104,0.0,0.0,0.0,0.0,0.0
251.13,-0.1058694184110586,0.0,0.0,0.0,0.0,0.0
251.18,-0.11412495480895776,0.0,0.0,0.0,0.0,0.0
251.21,-0.1084582987008229,0.0,0.0,0.0,0.0,0.0
251.27,-0.09547937199566657,0.0,0.0,0.0,0.0,0.0
251.32,-0.06558718366932981,0.0,0.0,0.0,0.0,0.0
251.38,-0.04860160221211574,0.0,0.0,0.0,0.0,0.0
251.42,-0.030709558026462226,0.0,0.0,0.0,0.0,0.0
251.48,-0.00020620936355096923,0.0,0.0,0.0,0.0,0.0
251.53,0.02247181381615914,0.0,0.0,0.0,0.0,0.0
251.57,0.027243295501869307,0.0,0.0,0.0,0.0,0.0
251.62,0.029032248006339002,0.0,0.0,0.0,0.0,0.0
251.68,0.026752454834109138,0.0,0.0,0.0,0.0,0.0
251.73,0.027709716006391702,0.0,0.0,0.0,0.0,0.0
251.78,0.017057307731212244,0.0,0.0,0.0,0.0,0.0
251.83,0.0011136806945587167,0.0,0.0,0.0,0.0,0.0
251.88,-0.008976429389475512,0.0,0.0,0.0,0.0,0.0
251.93,-0.009148497249909696,0.0,0.0,0.0,0.0,0.0
251.98,0.008217381412080706,0.0,0.0,0.0,0.0,0.0
252.03,0.0055230095957809035,0.0,0.0,0.0,0.0,0.0
252.08,0.005533412083932354,0.0,0.0,0.0,0.0,0.0
252.13,0.023245482096426292,0.0,0.0,0.0,0.0,0.0
252.17,0.027617950380204502,0.0,0.0,0.0,0.0,0.0
252.23,0.02714522179416723,0.0,0.0,0.0,0.0,0.0
252.28,-0.0034786682222620767,0.0,0.0,0.0,0.0,0.0
252.34,-0.011414257575382556,0.0,0.0,0.0,0.0,0.0
252.39,-0.01226176567623994,0.0,0.0,0.0,0.0,0.0
252.43,-0.006014924361809273,0.0,0.0,0.0,0.0,0.0
252.49,-0.001573036235360816,0.0,0.0,0.0,0.0,0.0
252.54,-0.004786306111122588,0.0,0.0,0.0,0.0,0.0
252.58,-0.010750834393976637,0.0,0.0,0.0,0.0,0.0
252.64,0.015990557491311456,0.0,0.0,0.0,0.0,0.0
252.69,0.01089401648459692,0.0,0.0,0.0,0.0,0.0
252.74,0.014832750364908904,0.0,0.0,0.0,0.0,0.0
252.76,0.011905311202075136,0.0,0.0,0.0,0.0,0.0
252.82,0.009852701229687042,0.0,0.0,0.0,0.0,0.0
252.87,0.009032007064890745,0.0,0.0,0.0,0.0,0.0
252.91,0.010707636506045391,0.0,0.0,0.0,0.0,0.0
252.96,0.016473921441940695,0.0,0.0,0.0,0.0,0.0
253.0,0.02380168223036648,0.0,0.0,0.0,0.0,0.0
253.06,0.02265081828239452,0.0,0.0,0.0,0.0,0.0
253.11,0.020320262797805175,0.0,0.0,0.0,0.0,0.0
253.17,0.015829002696675344,0.0,0.0,0.0,0.0,0.0
253.22,0.006734098612225861,0.0,0.0,0.0,0.0,0.0
253.26,-0.003951451977032597,0.0,0.0,0.0,0.0,0.0
253.32,0.0010590348355083337,0.0,0.0,0.0,0.0,0.0
253.36,0.030164183027436148,0.0,0.0,0.0,0.0,0.0
253.42,0.029000573058639963,0.0,0.0,0.0,0.0,0.0
253.46,0.020079531599750525,0.0,0.0,0.0,0.0,0.0
253.52,0.004511222356324987,0.0,0.0,0.0,0.0,0.0
253.57,-0.005614607164342255,0.0,0.0,0.0,0.0,0.0
253.62,-0.013679009597704964,0.0,0.0,0.0,0.0,0.0
253.67,-0.009861648618005103,0.0,0.0,0.0,0.0,0.0
253.72,-0.007744345688408257,0.0,0.0,0.0,0.0,0.0
253.77,-0.006223803235157824,0.0,0.0,0.0,0.0,0.0
253.83,-0.00027222720835007146,0.0,0.0,0.0,0.0,0.0
253.87,0.014595358032389816,0.0,0.0,0.0,0.0,0.0
253.92,0.03400243245119941,0.0,0.0,0.0,0.0,0.0
253.97,0.023885207685805973,0.0,0.0,0.0,0.0,0.0
254.02,0.019780834197353152,0.0,0.0,0.0,0.0,0.0
254.06,0.023920327532326008,0.0,0.0,0.0,0.0,0.0
254.12,0.015649556662209848,0.0,0.0,0.0,0.0,0.0
254.17,0.016356138328048095,0.0,0.0,0.0,0.0,0.0
254.21,0.02077065684373005,0.0,0.0,0.0,0.0,0.0
254.26,0.023875392457400495,0.0,0.0,0.0,0.0,0.0
254.31,0.02836940460561022,0.0,0.0,0.0,0.0,0.0
254.36,-0.09679936847150536,0.0,0.0,0.0,0.0,0.0
254.4,-0.011753398628042044,0.0,0.0,0.0,0.0,0.0
254.45,-0.0069554607629552095,0.0,0.0,0.0,0.0,0.0
254.5,-0.08301726880041783,0.0,0.0,0.0,0.0,0.0
254.55,0.042299808283511695,0.0,0.0,0.0,0.0,0.0
254.6,0.05586316602815074,0.0,0.0,0.0,0.0,0.0
254.64,0.06181547363301369,0.0,0.0,0.0,0.0,0.0
254.69,0.05829146371037257,0.0,0.0,0.0,0.0,0.0
254.74,0.38651646875158907,0.0,0.0,0.0,0.0,0.0
254.81,0.014200580693223356,0.0,0.0,0.0,0.0,0.0
254.84,-0.009981099795454756,0.0,0.0,0.0,0.0,0.0
254.89,0.2916436148337858,0.0,0.0,0.0,0.0,0.0
254.94,-0.082876345918865,0.0,0.0,0.0,0.0,0.0
254.99,-0.09455177316793756,0.0,0.0,0.0,0.0,0.0
255.04,-0.10308242472906029,0.0,0.0,0.0,0.0,0.0
255.1,-0.10561090843634599,0.0,0.0,0.0,0.0,0.0
255.14,-0.08472530035920191,0.0,0.0,0.0,0.0,0.0
255.2,-0.05808553540828009,0.0,0.0,0.0,0.0,0.0
255.25,-0.01506759349347183,0.0,0.0,0.0,0.0,0.0
255.3,-0.00037125195399666504,0.0,0.0,0.0,0.0,0.0
255.35,0.007037394352189584,0.0,0.0,0.0,0.0,0.0
255.4,0.011211488838047644,0.0,0.0,0.0,0.0,0.0
255.45,0.006391944970728531,0.0,0.0,0.0,0.0,0.0
255.5,0.003390054651896345,0.0,0.0,0.0,0.0,0.0
255.55,0.007660842330075378,0.0,0.0,0.0,0.0,0.0
255.6,0.009124879749294122,0.0,0.0,0.0,0.0,0.0
255.65,0.020531890323031123,0.0,0.0,0.0,0.0,0.0
255.7,0.011878223906151118,0.0,0.0,0.0,0.0,0.0
255.74,0.017330152436834625,0.0,0.0,0.0,0.0,0.0
255.79,0.016734902569519233,0.0,0.0,0.0,0.0,0.0
255.84,0.025830671099369824,0.0,0.0,0.0,0.0,0.0
255.89,0.017781044725861863,0.0,0.0,0.0,0.0,0.0
255.94,0.011894170051690349,0.0,0.0,0.0,0.0,0.0
255.99,0.0034564763897325435,0.0,0.0,0.0,0.0,0.0
256.04,0.008603429405166185,0.0,0.0,0.0,0.0,0.0
256.09,-0.007049903453221469,0.0,0.0,0.0,0.0,0.0
256.14,-0.008348471521187284,0.0,0.0,0.0,0.0,0.0
256.19,-0.0011415124831814323,0.0,0.0,0.0,0.0,0.0
256.24,0.013794713676731126,0.0,0.0,0.0,0.0,0.0
256.29,0.017663426977673036,0.0,0.0,0.0,0.0,0.0
256.34,0.02287305514031593,0.0,0.0,0.0,0.0,0.0
256.39,0.012977583931435215,0.0,0.0,0.0,0.0,0.0
256.44,0.003887564093531912,0.0,0.0,0.0,0.0,0.0
256.49,-0.009830889722759948,0.0,0.0,0.0,0.0,0.0
256.54,-0.010171056803194415,0.0,0.0,0.0,0.0,0.0
256.6,-0.005798254135800915,0.0,0.0,0.0,0.0,0.0
256.64,0.013405656792944731,0.0,0.0,0.0,0.0,0.0
256.69,0.024919859916451046,0.0,0.0,0.0,0.0,0.0
256.74,0.030431233168238626,0.0,0.0,0.0,0.0,0.0
256.79,0.02898021885516741,0.0,0.0,0.0,0.0,0.0
256.84,0.013432101864376452,0.0,0.0,0.0,0.0,0.0
256.89,0.0023435481774585123,0.0,0.0,0.0,0.0,0.0
256.93,-0.0011496768801233046,0.0,0.0,0.0,0.0,0.0
256.98,0.0003417351114130872,0.0,0.0,0.0,0.0,0.0
257.03,0.0050565514589662585,0.0,0.0,0.0,0.0,0.0
257.07,0.018367127523243126,0.0,0.0,0.0,0.0,0.0
257.13,0.028767965125204402,0.0,0.0,0.0,0.0,0.0
257.18,0.03493561255380538,0.0,0.0,0.0,0.0,0.0
257.23,0.05192527522425129,0.0,0.0,0.0,0.0,0.0
257.27,0.043470725413498196,0.0,0.0,0.0,0.0,0.0
257.33,0.018732755903586952,0.0,0.0,0.0,0.0,0.0
257.38,0.002487452624068241,0.0,0.0,0.0,0.0,0.0
257.43,-0.003190368814492744,0.0,0.0,0.0,0.0,0.0
257.48,-0.0011993562036600775,0.0,0.0,0.0,0.0,0.0
257.53,0.00017521550531559345,0.0,0.0,0.0,0.0,0.0
257.58,0.005781272518362049,0.0,0.0,0.0,0.0,0.0
257.63,0.02888417235456038,0.0,0.0,0.0,0.0,0.0
257.68,0.03387326665252013,0.0,0.0,0.0,0.0,0.0
257.73,0.0343093697020891,0.0,0.0,0.0,0.0,0.0
257.78,0.03125401317951304,0.0,0.0,0.0,0.0,0.0
257.84,0.02892989504487318,0.0,0.0,0.0,0.0,0.0
257.88,0.03162756322973971,0.0,0.0,0.0,0.0,0.0
257.93,0.023775401918600565,0.0,0.0,0.0,0.0,0.0
257.98,0.010956881771896477,0.0,0.0,0.0,0.0,0.0
258.03,0.004578226533862398,0.0,0.0,0.0,0.0,0.0
258.09,0.003157037109929663,0.0,0.0,0.0,0.0,0.0
258.13,0.00482759691595912,0.0,0.0,0.0,0.0,0.0
258.18,0.027322999797183025,0.0,0.0,0.0,0.0,0.0
258.23,-0.08403101926013615,0.0,0.0,0.0,0.0,0.0
258.29,0.025078452236824627,0.0,0.0,0.0,0.0,0.0
258.34,0.032441951179820294,0.0,0.0,0.0,0.0,0.0
258.38,-0.09197543330091823,0.0,0.0,0.0,0.0,0.0
258.44,0.013659490223030112,0.0,0.0,0.0,0.0,0.0
258.49,0.024349245242560158,0.0,0.0,0.0,0.0,0.0
258.54,0.05515720871104986,0.0,0.0,0.0,0.0,0.0
258.58,0.0608680751479836,0.0,0.0,0.0,0.0,0.0
258.64,0.05369827473340806,0.0,0.0,0.0,0.0,0.0
258.68,0.0442953061030155,0.0,0.0,0.0,0.0,0.0
258.73,0.03583828254857126,0.0,0.0,0.0,0.0,0.0
258.78,0.049337506364232356,0.0,0.0,0.0,0.0,0.0
258.84,0.02203386647103049,0.0,0.0,0.0,0.0,0.0
258.88,0.00627805703277113,0.0,0.0,0.0,0.0,0.0
258.92,0.33631260069614,0.0,0.0,0.0,0.0,0.0
258.97,-0.017994550899640364,0.0,0.0,0.0,0.0,0.0
259.02,-0.04298123359420631,0.0,0.0,0.0,0.0,0.0
259.08,-0.06417295251467309,0.0,0.0,0.0,0.0,0.0
259.12,-0.07792817958119526,0.0,0.0,0.0,0.0,0.0
259.18,-0.0589823103370581,0.0,0.0,0.0,0.0,0.0
259.23,-0.02558515604288805,0.0,0.0,0.0,0.0,0.0
259.28,-0.005040872802855787,0.0,0.0,0.0,0.0,0.0
259.33,-0.002077177529039128,0.0,0.0,0.0,0.0,0.0
259.38,0.021222305348467013,0.0,0.0,0.0,0.0,0.0
259.43,0.03255664567390584,0.0,0.0,0.0,0.0,0.0
259.48,0.037559877760554285,0.0,0.0,0.0,0.0,0.0
259.53,0.01980366575876036,0.0,0.0,0.0,0.0,0.0
259.58,0.022743127803154323,0.0,0.0,0.0,0.0,0.0
259.63,0.019152841189494483,0.0,0.0,0.0,0.0,0.0
259.68,0.01144942392718602,0.0,0.0,0.0,0.0,0.0
259.73,0.0025630633202762387,0.0,0.0,0.0,0.0,0.0
259.78,-0.004641264902960402,0.0,0.0,0.0,0.0,0.0
259.83,0.007773649476220491,0.0,0.0,0.0,0.0,0.0
259.88,0.0378718688811136,0.0,0.0,0.0,0.0,0.0
259.93,0.03598783898259447,0.0,0.0,0.0,0.0,0.0
259.98,0.034972438559604094,0.0,0.0,0.0,0.0,0.0
260.03,0.032984597838321465,0.0,0.0,0.0,0.0,0.0
260.09,0.03990729110656276,0.0,0.0,0.0,0.0,0.0
260.14,0.0205298632260684,0.0,0.0,0.0,0.0,0.0
260.18,0.017037113399488144,0.0,0.0,0.0,0.0,0.0
260.23,0.011842265017642626,0.0,0.0,0.0,0.0,0.0
260.28,0.005668120340999217,0.0,0.0,0.0,0.0,0.0
260.33,0.00038099842236097997,0.0,0.0,0.0,0.0,0.0
260.38,-0.0049331895705968555,0.0,0.0,0.0,0.0,0.0
260.43,0.015581432226903719,0.0,0.0,0.0,0.0,0.0
260.47,0.050204984304303854,0.0,0.0,0.0,0.0,0.0
260.53,0.05250454044652804,0.0,0.0,0.0,0.0,0.0
260.58,0.05036831537940663,0.0,0.0,0.0,0.0,0.0
260.63,0.04346263631328896,0.0,0.0,0.0,0.0,0.0
260.68,0.02995656561879643,0.0,0.0,0.0,0.0,0.0
260.73,-0.016877528595080446,0.0,0.0,0.0,0.0,0.0
260.78,-0.0007175119887529204,0.0,0.0,0.0,0.0,0.0
260.83,-0.0076141190238881735,0.0,0.0,0.0,0.0,0.0
260.89,0.0013828200843223927,0.0,0.0,0.0,0.0,0.0
260.93,0.051278936090797464,0.0,0.0,0.0,0.0,0.0
260.98,0.06626345429903403,0.0,0.0,0.0,0.0,0.0
261.03,0.05254669589122647,0.0,0.0,0.0,0.0,0.0
261.09,0.004659970800514696,0.0,0.0,0.0,0.0,0.0
261.14,-0.013042260243537381,0.0,0.0,0.0,0.0,0.0
261.19,-0.013085917608750913,0.0,0.0,0.0,0.0,0.0
261.24,0.043504081440121356,0.0,0.0,0.0,0.0,0.0
261.29,0.025908941802533586,0.0,0.0,0.0,0.0,0.0
261.34,0.02068747271419197,0.0,0.0,0.0,0.0,0.0
261.38,0.028207265176348195,0.0,0.0,0.0,0.0,0.0
261.44,0.03441467795294467,0.0,0.0,0.0,0.0,0.0
261.49,0.03694627471298075,0.0,0.0,0.0,0.0,0.0
261.54,0.03633913869315715,0.0,0.0,0.0,0.0,0.0
261.59,0.03427566200895518,0.0,0.0,0.0,0.0,0.0
261.63,0.010106414486754244,0.0,0.0,0.0,0.0,0.0
261.68,0.023983756941624683,0.0,0.0,0.0,0.0,0.0
261.73,0.04412660629682288,0.0,0.0,0.0,0.0,0.0
261.78,0.03116199510413807,0.0,0.0,0.0,0.0,0.0
261.83,0.018595972187866166,0.0,0.0,0.0,0.0,0.0
261.87,0.020712665140178083,0.0,0.0,0.0,0.0,0.0
261.93,0.04237870120558181,0.0,0.0,0.0,0.0,0.0
261.97,0.04812373800411575,0.0,0.0,0.0,0.0,0.0
262.02,0.04224335027653722,0.0,0.0,0.0,0.0,0.0
262.06,0.03582941129758065,0.0,0.0,0.0,0.0,0.0
262.12,0.0238430209284316,0.0,0.0,0.0,0.0,0.0
262.17,0.008750502896443942,0.0,0.0,0.0,0.0,0.0
262.22,-0.02954048290149587,0.0,0.0,0.0,0.0,0.0
262.27,-0.0241353993309728,0.0,0.0,0.0,0.0,0.0
262.32,0.052839934696218074,0.0,0.0,0.0,0.0,0.0
262.36,0.04924031064349199,0.0,0.0,0.0,0.0,0.0
262.42,-0.06853584012250957,0.0,0.0,0.0,0.0,0.0
262.47,0.03271046056281193,0.0,0.0,0.0,0.0,0.0
262.51,0.0515581144460725,0.0,0.0,0.0,0.0,0.0
262.57,0.06721409355332299,0.0,0.0,0.0,0.0,0.0
262.62,0.07319212226686254,0.0,0.0,0.0,0.0,0.0
262.67,0.06857511152025014,0.0,0.0,0.0,0.0,0.0
262.72,0.04569960612478924,0.0,0.0,0.0,0.0,0.0
262.76,0.0008990459462995589,0.0,0.0,0.0,0.0,0.0
262.82,-0.024322120880169693,0.0,0.0,0.0,0.0,0.0
262.86,0.023766626965644386,0.0,0.0,0.0,0.0,0.0
262.91,0.03237830931671923,0.0,0.0,0.0,0.0,0.0
262.97,0.045989904031468944,0.0,0.0,0.0,0.0,0.0
263.02,0.04276060932529446,0.0,0.0,0.0,0.0,0.0
263.07,0.021838032984774814,0.0,0.0,0.0,0.0,0.0
263.12,-0.040775608363340016,0.0,0.0,0.0,0.0,0.0
263.17,-0.042138603876760605,0.0,0.0,0.0,0.0,0.0
263.21,0.05134496751128603,0.0,0.0,0.0,0.0,0.0
263.27,0.024426700373548778,0.0,0.0,0.0,0.0,0.0
263.32,0.004313805962620596,0.0,0.0,0.0,0.0,0.0
263.37,0.0916823659732862,0.0,0.0,0.0,0.0,0.0
263.42,0.08488853914717454,0.0,0.0,0.0,0.0,0.0
263.47,0.07457588958980552,0.0,0.0,0.0,0.0,0.0
263.52,-0.019115351237732777,0.0,0.0,0.0,0.0,0.0
263.57,-0.032206748155968926,0.0,0.0,0.0,0.0,0.0
263.62,-0.038335265173279974,0.0,0.0,0.0,0.0,0.0
263.67,-0.035498399926659076,0.0,0.0,0.0,0.0,0.0
263.72,-0.006313456544353798,0.0,0.0,0.0,0.0,0.0
263.77,0.0613913869906145,0.0,0.0,0.0,0.0,0.0
263.83,0.03516393481392174,0.0,0.0,0.0,0.0,0.0
263.88,0.0365020091356809,0.0,0.0,0.0,0.0,0.0
263.92,0.09590159286587005,0.0,0.0,0.0,0.0,0.0
263.98,0.08220343994291174,0.0,0.0,0.0,0.0,0.0
264.03,0.006619571573427817,0.0,0.0,0.0,0.0,0.0
264.08,-0.0045232853698059655,0.0,0.0,0.0,0.0,0.0
264.13,-0.013899874067255562,0.0,0.0,0.0,0.0,0.0
264.18,-0.016433344954011154,0.0,0.0,0.0,0.0,0.0
264.23,0.09556263035212866,0.0,0.0,0.0,0.0,0.0
264.28,0.04582118603455977,0.0,0.0,0.0,0.0,0.0
264.33,0.04764947097981041,0.0,0.0,0.0,0.0,0.0
264.38,0.04323540320293193,0.0,0.0,0.0,0.0,0.0
264.43,0.024537541669684165,0.0,0.0,0.0,0.0,0.0
264.48,0.015154740451413237,0.0,0.0,0.0,0.0,0.0
264.53,0.023103901560827457,0.0,0.0,0.0,0.0,0.0
264.58,0.05335949309510664,0.0,0.0,0.0,0.0,0.0
264.62,0.04760002046254404,0.0,0.0,0.0,0.0,0.0
264.68,0.014809167570114752,0.0,0.0,0.0,0.0,0.0
264.73,-0.014619148266711027,0.0,0.0,0.0,0.0,0.0
264.78,0.09645423271963516,0.0,0.0,0.0,0.0,0.0
264.8,0.06628934131179395,0.0,0.0,0.0,0.0,0.0
264.8,0.032684495828225926,0.0,0.0,0.0,0.0,0.0
264.93,0.02560762878134997,0.0,0.0,0.0,0.0,0.0
264.97,0.023311254411922926,0.0,0.0,0.0,0.0,0.0
265.02,0.02280905531400451,0.0,0.0,0.0,0.0,0.0
265.08,0.04371235217718422,0.0,0.0,0.0,0.0,0.0
265.13,0.05352074626838212,0.0,0.0,0.0,0.0,0.0
265.19,0.043031292944022685,0.0,0.0,0.0,0.0,0.0
265.22,-0.010753086547748574,0.0,0.0,0.0,0.0,0.0
265.27,0.3029367879347392,0.0,0.0,0.0,0.0,0.0
265.33,0.0752767210421064,0.0,0.0,0.0,0.0,0.0
265.38,0.011480852694643823,0.0,0.0,0.0,0.0,0.0
265.42,-0.002975962705908143,0.0,0.0,0.0,0.0,0.0
265.47,0.012595524549710545,0.0,0.0,0.0,0.0,0.0
265.51,0.011333514422641473,0.0,0.0,0.0,0.0,0.0
265.56,0.012134400120560083,0.0,0.0,0.0,0.0,0.0
265.6,-0.01922095064109742,0.0,0.0,0.0,0.0,0.0
265.65,-0.01039142739463249,0.0,0.0,0.0,0.0,0.0
265.7,0.0060183101683529555,0.0,0.0,0.0,0.0,0.0
265.75,0.007541518414457855,0.0,0.0,0.0,0.0,0.0
265.8,-0.009611363961828143,0.0,0.0,0.0,0.0,0.0
265.85,-0.009206024472151068,0.0,0.0,0.0,0.0,0.0
265.9,0.11082837343861565,0.0,0.0,0.0,0.0,0.0
265.95,0.07133319000072709,0.0,0.0,0.0,0.0,0.0
266.0,0.028072738385772136,0.0,0.0,0.0,0.0,0.0
266.05,0.008692897814643344,0.0,0.0,0.0,0.0,0.0
266.1,0.14369742356255746,0.0,0.0,0.0,0.0,0.0
266.15,0.10500397752796467,0.0,0.0,0.0,0.0,0.0
266.2,0.08611078059570734,0.0,0.0,0.0,0.0,0.0
266.26,0.09929945874806162,0.0,0.0,0.0,0.0,0.0
266.31,0.12044781490988062,0.0,0.0,0.0,0.0,0.0
266.36,0.06198907836865152,0.0,0.0,0.0,0.0,0.0
266.4,-0.06945849185315041,0.0,0.0,0.0,0.0,0.0
266.45,-0.10679112995617925,0.0,0.0,0.0,0.0,0.0
266.5,0.02876043661860564,0.0,0.0,0.0,0.0,0.0
266.55,-0.023624221855254958,0.0,0.0,0.0,0.0,0.0
266.6,-0.008165599732766829,0.0,0.0,0.0,0.0,0.0
266.65,0.07637526196307323,0.0,0.0,0.0,0.0,0.0
266.7,0.11771766057123559,0.0,0.0,0.0,0.0,0.0
266.75,0.11424295954538075,0.0,0.0,0.0,0.0,0.0
266.81,0.11171846564849261,0.0,0.0,0.0,0.0,0.0
266.86,0.09186003431349457,0.0,0.0,0.0,0.0,0.0
266.91,0.06458532739568215,0.0,0.0,0.0,0.0,0.0
266.96,0.03846804251875929,0.0,0.0,0.0,0.0,0.0
267.01,0.06412148833319994,0.0,0.0,0.0,0.0,0.0
267.06,0.010085242638644703,0.0,0.0,0.0,0.0,0.0
267.11,-0.04541959651887088,0.0,0.0,0.0,0.0,0.0
267.16,-0.022107115135401936,0.0,0.0,0.0,0.0,0.0
267.21,0.08301983754865948,0.0,0.0,0.0,0.0,0.0
267.26,0.030620754011420497,0.0,0.0,0.0,0.0,0.0
267.31,0.04601406333386829,0.0,0.0,0.0,0.0,0.0
267.36,0.07035641905253673,0.0,0.0,0.0,0.0,0.0
267.41,0.062123706852690946,0.0,0.0,0.0,0.0,0.0
267.46,0.3516079772580847,0.0,0.0,0.0,0.0,0.0
267.51,0.028621322548002086,0.0,0.0,0.0,0.0,0.0
267.56,-0.05232379283073371,0.0,0.0,0.0,0.0,0.0
267.61,-0.03244357869171509,0.0,0.0,0.0,0.0,0.0
267.66,0.04217935421356649,0.0,0.0,0.0,0.0,0.0
267.71,0.01207499275519381,0.0,0.0,0.0,0.0,0.0
267.77,0.04728237280897634,0.0,0.0,0.0,0.0,0.0
267.81,0.04951183351962739,0.0,0.0,0.0,0.0,0.0
267.87,-0.07631808387147068,0.0,0.0,0.0,0.0,0.0
267.92,-0.11266324976290001,0.0,0.0,0.0,0.0,0.0
267.97,-0.021598769785608006,0.0,0.0,0.0,0.0,0.0
268.01,0.029223294505641255,0.0,0.0,0.0,0.0,0.0
268.06,-0.03654986324759575,0.0,0.0,0.0,0.0,0.0
268.11,-0.02782258965519228,0.0,0.0,0.0,0.0,0.0
268.16,0.16373573567699246,0.0,0.0,0.0,0.0,0.0
268.21,0.10994972140859309,0.0,0.0,0.0,0.0,0.0
268.26,0.02056787266299916,0.0,0.0,0.0,0.0,0.0
268.31,0.025059778317129702,0.0,0.0,0.0,0.0,0.0
268.36,0.03382775546597582,0.0,0.0,0.0,0.0,0.0
268.41,0.04646220377542347,0.0,0.0,0.0,0.0,0.0
268.46,0.06569169833347106,0.0,0.0,0.0,0.0,0.0
268.51,0.08247992185393171,0.0,0.0,0.0,0.0,0.0
268.56,0.02928522039842609,0.0,0.0,0.0,0.0,0.0
268.61,0.012375293778286355,0.0,0.0,0.0,0.0,0.0
268.66,-0.005410094708926703,0.0,0.0,0.0,0.0,0.0
268.71,-0.007356468530135926,0.0,0.0,0.0,0.0,0.0
268.76,-0.08380740274627363,0.0,0.0,0.0,0.0,0.0
268.81,0.09225363423178326,0.0,0.0,0.0,0.0,0.0
268.86,0.04909585342584845,0.0,0.0,0.0,0.0,0.0
