Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
249.82,13.86091071758091,-0.05985930111929005,0.009926534232608268,-0.0012983542571454395,-0.0005364165549814187,-0.09287926383774542
249.83,13.860884128540782,-0.050687018364177605,0.009609124937567097,-0.0024974869762884287,-0.0006906441967301991,-0.08131654143495601
249.84,13.86075624270644,-0.04199652029000894,0.009635757106596945,-0.0025981544160912813,-0.0005074242448651104,-0.06971307822733239
249.85,13.860588342918389,-0.03511984040952372,0.009847509347950477,-0.0019485641717386438,-0.00016816223934131052,-0.05959609974426124
249.86,13.860233055422775,-0.02924318843512999,0.010031765427779211,-0.0014771022008285013,8.062229672902583e-05,-0.051598781252870825
249.87,13.85989446664123,-0.024519034766231716,0.010071672954232615,-0.0009025298697925414,0.00016007687349120462,-0.04539437778543854
249.88,13.859006680756217,-0.02222280647253597,0.009945553629810923,0.00016661156340836634,1.2333815036609819e-05,-0.042655540015922776
249.89,13.858221845408265,-0.021147051526156143,0.009588694460026415,0.0009858753665203065,-0.0002738193226649381,-0.0415366976627656
249.9,13.857534445615634,-0.021024819595502134,0.00906279634801023,0.0014120274289728767,-0.0006185025829537053,-0.04096008993035875
249.91,13.856912532062244,-0.021251196428777284,0.008682909148935563,0.0013897686301031814,-0.0008084028363837888,-0.040762083871484035
249.92,13.856343194500743,-0.02177609945007257,0.008656292840325984,0.0012252901966476755,-0.0007364109703684213,-0.04071056262162823
249.93,13.85628489235542,-0.01379810377056715,0.00887236912842833,-0.0011927591605657604,-0.0005148071553497173,-0.028196009060783418
249.94,13.856286485081249,-0.007136093422374368,0.00924126353086821,-0.0018936690844526495,-0.00022420077725275183,-0.014623367308324971
249.95,13.856287384926016,-0.00510654547101258,0.009236393218410778,-0.001893641257836858,-0.00022419497818039578,-0.014623371000644711
249.96,13.856056085052721,0.008828016138186415,0.009760223587885739,-0.0002745938919983109,7.183855417154332e-05,0.0042536191835900366
249.97,13.856056085052721,0.008828016138186415,0.009760223587885739,-0.0002745938919983109,7.183855417154332e-05,0.0042536191835900366
249.98,13.858050340226425,0.024092678776014013,0.009149153573110537,-0.0009075196854751305,-0.0002466900057132295,0.026421058385505784
250.0,13.861866957045939,0.04057112440072727,0.009320279475713077,-0.002069035270401587,-3.5949576384258536e-05,0.05486140583935408
250.01,13.863512855772408,0.044784546839743894,0.009608870723814852,-0.0018875917788356371,3.205370526871234e-05,0.06379250972366927
250.02,13.864965707779282,0.04779595577552301,0.01002890297962963,-0.0018869956895213415,0.00012485313335063757,0.06996111362057789
250.02,13.867483886200676,0.06030037956949857,0.0104774092765587,-0.001964565312143358,0.00039714552519257374,0.07344921506542297
250.04,13.86752436033804,0.05011859194713723,0.010558792029386255,-0.0019646989175434956,0.00039711516331814283,0.0734492116558856
250.05,13.869852021602412,0.052155539635248195,0.01120327798181653,-0.0013534528269675084,0.0006769681024060812,0.07504995635043994
250.06,13.871940360084391,0.0533437836699866,0.011617751364593568,-9.501332182851245e-05,0.0007579106153255993,0.07547787452423706
250.07,13.87550604096385,0.051248506556936815,0.010753766877634779,0.001032897270083957,-6.146729022914738e-05,0.07463818524220144
250.08,13.87550604096385,0.051248506556936815,0.010753766877634779,0.001032897270083957,-6.146729022914738e-05,0.07463818524220144
250.09,13.87671677793126,0.04374701315394252,0.010132659118184856,0.0017254533544691626,-0.0004660571581379068,0.06718318320570121
250.1,13.878491976286771,0.036523373738856134,0.009936830780119074,0.0005424321866552432,-0.0003770961360760899,0.052053667375367534
250.12,13.879594630452193,0.02138824108728982,0.010680698005892613,-0.00018071896869444005,0.0002508422140192383,0.040746143720834294
250.13,13.879594630452193,0.02138824108728982,0.010680698005892613,-0.00018071896869444005,0.0002508422140192383,0.040746143720834294
250.14,13.875324438213376,0.012560866125098949,0.010616432728047388,0.001277759163004303,-0.0002071177800744742,0.025613003794798292
250.15,13.875324438213376,0.012560866125098949,0.010616432728047388,0.001277759163004303,-0.0002071177800744742,0.025613003794798292
250.16,13.873386920304801,0.00907545558455436,0.009962371215538722,0.0011143125882105574,-0.000577069695049707,0.020348605213643456
250.18,13.870070012455638,0.004300858823336789,0.00870105962715894,-0.00019846977448964885,-0.0009436540222170967,0.014790604574022079
250.18,13.870070012455638,0.004300858823336789,0.00870105962715894,-0.00019846977448964885,-0.0009436540222170967,0.014790604574022079
250.19,13.868176002568918,0.004645769492912857,0.008605964715067351,-0.0010090811444467133,-0.000839595777498202,0.015978959265552106
250.2,13.864906416794616,0.010844228984382576,0.009479710303682037,-0.0010512419799025717,-0.00014752368870544073,0.02016639937020401
250.21,13.864908323345835,0.008040447188174614,0.009483939399914761,-0.0010512778158084223,-0.00014752693952413835,0.02016639747832288
250.22,13.863579345321536,0.010548264732406686,0.009987886233045213,-0.000576635271488105,0.0001242556514911054,0.02195177451677387
250.24,13.859892075846055,-0.00820651378471484,0.009997158243174,0.003822850563680131,-0.00013178375307338055,-0.006330764440187073
250.25,13.858325307510635,-0.016086413875119207,0.009512600003553133,0.002575296077197461,-0.00042621727172712653,-0.017697262187743798
250.26,13.856994451779677,-0.021548864884547127,0.009083551431467005,0.0014399088276350384,-0.0005892035840168887,-0.025610560683721546
250.27,13.855545314725575,-0.03197410159605413,0.008883359312719817,0.0026314193772057895,-0.0005585059089244926,-0.04044234773030681
250.28,13.853211032760187,-0.04979100363550472,0.009073798137922848,0.0021283206421979024,-0.00018260592871666316,-0.06611517493580668
250.29,13.852266366077089,-0.054996429381523965,0.009261292163697804,0.0016142051512144265,-0.00011341285633800444,-0.07526852668664413
250.3,13.852266366077089,-0.054996429381523965,0.009261292163697804,0.0016142051512144265,-0.00011341285633800444,-0.07526852668664413
250.31,13.85084192109805,-0.05900458612794629,0.009654489945412957,0.0005902434217089614,-0.0001727574025075374,-0.08586256959271106
250.32,13.850532137055222,-0.06020498331354555,0.009559726909574677,0.0004257368519280077,-0.0003281203491330969,-0.08976877524974071
250.33,13.850349459305994,-0.06081437773996454,0.00937444710494264,-4.540483098692151e-05,-0.0004592632769739521,-0.09214506452467172
250.34,13.850216775009404,-0.06060343841758363,0.009407055654379775,-0.0006721401285211864,-0.0003894186394843987,-0.09324358810374872
250.35,13.850216775009404,-0.06060343841758363,0.009407055654379775,-0.0006721401285211864,-0.0003894186394843987,-0.09324358810374872
250.36,13.849981227553295,-0.07285229037829678,0.010045885499143219,-0.0012379463894915963,0.00014620540432059746,-0.09302716489801362
250.37,13.85004297451114,-0.05996779973735465,0.010091917399827543,-0.001237767588770925,0.00014623041066998273,-0.0930271672379037
250.38,13.85569353361429,-0.02986051010640165,0.010401864817579222,-0.005062733947378412,0.0005016953240315875,-0.05478792091516066
250.39,13.858622691858244,-0.016176057565241105,0.010297029094306333,-0.0032613814739504816,0.00037846350633755397,-0.03700663134681233
250.4,13.86160177398787,-0.00499023378352885,0.009795152167333912,-0.001628733495156811,-5.2987690445299356e-05,-0.02182707643156117
250.41,13.86160177398787,-0.00499023378352885,0.009795152167333912,-0.001628733495156811,-5.2987690445299356e-05,-0.02182707643156117
250.42,13.864401835583484,0.00040892804487403095,0.00914587867219946,0.000277229054397072,-0.0005596781391177162,-0.01267561668154477
250.43,13.868078174604703,-0.0057553216124188525,0.008724644217497766,0.0031565126691075933,-0.0009893113257069017,-0.017522453235514775
250.44,13.869479839130952,-0.010381210298083997,0.008888659790284222,0.0028916594633696014,-0.0008415585226234379,-0.022186757020475345
250.45,13.870587808826384,-0.014136747715531951,0.009203243635841232,0.0021637909383125063,-0.0005551237393537637,-0.027104450045847345
250.46,13.87147024250743,-0.01694998482101407,0.009502898123560505,0.0016094931819037861,-0.0002787381252028951,-0.03179162788653386
250.47,13.87147024250743,-0.01694998482101407,0.009502898123560505,0.0016094931819037861,-0.0002787381252028951,-0.03179162788653386
250.48,13.871373313105689,0.0009866340312979158,0.009634341315078152,-0.003712560440795412,-0.00029777164542216396,-0.008302348943738101
250.49,13.87149127595532,0.02063918266525117,0.00978979837637004,-0.00477423271910013,-0.0001025372412423858,0.017666097256621268
250.5,13.87243496364398,0.043274069552212927,0.009284506870223206,-0.0016502104153945899,-8.635028718897869e-05,0.05413085268520317
250.51,13.87243496364398,0.043274069552212927,0.009284506870223206,-0.0016502104153945899,-8.635028718897869e-05,0.05413085268520317
250.52,13.87248799561618,0.0490382079436116,0.009709872405212377,-0.001159743817110387,2.6076099646746755e-05,0.06920056697389118
250.53,13.87248799561618,0.0490382079436116,0.009709872405212377,-0.001159743817110387,2.6076099646746755e-05,0.06920056697389118
250.54,13.871625869845893,0.05824484377941185,0.010758509813353289,-0.001568493507183732,0.00033297625951852263,0.06971016525340143
250.56,13.87091603999657,0.05689271381452481,0.011208120546162726,0.00027609407065819555,0.00046254025291802756,0.06665609626183745
250.58,13.870317904029404,0.057821674333249154,0.010717165415398218,0.0002841092273253726,6.517031930912492e-05,0.06905714254934069
250.59,13.869776319740563,0.06073307667439189,0.010041405091174415,-0.0005904144690863448,-0.00031621795001305155,0.07434127396325682
250.6,13.869352427151153,0.051625166338047944,0.009504593731247086,-0.0009837509283923604,-0.00048553207509271975,0.07912070418031687
250.6,13.868930674714923,0.05203002435677548,0.009459239472158924,-0.0010206466727630042,-0.00035441281553340656,0.08271311757374122
250.6,13.868531905226638,0.05240353730119508,0.00993744583786504,-0.0009289097336918764,2.9392511273858817e-05,0.08520018481498261
250.62,13.86850770485658,0.053222907276608306,0.010710895054754874,-0.0007425301990021603,0.0005139608946979844,0.08674540892820871
250.63,13.86850770485658,0.053222907276608306,0.010710895054754874,-0.0007425301990021603,0.0005139608946979844,0.08674540892820871
250.64,13.868519250568559,0.05432983573564456,0.011377820308876236,-0.00029721731896617895,0.0008012821152992912,0.08751565131192843
250.65,13.868575529179964,0.055032989598388614,0.011563576415749172,0.0004649595301836945,0.0007133503261963669,0.08777094242216434
250.66,13.868688823783367,0.05465367167145149,0.011181257662154265,0.001103855948116468,0.0002869284314559133,0.0877508335208335
250.67,13.86894036996457,0.04215956472436836,0.010554672579003136,0.0037738056501019604,-0.0002201555393483104,0.07250564955491366
250.68,13.869324247364867,0.01725903832580828,0.009620399436322234,0.0019611139829803664,-0.0006528861816228567,0.04292650152883256
250.69,13.869324247364867,0.01725903832580828,0.009620399436322234,0.0019611139829803664,-0.0006528861816228567,0.04292650152883256
250.7,13.869438545835308,0.008669774426702977,0.009641322420775039,0.0007037092169559257,-0.00047613056514888007,0.03170400710632923
250.71,13.869492861862192,0.0025442125524545445,0.009908977499144081,3.4939774832682016e-05,-0.0001964190659670281,0.022400219774389996
250.72,13.867438466232782,-0.009445205255394558,0.010302706884765644,0.0018074329644336671,-8.39715259632557e-05,0.0035253722401174742
250.73,13.863816438671545,-0.028481660513968273,0.009970866222756352,0.0011808129107066308,-0.00040339585370707657,-0.024583839647559065
250.74,13.863823041514374,-0.025074739091946397,0.009939787366808188,0.001180856377387233,-0.00040339064413835723,-0.024583837645208734
250.75,13.861068283012244,-0.03453394315147572,0.008586357011806052,-0.00011828764557213259,-0.0011782625568504757,-0.036291788820495004
250.76,13.85816148969484,-0.040735306797203,0.008068395335641469,0.0022090306865526757,-0.0013353989352529031,-0.05412591840323561
250.77,13.85541847606263,-0.052751244019117904,0.008562391101004074,0.004256178210071759,-0.0007620407624041594,-0.07193921121970442
250.77,13.85541847606263,-0.052751244019117904,0.008562391101004074,0.004256178210071759,-0.0007620407624041594,-0.07193921121970442
250.8,13.849184292539006,-0.074039407698265,0.00942201814021547,0.0013753834201886144,-3.5426659824020965e-05,-0.10615327063389578
250.81,13.848780187878736,-0.08129750058431978,0.00972446501987733,-0.0017074387982480108,-6.521159821580345e-06,-0.0996750206211103
250.82,13.848947344650169,-0.058260336081640024,0.009842981052170371,-0.0025995406309404544,-0.0001578201979319504,-0.08961988244714829
250.83,13.849342940427464,-0.050692812360502895,0.009698184050291749,-0.002033785318275746,-0.00035547518093755553,-0.08013087461261802
250.84,13.849342940427464,-0.050692812360502895,0.009698184050291749,-0.002033785318275746,-0.00035547518093755553,-0.08013087461261802
250.85,13.850019261652106,-0.03979323709383192,0.009481098588574296,-0.001182689789428772,-0.00040214792974426004,-0.06575299064985721
250.86,13.850487515094933,-0.04228313787129165,0.009620730301218574,-0.0013633374273890294,-0.00018658945679842366,-0.05743305975173294
250.87,13.850780031537006,-0.028989202887288783,0.00983532513566981,-0.0013660121629174037,1.794635741548026e-05,-0.05026324927046044
250.88,13.850780031537006,-0.028989202887288783,0.00983532513566981,-0.0013660121629174037,1.794635741548026e-05,-0.05026324927046044
250.89,13.850989539119434,-0.024491845597501172,0.009975575259383043,-0.0008901570759284636,0.00012126744268077904,-0.044616540942227195
250.91,13.918556634242021,-0.02223061159870685,0.008650909337053423,0.0013526293231246938,0.0055145715575081015,-0.041935033026604576
250.92,14.044558398506178,-0.03172821924184392,0.007154457608162063,0.0014374873804711154,0.0045742677096822035,-0.048222084400371346
250.92,14.044571706856594,-0.024954401842029066,0.007830964326348272,0.0014376026150043505,0.004574278749597865,-0.04822207991789345
250.94,14.146355163210279,-0.024322348328523168,0.012733787579476984,0.0010237219943744652,-0.0011110502050793245,-0.05415304977390803
250.95,14.188241052580196,-0.023686980893762158,0.014559769968462533,0.0008224004328905437,-0.002796450935966241,-0.05678548771349017
250.96,14.155328264494432,-0.0011643004821574807,0.015906530480466335,-0.004467435853144001,-0.009441579334716663,-0.02875681310970163
250.97,14.155328264494432,-0.0011643004821574807,0.015906530480466335,-0.004467435853144001,-0.009441579334716663,-0.02875681310970163
250.98,14.088849485860951,0.04141953115166409,0.013824997426083873,-0.0027300392068929456,-0.007285106360540955,0.02949058171445322
250.99,14.05837609993539,0.05277060464227882,0.00996009464410148,-0.0009689085414549001,-0.0033740075997131967,0.0488965490657878
251.0,14.029493480529645,0.057849325365620666,0.006445625817747391,-0.00040204594178925007,-0.00011118298953564327,0.06250013586452458
251.01,14.001353678498342,0.0552980619907273,0.00476806517433206,0.0003530877461183481,0.0018304712548057515,0.06660739761828421
251.02,13.97609015576992,0.05050599262397709,0.004978195936392075,0.00023491769050820906,0.0025310605973701094,0.06750670364271412
251.03,13.97609015576992,0.05050599262397709,0.004978195936392075,0.00023491769050820906,0.0025310605973701094,0.06750670364271412
251.04,13.934625718303211,0.04246832159306901,0.00831812012947998,-0.0011727631091908873,0.0015979569005618742,0.06612234568030609
251.05,13.91798165448007,0.0399183527825301,0.009879540065904186,-0.0012522063949484382,0.0008339535803273925,0.06430859326188748
251.06,13.958384437221483,0.04378742803701127,0.009836379823298822,-0.002365963175001427,0.004853042540875494,0.07144568754416346
251.07,13.958384437221483,0.04378742803701127,0.009836379823298822,-0.002365963175001427,0.004853042540875494,0.07144568754416346
251.08,14.036634505971934,0.05111487895066104,0.009525637879203944,-0.0006567526001089401,0.004183947649040107,0.08414303241022629
251.09,14.07077110496501,0.052389759944187764,0.011006412223324461,-0.0003540382740309208,0.0019806435955974635,0.08750316732177647
251.1,14.101406317982804,0.053135191056188996,0.012843567609637133,-0.0005686486234392967,6.69761789378714e-05,0.0892998470354278
251.11,14.058463668883405,0.06489893126274046,0.01628782827417829,3.816635935219809e-06,-0.006981591619132365,0.08675469245304675
251.12,14.015025969039565,0.05205068444038626,0.01680046041392767,3.6236013501673734e-05,-0.00869194676433764,0.08400348476856373
251.13,14.015025969039565,0.05205068444038626,0.01680046041392767,3.6236013501673734e-05,-0.00869194676433764,0.08400348476856373
251.14,13.939788668294742,0.061892455338332805,0.012551866679619933,0.0002652609415668197,-0.0029339443495934674,0.07977851597625267
251.15,13.939833948133128,0.05077369505749136,0.012160282429387104,0.00026516102248514426,-0.0029339633485198045,0.07977851560970871
251.16,13.876248796261308,0.03287503075813287,0.0056235070421147264,0.004445138798996884,0.0017054785900878584,0.05849103380560365
251.16,13.876248796261308,0.03287503075813287,0.0056235070421147264,0.004445138798996884,0.0017054785900878584,0.05849103380560365
251.18,13.823180980668718,0.0022826005712321407,0.004949084828429726,0.002112220856145524,0.0016439898474924855,0.023353578674765788
251.19,13.823180980668718,0.0022826005712321407,0.004949084828429726,0.002112220856145524,0.0016439898474924855,0.023353578674765788
251.2,13.78315139200066,-0.016970541307920188,0.007604093670598771,-0.00012912212156538137,0.000137905815895603,0.0008453822600242471
251.21,13.765884528784985,-0.016332880406464897,0.00882916386727947,-0.0018750446113023533,-0.00043280208231140106,0.0019990561707811504
251.21,13.751144111846159,-0.011975405750845852,0.009514559999038252,-0.0021237278018523893,-0.0005942237030319378,0.00642643232522946
251.23,13.751144111846159,-0.011975405750845852,0.009514559999038252,-0.0021237278018523893,-0.0005942237030319378,0.00642643232522946
251.24,13.727721199064836,-0.0013030051810071705,0.009175697155972874,-0.00016271436967994665,-0.0002410762856807672,0.017327551014122543
251.25,13.727721199064836,-0.0013030051810071705,0.009175697155972874,-0.00016271436967994665,-0.0002410762856807672,0.017327551014122543
251.26,13.718995896864506,-0.015676141671811056,0.008779225225165077,0.004765780218847094,0.000134628888104585,-0.0033483601416296827
251.27,13.711681934560838,-0.03194036221089879,0.008250491720405448,0.0051892770711366686,0.00030764510017791246,-0.026125769158072985
251.28,13.700887762750291,-0.06159125975854584,0.008152445604033247,0.0017021364969750882,0.00045176735255542333,-0.058846050852320746
251.29,13.697150432496102,-0.059521361777210624,0.00868955659066066,0.0011991834320830058,0.00040842825528563385,-0.06967087813379035
251.3,13.696740376900326,-0.06772205977414056,0.009001151319870216,-8.035864813334654e-05,0.00038655559809917887,-0.07098565608915394
251.31,13.696939325698363,-0.06288148632612492,0.009276857859701415,-0.0002122729498677347,0.00012983214483044242,-0.06869935389461783
251.32,13.697529642134317,-0.04874869337635239,0.009400455756056029,0.00030152390564739713,-0.00018401161249910142,-0.0656518398434531
251.33,13.698371536160675,-0.04483434537584468,0.00930923343860975,0.0003261263694046244,-0.0004465759130206073,-0.06238634755417336
251.34,13.69933818348911,-0.04169798151831547,0.00908774220082017,6.466685360641681e-05,-0.0006143667942388322,-0.059300360711534814
251.35,13.69933818348911,-0.04169798151831547,0.00908774220082017,6.466685360641681e-05,-0.0006143667942388322,-0.059300360711534814
251.36,13.707300975291524,-0.033755346616893875,0.009040804864286291,-0.0011463963411743631,0.00015766260351337364,-0.04917907277577678
251.37,13.71358013180654,-0.03355908216628689,0.009161892354953549,-0.0015000306332659033,0.0005256260821312221,-0.04240622847246738
251.37,13.713593048730305,-0.027751132868419775,0.00926024766958399,-0.0014999476678571346,0.0005256363073259428,-0.042406231280369244
251.39,13.724157040807178,-0.017790522494850303,0.00993112540766244,-0.0004966244875988528,0.00032654715891553346,-0.03236952230755325
251.4,13.732053327735418,-0.01734161909294996,0.009975251330413295,0.0009315134399358391,0.0002534012861033867,-0.03325222781441329
251.41,13.739588003478179,-0.018374127210285293,0.009647316231756123,0.0015696753959256661,-0.00011405022904255902,-0.03516654198966177
251.42,13.746425976716397,-0.019608461369946074,0.00922029768289691,0.001401029920716006,-0.0005643706253003858,-0.03678226955570034
251.43,13.752462802124839,-0.02060817827171267,0.009248319404416096,0.0005150006074926604,-0.0006683238306290194,-0.03805679586375055
251.44,13.75778246719174,-0.02690906203571814,0.009532025353876403,1.3732448495207791e-05,-0.0005670845151668288,-0.03889297953879912
251.45,13.762383196519288,-0.02787263234004843,0.009703143319137877,2.8757076988709193e-05,-0.00044309740484208004,-0.039536958023925976
251.46,13.769590238354374,-0.024800743578285885,0.009821398000212927,0.0005453592331864626,6.976226475483351e-06,-0.043824245830255716
251.47,13.769590238354374,-0.024800743578285885,0.009821398000212927,0.0005453592331864626,6.976226475483351e-06,-0.043824245830255716
251.48,13.77595026369926,-0.02717081586835222,0.00985704965589358,0.0008874019764881584,0.00016707880560961092,-0.048571407749706134
251.49,13.786594036804038,-0.03764300583503284,0.009765224352297272,0.0007462236861051433,-0.00013296436636636008,-0.05530319258418485
251.5,13.786612742438937,-0.030017524745021833,0.009773912426864912,0.0007463311136920901,-0.0001329430697079769,-0.05530319118572471
251.51,13.791199625764705,-0.03080896390392615,0.00954886534454587,0.0005032797931938623,-0.0004406704940333097,-0.05676021090477594
251.52,13.801129588697721,-0.022123332725604516,0.009223855166200329,-0.0021300712085829637,-0.00024652895495292645,-0.044283243586913594
251.53,13.818320810100643,-0.006321887703660163,0.009380944527190448,-0.001728515280461581,-0.00010490209502446476,-0.020218097045508795
251.54,13.824904000707338,-0.0012374845121909325,0.009761734382512793,-0.0012473588631465614,-0.00016019736133068388,-0.011062843836110794
251.55,13.824904049525104,0.0002866670860455431,0.009766823751477503,-0.0012473371232297119,-0.00016019372871703454,-0.011062846339912483
251.56,13.83953317673082,0.005305562676257099,0.010462964724102885,0.0003785933613643311,0.0001999249745475176,-0.004874322860759567
251.57,13.83953317673082,0.005305562676257099,0.010462964724102885,0.0003785933613643311,0.0001999249745475176,-0.004874322860759567
251.58,13.855389852511033,0.001222901826675081,0.010132809113097,0.0007029899161041168,-2.52681205934586e-05,-0.00981205023602844
251.59,13.862034013432329,-0.0011576531500859175,0.009807972063542997,0.000258100348413439,-0.00036595442780438544,-0.011930124185146784
251.6,13.867794992104537,-0.0031567136451631436,0.009658914587990768,-0.0001591922220243844,-0.0005672978964434658,-0.013594531583101883
251.61,13.867794992104537,-0.0031567136451631436,0.009658914587990768,-0.0001591922220243844,-0.0005672978964434658,-0.013594531583101883
251.62,13.878969041629158,0.030187566589593106,0.009801313921501435,-0.004899782441061651,-0.0003666567914834509,0.030099228327276063
251.63,13.88324535314319,0.039415608531701,0.010099768593007175,-0.003597406969304172,-1.0427067510753163e-05,0.049335250975528135
251.64,13.88695881190596,0.05033285160093942,0.010470827224869047,-0.002451840501554371,0.00029364631818588893,0.06454554695179206
251.65,13.890229231497097,0.06882357292416022,0.010651500507899855,-0.0015363430106276029,0.00038924332956040723,0.07583021695093399
251.66,13.893570140111722,0.06926111127463515,0.010291393359211969,0.00029745805738520353,0.00040394865309119533,0.07755781345821525
251.67,13.893632792824006,0.058504409577463584,0.010745653622735116,0.0003462664975343238,0.00022274898505865746,0.07759029436577569
251.68,13.899019475292445,0.051067625988672316,0.010157001191112432,0.000258759160974847,-0.0005042965343838052,0.07392115462743662
251.69,13.899019475292445,0.051067625988672316,0.010157001191112432,0.000258759160974847,-0.0005042965343838052,0.07392115462743662
251.7,13.902715248946025,0.05340460168690164,0.010289069225152252,-0.0005327584867102806,-0.00031965440927126277,0.06908291128032493
251.71,13.902748832207553,0.04380236507611222,0.01026991082618028,-0.0005328827129767175,-0.0003196747310325098,0.06908291022816222
251.72,13.903692862649713,0.04119785424067514,0.010739393821802902,-0.0004360340952082651,6.158493740186843e-05,0.06604949658745474
251.73,13.904365920858536,0.03953107722050144,0.01122070877142502,-0.00027172193115124264,0.0004205635862947783,0.06300793572457046
251.74,13.905260098815418,0.045499948833132194,0.010971165253837248,0.0006925909508813904,0.0002821227730583786,0.0582198256374902
251.75,13.905284177401786,0.037406087475031546,0.011034393430824735,0.000692489288065733,0.0002821037532009508,0.05821982693895979
251.76,13.905608487110936,0.03582471777078772,0.010342677236785319,0.0008771484937447063,-0.00017151451964347717,0.05679577605678374
251.77,13.90612418373666,0.034713726382951775,0.009632931507603205,0.0002551478047632249,-0.0005676296896116484,0.057222381935242865
251.78,13.906554209654683,0.03356827802413291,0.009239960358841951,-0.00039275187674949456,-0.0007316657101278681,0.058028651848398394
251.79,13.907056865381934,0.04054037318503823,0.009810123883370154,-0.000813259046537165,-0.0002548388160472781,0.05918530805687915
251.8,13.907198552308044,0.03281369619197704,0.010491108753512182,-0.0007086786569570156,0.0001587094792600927,0.0593876192960404
251.81,13.907198552308044,0.03281369619197704,0.010491108753512182,-0.0007086786569570156,0.0001587094792600927,0.0593876192960404
251.82,13.903224674170376,0.02515799410083336,0.011082442464053946,0.0024668850956163293,9.245277236004276e-05,0.038456894809347796
251.83,13.90144112178144,0.014040925635400395,0.010571913003344867,0.002127654412503627,-0.00025250951725979987,0.029848050592710385
251.84,13.899828952621386,0.012761385809915683,0.009374641656120444,0.0012679017998279054,-0.0004668640488496058,0.023693610820524427
251.85,13.899845084029211,0.00946070636031101,0.009704198447267907,0.0012926108748391144,-0.0006437940163677833,0.02369725207959476
251.86,13.8984209926298,0.005930768103322055,0.008964595576557537,0.0003771238476444877,-0.0008691307102384402,0.019478022057121454
251.87,13.897142449438492,0.003381006070860157,0.00865305571546344,-0.0002773700055530814,-0.0008319874923621923,0.016591166735675903
251.88,13.888211318364965,-0.02624420861127179,0.00939548804984284,0.002949313309096765,-0.000491532753567169,-0.02152680107820452
251.89,13.888216672906351,-0.02325575025897376,0.009352739064982256,0.00294935168135195,-0.0004915290331762974,-0.02152679590586772
251.9,13.884429407132384,-0.03374056946158843,0.009657704405999633,0.001888545992933441,-0.0001846440311269226,-0.03807108983863861
251.91,13.876081021898095,-0.050763082693829405,0.009456741492245574,0.003203016105423304,-0.00031339603529037345,-0.06755841675552321
251.92,13.876081021898095,-0.050763082693829405,0.009456741492245574,0.003203016105423304,-0.00031339603529037345,-0.06755841675552321
251.93,13.871414014842466,-0.05905756737870016,0.009073942319472016,0.003459948492000022,-0.0005698387895216322,-0.08144462073321984
251.94,13.863806699429635,-0.08049053199496095,0.008538099698101077,0.0016499962691256444,-0.0007575413368256022,-0.09681484134613011
251.95,13.863878170054873,-0.06706964287476716,0.008460077891230176,0.0016501763520826037,-0.0007575206180048231,-0.09681483843895934
251.96,13.860860546625224,-0.06899222724551782,0.008987294820209756,0.00041201746127861137,-0.0003221787849286766,-0.10034087915941595
251.97,13.856580003022492,-0.06534947995899339,0.010199651554884488,-0.0035227819364665983,0.0002913609892032585,-0.08232873158497979
251.98,13.856629035412086,-0.053947922939069866,0.01026470510587785,-0.003522622592850967,0.0002913861704820331,-0.08232873831389355
251.99,13.853933988797836,-0.04017859103794107,0.010257635561956099,-0.001694691033427908,0.00013394841817491356,-0.06497502174555962
252.0,13.853139015122768,-0.035121651542050825,0.009664487987619132,-0.0007916628408705793,-0.00021246233039389997,-0.05844880440038278
252.01,13.856349656335041,-0.03541180823834721,0.008997650802506174,0.0008048521185019117,-0.00018367448940893814,-0.05860514371168735
252.02,13.856349656335041,-0.03541180823834721,0.008997650802506174,0.0008048521185019117,-0.00018367448940893814,-0.05860514371168735
252.03,13.85953984062733,-0.03689471980051334,0.008648653778884305,0.001292578539932425,-0.00018666019724081906,-0.06045565985814933
252.04,13.862460343155783,-0.038364504449682195,0.008794237460796396,0.0011060591145039048,-0.00015838782807366727,-0.06231258665576986
252.05,13.865097301751085,-0.03980721225905419,0.009286054576046822,0.0007890530689449616,-8.920757096280189e-05,-0.06396491216723779
252.06,13.867262390583754,-0.04058609544646311,0.009857826941544408,0.00033840676194476626,-4.217333692773254e-05,-0.06591854236300643
252.07,13.870581321138335,-0.0366041947802031,0.010245787492344033,-0.0002639777740575048,-0.000208753192951845,-0.06335456994357391
252.08,13.872111831891372,-0.0344405516530955,0.009916313002410018,0.00018114190070909306,-0.0003935881517641924,-0.06175480208472038
252.1,13.874851264309138,-0.031760103422669744,0.008948355633553005,0.0004988216487157807,-0.0006999027722168001,-0.058561448208243806
252.11,13.875905715902146,-0.03889887840590765,0.008979413928428753,0.00041528437535190936,-0.0005610251110410895,-0.05723735566740832
252.12,13.877431779548251,-0.019043937413732302,0.00916061655752296,-0.002619535090866881,-0.0003397303224417146,-0.039465444958219
252.13,13.877431779548251,-0.019043937413732302,0.00916061655752296,-0.002619535090866881,-0.0003397303224417146,-0.039465444958219
252.14,13.87935122026079,0.005411083388266888,0.009896457494734766,-0.0023213460647925344,0.00012281590383286865,-0.00518637970362961
252.15,13.880285936688079,0.013814994280454046,0.009943410218722045,-0.0008480789939131473,0.00012071338838088619,0.00692560485946491
252.16,13.881275823610915,0.01928620918258389,0.009669902232209288,0.0004415608048132258,-0.00010985028684800051,0.015447708215073935
