Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
587.51,30.0,0.0,0.0,0.0,0.0,0.0
587.55,30.0,0.0,0.0,0.0,0.0,0.0
587.58,30.0,0.0,0.0,0.0,0.0,0.0
587.63,30.0,0.0,0.0,0.0,0.0,0.0
587.69,30.0,0.0,0.0,0.0,0.0,0.0
587.71,30.0,0.0,0.0,0.0,0.0,0.0
587.79,30.0,0.0,0.0,0.0,0.0,0.0
587.79,30.0,0.0,0.0,0.0,0.0,0.0
587.82,30.0,0.0,0.0,0.0,0.0,0.0
587.86,30.0,0.0,0.0,0.0,0.0,0.0
587.89,30.0,0.0,0.0,0.0,0.0,0.0
587.94,30.0,0.0,0.0,0.0,0.0,0.0
587.97,30.0,0.0,0.0,0.0,0.0,0.0
588.01,30.0,0.0,0.0,0.0,0.0,0.0
588.06,30.0,0.0,0.0,0.0,0.0,0.0
588.12,30.0,0.0,0.0,0.0,0.0,0.0
588.16,30.0,0.0,0.0,0.0,0.0,0.0
588.21,30.0,0.0,0.0,0.0,0.0,0.0
588.27,30.0,0.0,0.0,0.0,0.0,0.0
588.32,30.0,0.0,0.0,0.0,0.0,0.0
588.37,30.0,0.0,0.0,0.0,0.0,0.0
588.43,30.0,0.0,0.0,0.0,0.0,0.0
588.48,30.0,0.0,0.0,0.0,0.0,0.0
588.53,30.0,0.0,0.0,0.0,0.0,0.0
588.57,30.0,0.0,0.0,0.0,0.0,0.0
588.62,30.0,0.0,0.0,0.0,0.0,0.0
588.67,30.0,0.0,0.0,0.0,0.0,0.0
588.7,30.0,0.0,0.0,0.0,0.0,0.0
588.75,30.0,0.0,0.0,0.0,0.0,0.0
588.8,30.0,0.0,0.0,0.0,0.0,0.0
588.89,30.0,0.0,0.0,0.0,0.0,0.0
588.89,30.0,0.0,0.0,0.0,0.0,0.0
588.92,30.0,0.0,0.0,0.0,0.0,0.0
589.03,30.0,0.0,0.0,0.0,0.0,0.0
589.03,30.0,0.0,0.0,0.0,0.0,0.0
589.09,30.0,0.0,0.0,0.0,0.0,0.0
589.09,30.0,0.0,0.0,0.0,0.0,0.0
589.15,30.0,0.0,0.0,0.0,0.0,0.0
589.24,30.0,0.0,0.0,0.0,0.0,0.0
589.24,30.0,0.0,0.0,0.0,0.0,0.0
589.3,30.0,0.0,0.0,0.0,0.0,0.0
589.35,30.0,0.0,0.0,0.0,0.0,0.0
589.42,30.0,0.0,0.0,0.0,0.0,0.0
589.45,30.0,0.0,0.0,0.0,0.0,0.0
589.51,30.0,0.0,0.0,0.0,0.0,0.0
589.53,30.0,0.0,0.0,0.0,0.0,0.0
589.56,30.0,0.0,0.0,0.0,0.0,0.0
589.6,30.0,0.0,0.0,0.0,0.0,0.0
589.64,30.0,0.0,0.0,0.0,0.0,0.0
589.68,30.0,0.0,0.0,0.0,0.0,0.0
589.71,30.0,0.0,0.0,0.0,0.0,0.0
589.77,30.0,0.0,0.0,0.0,0.0,0.0
589.83,30.0,0.0,0.0,0.0,0.0,0.0
589.83,30.0,0.0,0.0,0.0,0.0,0.0
589.94,30.0,0.0,0.0,0.0,0.0,0.0
589.94,30.0,0.0,0.0,0.0,0.0,0.0
590.03,30.0,0.0,0.0,0.0,0.0,0.0
590.03,30.0,0.0,0.0,0.0,0.0,0.0
590.09,30.0,0.0,0.0,0.0,0.0,0.0
590.11,30.0,0.0,0.0,0.0,0.0,0.0
590.21,30.0,0.0,0.0,0.0,0.0,0.0
590.21,30.0,0.0,0.0,0.0,0.0,0.0
590.24,30.0,0.0,0.0,0.0,0.0,0.0
590.26,30.0,0.0,0.0,0.0,0.0,0.0
590.33,30.0,0.0,0.0,0.0,0.0,0.0
590.39,30.0,0.0,0.0,0.0,0.0,0.0
590.44,30.0,0.0,0.0,0.0,0.0,0.0
590.48,30.0,0.0,0.0,0.0,0.0,0.0
590.58,30.0,0.0,0.0,0.0,0.0,0.0
590.6,30.0,0.0,0.0,0.0,0.0,0.0
590.67,30.0,0.0,0.0,0.0,0.0,0.0
590.78,30.0,0.0,0.0,0.0,0.0,0.0
590.78,30.0,0.0,0.0,0.0,0.0,0.0
590.78,30.0,0.0,0.0,0.0,0.0,0.0
590.9,30.0,0.0,0.0,0.0,0.0,0.0
590.9,30.0,0.0,0.0,0.0,0.0,0.0
590.92,30.0,0.0,0.0,0.0,0.0,0.0
590.95,30.0,0.0,0.0,0.0,0.0,0.0
590.97,30.0,0.0,0.0,0.0,0.0,0.0
591.02,30.0,0.0,0.0,0.0,0.0,0.0
591.08,30.0,0.0,0.0,0.0,0.0,0.0
591.11,30.0,0.0,0.0,0.0,0.0,0.0
591.18,30.0,0.0,0.0,0.0,0.0,0.0
591.18,30.0,0.0,0.0,0.0,0.0,0.0
591.26,30.0,0.0,0.0,0.0,0.0,0.0
591.3,30.0,0.0,0.0,0.0,0.0,0.0
591.33,30.0,0.0,0.0,0.0,0.0,0.0
591.38,30.0,0.0,0.0,0.0,0.0,0.0
591.42,30.0,0.0,0.0,0.0,0.0,0.0
591.45,30.0,0.0,0.0,0.0,0.0,0.0
591.51,30.0,0.0,0.0,0.0,0.0,0.0
591.55,30.0,0.0,0.0,0.0,0.0,0.0
591.59,30.0,0.0,0.0,0.0,0.0,0.0
591.63,30.0,0.0,0.0,0.0,0.0,0.0
591.66,30.0,0.0,0.0,0.0,0.0,0.0
591.68,30.0,0.0,0.0,0.0,0.0,0.0
591.7,30.0,0.0,0.0,0.0,0.0,0.0
591.73,30.0,0.0,0.0,0.0,0.0,0.0
591.77,30.0,0.0,0.0,0.0,0.0,0.0
591.78,30.0,0.0,0.0,0.0,0.0,0.0
591.82,30.0,0.0,0.0,0.0,0.0,0.0
591.87,30.0,0.0,0.0,0.0,0.0,0.0
591.9,30.0,0.0,0.0,0.0,0.0,0.0
591.94,30.0,0.0,0.0,0.0,0.0,0.0
592.0,30.0,0.0,0.0,0.0,0.0,0.0
592.03,30.0,0.0,0.0,0.0,0.0,0.0
592.05,30.0,0.0,0.0,0.0,0.0,0.0
592.11,30.0,0.0,0.0,0.0,0.0,0.0
592.15,30.0,0.0,0.0,0.0,0.0,0.0
592.2,30.0,0.0,0.0,0.0,0.0,0.0
592.25,30.0,0.0,0.0,0.0,0.0,0.0
592.29,30.0,0.0,0.0,0.0,0.0,0.0
592.33,30.0,0.0,0.0,0.0,0.0,0.0
592.37,30.0,0.0,0.0,0.0,0.0,0.0
592.41,30.0,0.0,0.0,0.0,0.0,0.0
592.47,30.0,0.0,0.0,0.0,0.0,0.0
592.52,30.0,0.0,0.0,0.0,0.0,0.0
592.58,30.0,0.0,0.0,0.0,0.0,0.0
592.61,30.0,0.0,0.0,0.0,0.0,0.0
592.64,30.0,0.0,0.0,0.0,0.0,0.0
592.71,30.0,0.0,0.0,0.0,0.0,0.0
592.77,30.0,0.0,0.0,0.0,0.0,0.0
592.77,30.0,0.0,0.0,0.0,0.0,0.0
592.81,30.0,0.0,0.0,0.0,0.0,0.0
592.86,30.0,0.0,0.0,0.0,0.0,0.0
592.89,30.0,0.0,0.0,0.0,0.0,0.0
592.92,30.0,0.0,0.0,0.0,0.0,0.0
592.99,30.0,0.0,0.0,0.0,0.0,0.0
593.04,30.0,0.0,0.0,0.0,0.0,0.0
593.09,30.0,0.0,0.0,0.0,0.0,0.0
593.15,30.0,0.0,0.0,0.0,0.0,0.0
593.19,30.0,0.0,0.0,0.0,0.0,0.0
593.19,30.0,0.0,0.0,0.0,0.0,0.0
593.28,30.0,0.0,0.0,0.0,0.0,0.0
593.28,30.0,0.0,0.0,0.0,0.0,0.0
593.33,30.0,0.0,0.0,0.0,0.0,0.0
593.35,30.0,0.0,0.0,0.0,0.0,0.0
593.39,30.0,0.0,0.0,0.0,0.0,0.0
593.39,30.0,0.0,0.0,0.0,0.0,0.0
593.53,30.0,0.0,0.0,0.0,0.0,0.0
593.53,30.0,0.0,0.0,0.0,0.0,0.0
593.53,30.0,0.0,0.0,0.0,0.0,0.0
593.6,30.0,0.0,0.0,0.0,0.0,0.0
593.67,30.0,0.0,0.0,0.0,0.0,0.0
593.67,30.0,0.0,0.0,0.0,0.0,0.0
593.73,30.0,0.0,0.0,0.0,0.0,0.0
593.76,30.0,0.0,0.0,0.0,0.0,0.0
593.79,30.0,0.0,0.0,0.0,0.0,0.0
593.83,30.0,0.0,0.0,0.0,0.0,0.0
593.86,30.0,0.0,0.0,0.0,0.0,0.0
593.91,30.0,0.0,0.0,0.0,0.0,0.0
593.96,30.0,0.0,0.0,0.0,0.0,0.0
594.0,30.0,0.0,0.0,0.0,0.0,0.0
594.03,30.0,0.0,0.0,0.0,0.0,0.0
594.07,30.0,0.0,0.0,0.0,0.0,0.0
594.09,30.0,0.0,0.0,0.0,0.0,0.0
594.15,30.0,0.0,0.0,0.0,0.0,0.0
594.19,30.0,0.0,0.0,0.0,0.0,0.0
594.24,30.0,0.0,0.0,0.0,0.0,0.0
594.28,30.0,0.0,0.0,0.0,0.0,0.0
594.32,30.0,0.0,0.0,0.0,0.0,0.0
594.35,30.0,0.0,0.0,0.0,0.0,0.0
594.38,30.0,0.0,0.0,0.0,0.0,0.0
594.41,30.0,0.0,0.0,0.0,0.0,0.0
594.45,30.0,0.0,0.0,0.0,0.0,0.0
594.48,30.0,0.0,0.0,0.0,0.0,0.0
594.53,30.0,0.0,0.0,0.0,0.0,0.0
594.59,30.0,0.0,0.0,0.0,0.0,0.0
594.59,30.0,0.0,0.0,0.0,0.0,0.0
594.7,30.0,0.0,0.0,0.0,0.0,0.0
594.73,30.0,0.0,0.0,0.0,0.0,0.0
594.79,30.0,0.0,0.0,0.0,0.0,0.0
594.83,30.0,0.0,0.0,0.0,0.0,0.0
594.87,30.0,0.0,0.0,0.0,0.0,0.0
594.91,30.0,0.0,0.0,0.0,0.0,0.0
594.95,30.0,0.0,0.0,0.0,0.0,0.0
594.98,30.0,0.0,0.0,0.0,0.0,0.0
595.03,30.0,0.0,0.0,0.0,0.0,0.0
595.08,30.0,0.0,0.0,0.0,0.0,0.0
595.12,30.0,0.0,0.0,0.0,0.0,0.0
595.14,30.0,0.0,0.0,0.0,0.0,0.0
595.22,30.0,0.0,0.0,0.0,0.0,0.0
595.25,30.0,0.0,0.0,0.0,0.0,0.0
595.28,30.0,0.0,0.0,0.0,0.0,0.0
595.3,30.0,0.0,0.0,0.0,0.0,0.0
595.35,30.0,0.0,0.0,0.0,0.0,0.0
595.38,30.0,0.0,0.0,0.0,0.0,0.0
595.43,30.0,0.0,0.0,0.0,0.0,0.0
595.47,30.0,0.0,0.0,0.0,0.0,0.0
595.52,30.0,0.0,0.0,0.0,0.0,0.0
595.56,30.0,0.0,0.0,0.0,0.0,0.0
595.61,30.0,0.0,0.0,0.0,0.0,0.0
595.61,30.0,0.0,0.0,0.0,0.0,0.0
595.7,30.0,0.0,0.0,0.0,0.0,0.0
595.74,30.0,0.0,0.0,0.0,0.0,0.0
595.77,30.0,0.0,0.0,0.0,0.0,0.0
595.79,30.0,0.0,0.0,0.0,0.0,0.0
595.82,30.0,0.0,0.0,0.0,0.0,0.0
595.87,30.0,0.0,0.0,0.0,0.0,0.0
595.95,30.0,0.0,0.0,0.0,0.0,0.0
595.95,30.0,0.0,0.0,0.0,0.0,0.0
596.03,30.0,0.0,0.0,0.0,0.0,0.0
596.03,30.0,0.0,0.0,0.0,0.0,0.0
596.11,30.0,0.0,0.0,0.0,0.0,0.0
596.13,30.0,0.0,0.0,0.0,0.0,0.0
596.17,30.0,0.0,0.0,0.0,0.0,0.0
596.23,30.0,0.0,0.0,0.0,0.0,0.0
596.28,30.0,0.0,0.0,0.0,0.0,0.0
596.32,30.0,0.0,0.0,0.0,0.0,0.0
596.36,30.0,0.0,0.0,0.0,0.0,0.0
596.41,30.0,0.0,0.0,0.0,0.0,0.0
596.46,30.0,0.0,0.0,0.0,0.0,0.0
596.49,30.0,0.0,0.0,0.0,0.0,0.0
596.55,30.0,0.0,0.0,0.0,0.0,0.0
596.61,30.0,0.0,0.0,0.0,0.0,0.0
596.67,30.0,0.0,0.0,0.0,0.0,0.0
596.69,30.0,0.0,0.0,0.0,0.0,0.0
596.72,30.0,0.0,0.0,0.0,0.0,0.0
596.78,30.0,0.0,0.0,0.0,0.0,0.0
596.81,30.0,0.0,0.0,0.0,0.0,0.0
596.85,30.0,0.0,0.0,0.0,0.0,0.0
596.9,30.0,0.0,0.0,0.0,0.0,0.0
596.97,30.0,0.0,0.0,0.0,0.0,0.0
597.0,30.0,0.0,0.0,0.0,0.0,0.0
597.0,30.0,0.0,0.0,0.0,0.0,0.0
597.05,30.0,0.0,0.0,0.0,0.0,0.0
597.1,30.0,0.0,0.0,0.0,0.0,0.0
597.14,30.0,0.0,0.0,0.0,0.0,0.0
597.19,30.0,0.0,0.0,0.0,0.0,0.0
597.23,30.0,0.0,0.0,0.0,0.0,0.0
597.27,30.0,0.0,0.0,0.0,0.0,0.0
597.33,30.0,0.0,0.0,0.0,0.0,0.0
597.37,30.0,0.0,0.0,0.0,0.0,0.0
597.4,30.0,0.0,0.0,0.0,0.0,0.0
597.44,30.0,0.0,0.0,0.0,0.0,0.0
597.48,30.0,0.0,0.0,0.0,0.0,0.0
597.53,30.0,0.0,0.0,0.0,0.0,0.0
597.58,30.0,0.0,0.0,0.0,0.0,0.0
597.65,30.0,0.0,0.0,0.0,0.0,0.0
597.68,30.0,0.0,0.0,0.0,0.0,0.0
597.71,30.0,0.0,0.0,0.0,0.0,0.0
597.8,30.0,0.0,0.0,0.0,0.0,0.0
597.82,30.0,0.0,0.0,0.0,0.0,0.0
597.87,30.0,0.0,0.0,0.0,0.0,0.0
597.89,30.0,0.0,0.0,0.0,0.0,0.0
597.93,30.0,0.0,0.0,0.0,0.0,0.0
597.96,30.0,0.0,0.0,0.0,0.0,0.0
598.0,30.0,0.0,0.0,0.0,0.0,0.0
598.03,30.0,0.0,0.0,0.0,0.0,0.0
598.07,30.0,0.0,0.0,0.0,0.0,0.0
598.11,30.0,0.0,0.0,0.0,0.0,0.0
598.16,30.0,0.0,0.0,0.0,0.0,0.0
598.18,30.0,0.0,0.0,0.0,0.0,0.0
598.24,30.0,0.0,0.0,0.0,0.0,0.0
598.27,30.0,0.0,0.0,0.0,0.0,0.0
598.33,30.0,0.0,0.0,0.0,0.0,0.0
598.36,30.0,0.0,0.0,0.0,0.0,0.0
598.39,30.0,0.0,0.0,0.0,0.0,0.0
598.45,30.0,0.0,0.0,0.0,0.0,0.0
598.51,30.0,0.0,0.0,0.0,0.0,0.0
598.57,30.0,0.0,0.0,0.0,0.0,0.0
598.61,30.0,0.0,0.0,0.0,0.0,0.0
598.71,30.0,0.0,0.0,0.0,0.0,0.0
598.71,30.0,0.0,0.0,0.0,0.0,0.0
598.77,30.0,0.0,0.0,0.0,0.0,0.0
598.79,30.0,0.0,0.0,0.0,0.0,0.0
598.83,30.0,0.0,0.0,0.0,0.0,0.0
598.9,30.0,0.0,0.0,0.0,0.0,0.0
598.92,30.0,0.0,0.0,0.0,0.0,0.0
598.97,30.0,0.0,0.0,0.0,0.0,0.0
599.05,30.0,0.0,0.0,0.0,0.0,0.0
599.05,30.0,0.0,0.0,0.0,0.0,0.0
599.11,30.0,0.0,0.0,0.0,0.0,0.0
599.15,30.0,0.0,0.0,0.0,0.0,0.0
599.21,30.0,0.0,0.0,0.0,0.0,0.0
599.28,30.0,0.0,0.0,0.0,0.0,0.0
599.32,30.0,0.0,0.0,0.0,0.0,0.0
599.37,30.0,0.0,0.0,0.0,0.0,0.0
599.42,30.0,0.0,0.0,0.0,0.0,0.0
599.48,30.0,0.0,0.0,0.0,0.0,0.0
599.53,30.0,0.0,0.0,0.0,0.0,0.0
599.53,30.0,0.0,0.0,0.0,0.0,0.0
599.63,30.0,0.0,0.0,0.0,0.0,0.0
599.66,30.0,0.0,0.0,0.0,0.0,0.0
599.74,30.0,0.0,0.0,0.0,0.0,0.0
599.76,30.0,0.0,0.0,0.0,0.0,0.0
599.8,30.0,0.0,0.0,0.0,0.0,0.0
599.82,30.0,0.0,0.0,0.0,0.0,0.0
599.85,30.0,0.0,0.0,0.0,0.0,0.0
599.9,30.0,0.0,0.0,0.0,0.0,0.0
599.93,30.0,0.0,0.0,0.0,0.0,0.0
599.98,30.0,0.0,0.0,0.0,0.0,0.0
600.03,30.0,0.0,0.0,0.0,0.0,0.0
600.06,30.0,0.0,0.0,0.0,0.0,0.0
600.11,30.0,0.0,0.0,0.0,0.0,0.0
600.14,30.0,0.0,0.0,0.0,0.0,0.0
600.19,30.0,0.0,0.0,0.0,0.0,0.0
600.22,30.0,0.0,0.0,0.0,0.0,0.0
600.29,30.0,0.0,0.0,0.0,0.0,0.0
600.33,30.0,0.0,0.0,0.0,0.0,0.0
600.39,30.0,0.0,0.0,0.0,0.0,0.0
600.44,30.0,0.0,0.0,0.0,0.0,0.0
600.49,30.0,0.0,0.0,0.0,0.0,0.0
600.51,30.0,0.0,0.0,0.0,0.0,0.0
600.59,30.0,0.0,0.0,0.0,0.0,0.0
600.63,30.0,0.0,0.0,0.0,0.0,0.0
600.67,30.0,0.0,0.0,0.0,0.0,0.0
600.7,30.0,0.0,0.0,0.0,0.0,0.0
600.75,30.0,0.0,0.0,0.0,0.0,0.0
600.75,30.0,0.0,0.0,0.0,0.0,0.0
600.81,30.0,0.0,0.0,0.0,0.0,0.0
600.85,30.0,0.0,0.0,0.0,0.0,0.0
600.88,30.0,0.0,0.0,0.0,0.0,0.0
600.95,30.0,0.0,0.0,0.0,0.0,0.0
600.98,30.0,0.0,0.0,0.0,0.0,0.0
601.02,30.0,0.0,0.0,0.0,0.0,0.0
601.05,30.0,0.0,0.0,0.0,0.0,0.0
601.15,30.0,0.0,0.0,0.0,0.0,0.0
601.15,30.0,0.0,0.0,0.0,0.0,0.0
601.15,30.0,0.0,0.0,0.0,0.0,0.0
601.17,30.0,0.0,0.0,0.0,0.0,0.0
601.29,30.0,0.0,0.0,0.0,0.0,0.0
601.29,30.0,0.0,0.0,0.0,0.0,0.0
601.34,30.0,0.0,0.0,0.0,0.0,0.0
601.34,30.0,0.0,0.0,0.0,0.0,0.0
601.41,30.0,0.0,0.0,0.0,0.0,0.0
601.41,30.0,0.0,0.0,0.0,0.0,0.0
601.52,30.0,0.0,0.0,0.0,0.0,0.0
601.52,30.0,0.0,0.0,0.0,0.0,0.0
601.57,30.0,0.0,0.0,0.0,0.0,0.0
601.59,30.0,0.0,0.0,0.0,0.0,0.0
601.65,30.0,0.0,0.0,0.0,0.0,0.0
601.68,30.0,0.0,0.0,0.0,0.0,0.0
601.73,30.0,0.0,0.0,0.0,0.0,0.0
601.76,30.0,0.0,0.0,0.0,0.0,0.0
601.81,30.0,0.0,0.0,0.0,0.0,0.0
601.86,30.0,0.0,0.0,0.0,0.0,0.0
601.88,30.0,0.0,0.0,0.0,0.0,0.0
601.94,30.0,0.0,0.0,0.0,0.0,0.0
602.0,30.0,0.0,0.0,0.0,0.0,0.0
602.05,30.0,0.0,0.0,0.0,0.0,0.0
602.07,30.0,0.0,0.0,0.0,0.0,0.0
602.11,30.0,0.0,0.0,0.0,0.0,0.0
602.14,30.0,0.0,0.0,0.0,0.0,0.0
602.19,30.0,0.0,0.0,0.0,0.0,0.0
602.24,30.0,0.0,0.0,0.0,0.0,0.0
602.26,30.0,0.0,0.0,0.0,0.0,0.0
602.3,30.0,0.0,0.0,0.0,0.0,0.0
602.35,30.0,0.0,0.0,0.0,0.0,0.0
602.35,30.0,0.0,0.0,0.0,0.0,0.0
602.41,30.0,0.0,0.0,0.0,0.0,0.0
602.51,30.0,0.0,0.0,0.0,0.0,0.0
602.53,30.0,0.0,0.0,0.0,0.0,0.0
602.59,30.0,0.0,0.0,0.0,0.0,0.0
602.63,30.0,0.0,0.0,0.0,0.0,0.0
602.66,30.0,0.0,0.0,0.0,0.0,0.0
602.69,30.0,0.0,0.0,0.0,0.0,0.0
602.75,30.0,0.0,0.0,0.0,0.0,0.0
602.75,30.0,0.0,0.0,0.0,0.0,0.0
602.83,30.0,0.0,0.0,0.0,0.0,0.0
602.86,30.0,0.0,0.0,0.0,0.0,0.0
602.89,30.0,0.0,0.0,0.0,0.0,0.0
602.95,30.0,0.0,0.0,0.0,0.0,0.0
602.98,30.0,0.0,0.0,0.0,0.0,0.0
603.03,30.0,0.0,0.0,0.0,0.0,0.0
603.1,30.0,0.0,0.0,0.0,0.0,0.0
603.14,30.0,0.0,0.0,0.0,0.0,0.0
603.19,30.0,0.0,0.0,0.0,0.0,0.0
603.22,30.0,0.0,0.0,0.0,0.0,0.0
603.27,30.0,0.0,0.0,0.0,0.0,0.0
603.33,30.0,0.0,0.0,0.0,0.0,0.0
603.37,30.0,0.0,0.0,0.0,0.0,0.0
603.4,30.0,0.0,0.0,0.0,0.0,0.0
603.43,30.0,0.0,0.0,0.0,0.0,0.0
603.47,30.0,0.0,0.0,0.0,0.0,0.0
603.51,30.0,0.0,0.0,0.0,0.0,0.0
603.57,30.0,0.0,0.0,0.0,0.0,0.0
603.57,30.0,0.0,0.0,0.0,0.0,0.0
603.61,30.0,0.0,0.0,0.0,0.0,0.0
603.67,30.0,0.0,0.0,0.0,0.0,0.0
603.7,30.0,0.0,0.0,0.0,0.0,0.0
603.76,30.0,0.0,0.0,0.0,0.0,0.0
603.79,30.0,0.0,0.0,0.0,0.0,0.0
603.8,30.0,0.0,0.0,0.0,0.0,0.0
603.84,30.0,0.0,0.0,0.0,0.0,0.0
603.86,30.0,0.0,0.0,0.0,0.0,0.0
603.92,30.0,0.0,0.0,0.0,0.0,0.0
603.95,30.0,0.0,0.0,0.0,0.0,0.0
604.02,30.0,0.0,0.0,0.0,0.0,0.0
604.06,30.0,0.0,0.0,0.0,0.0,0.0
604.1,30.0,0.0,0.0,0.0,0.0,0.0
604.13,30.0,0.0,0.0,0.0,0.0,0.0
604.17,30.0,0.0,0.0,0.0,0.0,0.0
604.22,30.0,0.0,0.0,0.0,0.0,0.0
604.27,30.0,0.0,0.0,0.0,0.0,0.0
604.3,30.0,0.0,0.0,0.0,0.0,0.0
604.36,30.0,0.0,0.0,0.0,0.0,0.0
604.39,30.0,0.0,0.0,0.0,0.0,0.0
604.44,30.0,0.0,0.0,0.0,0.0,0.0
604.47,30.0,0.0,0.0,0.0,0.0,0.0
604.5,30.0,0.0,0.0,0.0,0.0,0.0
604.55,30.0,0.0,0.0,0.0,0.0,0.0
604.58,30.0,0.0,0.0,0.0,0.0,0.0
604.62,30.0,0.0,0.0,0.0,0.0,0.0
604.67,30.0,0.0,0.0,0.0,0.0,0.0
604.7,30.0,0.0,0.0,0.0,0.0,0.0
604.74,30.0,0.0,0.0,0.0,0.0,0.0
604.81,30.0,0.0,0.0,0.0,0.0,0.0
604.85,30.0,0.0,0.0,0.0,0.0,0.0
604.88,30.0,0.0,0.0,0.0,0.0,0.0
604.9,30.0,0.0,0.0,0.0,0.0,0.0
604.98,30.0,0.0,0.0,0.0,0.0,0.0
605.05,30.0,0.0,0.0,0.0,0.0,0.0
605.06,30.0,0.0,0.0,0.0,0.0,0.0
605.11,30.0,0.0,0.0,0.0,0.0,0.0
605.17,30.0,0.0,0.0,0.0,0.0,0.0
605.21,30.0,0.0,0.0,0.0,0.0,0.0
605.24,30.0,0.0,0.0,0.0,0.0,0.0
605.29,30.0,0.0,0.0,0.0,0.0,0.0
605.32,30.0,0.0,0.0,0.0,0.0,0.0
605.36,30.0,0.0,0.0,0.0,0.0,0.0
605.44,30.0,0.0,0.0,0.0,0.0,0.0
605.44,30.0,0.0,0.0,0.0,0.0,0.0
605.48,30.0,0.0,0.0,0.0,0.0,0.0
605.51,30.0,0.0,0.0,0.0,0.0,0.0
605.53,30.0,0.0,0.0,0.0,0.0,0.0
605.58,30.0,0.0,0.0,0.0,0.0,0.0
605.61,30.0,0.0,0.0,0.0,0.0,0.0
605.66,30.0,0.0,0.0,0.0,0.0,0.0
605.71,30.0,0.0,0.0,0.0,0.0,0.0
605.76,30.0,0.0,0.0,0.0,0.0,0.0
605.8,30.0,0.0,0.0,0.0,0.0,0.0
605.84,30.0,0.0,0.0,0.0,0.0,0.0
605.89,30.0,0.0,0.0,0.0,0.0,0.0
605.93,30.0,0.0,0.0,0.0,0.0,0.0
605.99,30.0,0.0,0.0,0.0,0.0,0.0
606.02,30.0,0.0,0.0,0.0,0.0,0.0
606.07,30.0,0.0,0.0,0.0,0.0,0.0
606.11,30.0,0.0,0.0,0.0,0.0,0.0
606.14,30.0,0.0,0.0,0.0,0.0,0.0
606.2,30.0,0.0,0.0,0.0,0.0,0.0
606.22,30.0,0.0,0.0,0.0,0.0,0.0
606.28,30.0,0.0,0.0,0.0,0.0,0.0
606.31,30.0,0.0,0.0,0.0,0.0,0.0
606.36,30.0,0.0,0.0,0.0,0.0,0.0
606.39,30.0,0.0,0.0,0.0,0.0,0.0
606.43,30.0,0.0,0.0,0.0,0.0,0.0
606.45,30.0,0.0,0.0,0.0,0.0,0.0
606.47,30.0,0.0,0.0,0.0,0.0,0.0
606.51,30.0,0.0,0.0,0.0,0.0,0.0
606.54,30.0,0.0,0.0,0.0,0.0,0.0
606.58,30.0,0.0,0.0,0.0,0.0,0.0
606.62,30.0,0.0,0.0,0.0,0.0,0.0
606.65,30.0,0.0,0.0,0.0,0.0,0.0
606.66,30.0,0.0,0.0,0.0,0.0,0.0
606.68,30.0,0.0,0.0,0.0,0.0,0.0
606.71,30.0,0.0,0.0,0.0,0.0,0.0
606.74,30.0,0.0,0.0,0.0,0.0,0.0
606.81,30.0,0.0,0.0,0.0,0.0,0.0
606.81,30.0,0.0,0.0,0.0,0.0,0.0
606.86,30.0,0.0,0.0,0.0,0.0,0.0
606.92,30.0,0.0,0.0,0.0,0.0,0.0
606.95,30.0,0.0,0.0,0.0,0.0,0.0
607.04,30.0,0.0,0.0,0.0,0.0,0.0
607.04,30.0,0.0,0.0,0.0,0.0,0.0
607.04,30.0,0.0,0.0,0.0,0.0,0.0
607.15,30.0,0.0,0.0,0.0,0.0,0.0
607.15,30.0,0.0,0.0,0.0,0.0,0.0
607.15,30.0,0.0,0.0,0.0,0.0,0.0
607.15,30.0,0.0,0.0,0.0,0.0,0.0
607.32,30.0,0.0,0.0,0.0,0.0,0.0
607.32,30.0,0.0,0.0,0.0,0.0,0.0
607.4,30.0,0.0,0.0,0.0,0.0,0.0
607.45,30.0,0.0,0.0,0.0,0.0,0.0
607.49,30.0,0.0,0.0,0.0,0.0,0.0
607.51,30.0,0.0,0.0,0.0,0.0,0.0
607.55,30.0,0.0,0.0,0.0,0.0,0.0
607.59,30.0,0.0,0.0,0.0,0.0,0.0
607.63,30.0,0.0,0.0,0.0,0.0,0.0
607.67,30.0,0.0,0.0,0.0,0.0,0.0
607.7,30.0,0.0,0.0,0.0,0.0,0.0
607.75,30.0,0.0,0.0,0.0,0.0,0.0
607.77,30.0,0.0,0.0,0.0,0.0,0.0
607.79,30.0,0.0,0.0,0.0,0.0,0.0
607.82,30.0,0.0,0.0,0.0,0.0,0.0
607.84,30.0,0.0,0.0,0.0,0.0,0.0
607.88,30.0,0.0,0.0,0.0,0.0,0.0
607.92,30.0,0.0,0.0,0.0,0.0,0.0
607.95,30.0,0.0,0.0,0.0,0.0,0.0
607.95,30.0,0.0,0.0,0.0,0.0,0.0
608.05,30.0,0.0,0.0,0.0,0.0,0.0
608.15,30.0,0.0,0.0,0.0,0.0,0.0
608.15,30.0,0.0,0.0,0.0,0.0,0.0
608.21,30.0,0.0,0.0,0.0,0.0,0.0
608.25,30.0,0.0,0.0,0.0,0.0,0.0
608.25,30.0,0.0,0.0,0.0,0.0,0.0
608.34,30.0,0.0,0.0,0.0,0.0,0.0
608.36,30.0,0.0,0.0,0.0,0.0,0.0
