Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
517.23,16.683637474106742,0.0,0.0,0.0,0.0,0.0
517.27,16.687646854347676,0.0,0.0,0.0,0.0,0.0
517.31,16.691117260507717,0.0,0.0,0.0,0.0,0.0
517.38,16.71018292108769,0.0,0.0,0.0,0.0,0.0
517.4,16.73516244990973,0.0,0.0,0.0,0.0,0.0
517.45,16.772718889230717,0.0,0.0,0.0,0.0,0.0
517.53,16.78928797748548,0.0,0.0,0.0,0.0,0.0
517.56,16.830791912472336,0.0,0.0,0.0,0.0,0.0
517.59,16.827577016457276,0.0,0.0,0.0,0.0,0.0
517.65,16.84402248042321,0.0,0.0,0.0,0.0,0.0
517.67,16.853909638898035,0.0,0.0,0.0,0.0,0.0
517.72,16.864372840489363,0.0,0.0,0.0,0.0,0.0
517.76,16.867187670783746,0.0,0.0,0.0,0.0,0.0
517.77,16.889973380445827,0.0,0.0,0.0,0.0,0.0
517.81,16.89687972536421,0.0,0.0,0.0,0.0,0.0
517.86,16.87478016949016,0.0,0.0,0.0,0.0,0.0
517.9,16.926360713576013,0.0,0.0,0.0,0.0,0.0
517.93,16.93857926715462,0.0,0.0,0.0,0.0,0.0
517.98,16.95198435315386,0.0,0.0,0.0,0.0,0.0
518.05,16.963970005168008,0.0,0.0,0.0,0.0,0.0
518.07,16.97550750163068,0.0,0.0,0.0,0.0,0.0
518.09,16.99022845265182,0.0,0.0,0.0,0.0,0.0
518.13,16.95836312835931,0.0,0.0,0.0,0.0,0.0
518.16,16.951316494945264,0.0,0.0,0.0,0.0,0.0
518.23,16.998729859671954,0.0,0.0,0.0,0.0,0.0
518.25,17.01303198017017,0.0,0.0,0.0,0.0,0.0
518.27,17.016297193106872,0.0,0.0,0.0,0.0,0.0
518.34,17.01307373661172,0.0,0.0,0.0,0.0,0.0
518.39,17.11320950588613,0.0,0.0,0.0,0.0,0.0
518.45,17.145840454820874,0.0,0.0,0.0,0.0,0.0
518.48,17.163666991078408,0.0,0.0,0.0,0.0,0.0
518.55,17.163552279239788,0.0,0.0,0.0,0.0,0.0
518.57,17.183764831926148,0.0,0.0,0.0,0.0,0.0
518.6,17.171954109280133,0.0,0.0,0.0,0.0,0.0
518.65,17.16250060911934,0.0,0.0,0.0,0.0,0.0
518.68,17.184427446987044,0.0,0.0,0.0,0.0,0.0
518.74,17.2127302091788,0.0,0.0,0.0,0.0,0.0
518.8,17.224652406277666,0.0,0.0,0.0,0.0,0.0
518.85,17.2516733634156,0.0,0.0,0.0,0.0,0.0
518.91,17.275479353008812,0.0,0.0,0.0,0.0,0.0
518.94,17.303282767155892,0.0,0.0,0.0,0.0,0.0
518.97,17.272998965675782,0.0,0.0,0.0,0.0,0.0
519.02,17.276407140176378,0.0,0.0,0.0,0.0,0.0
519.04,17.281465490685243,0.0,0.0,0.0,0.0,0.0
519.07,17.333225533400874,0.0,0.0,0.0,0.0,0.0
519.13,17.302986012655158,0.0,0.0,0.0,0.0,0.0
519.17,17.34847483267859,0.0,0.0,0.0,0.0,0.0
519.2,17.36814340450808,0.0,0.0,0.0,0.0,0.0
519.24,17.38523414948881,0.0,0.0,0.0,0.0,0.0
519.27,17.37848313438604,0.0,0.0,0.0,0.0,0.0
519.31,17.37285540271147,0.0,0.0,0.0,0.0,0.0
519.34,17.392366529465725,0.0,0.0,0.0,0.0,0.0
519.37,17.399793494034558,0.0,0.0,0.0,0.0,0.0
519.41,17.438353488975146,0.0,0.0,0.0,0.0,0.0
519.43,17.424749228291414,0.0,0.0,0.0,0.0,0.0
519.46,17.41103242458573,0.0,0.0,0.0,0.0,0.0
519.51,17.413445725311266,0.0,0.0,0.0,0.0,0.0
519.53,17.411947660707746,0.0,0.0,0.0,0.0,0.0
519.57,17.443199084477055,0.0,0.0,0.0,0.0,0.0
519.63,17.432287910187412,0.0,0.0,0.0,0.0,0.0
519.69,17.95895761834478,0.0,0.0,0.0,0.0,0.0
519.74,17.53335476729543,0.0,0.0,0.0,0.0,0.0
519.8,17.54874894113567,0.0,0.0,0.0,0.0,0.0
519.85,17.558189443888608,0.0,0.0,0.0,0.0,0.0
519.9,17.56616229284428,0.0,0.0,0.0,0.0,0.0
519.96,17.553371382632445,0.0,0.0,0.0,0.0,0.0
520.01,17.559241743027034,0.0,0.0,0.0,0.0,0.0
520.06,17.60829946825457,0.0,0.0,0.0,0.0,0.0
520.12,17.64549081950677,0.0,0.0,0.0,0.0,0.0
520.17,17.695768860891533,0.0,0.0,0.0,0.0,0.0
520.22,17.68511672091223,0.0,0.0,0.0,0.0,0.0
520.27,17.702755407396666,0.0,0.0,0.0,0.0,0.0
520.32,17.76889304351288,0.0,0.0,0.0,0.0,0.0
520.37,17.805167563002826,0.0,0.0,0.0,0.0,0.0
520.41,17.80338739006302,0.0,0.0,0.0,0.0,0.0
520.45,18.232957899776213,0.0,0.0,0.0,0.0,0.0
520.49,17.775785993252825,0.0,0.0,0.0,0.0,0.0
520.52,17.777458619100422,0.0,0.0,0.0,0.0,0.0
520.56,17.77350881205673,0.0,0.0,0.0,0.0,0.0
520.6,17.795065001654752,0.0,0.0,0.0,0.0,0.0
520.65,17.825724364904595,0.0,0.0,0.0,0.0,0.0
520.71,17.82158825792646,0.0,0.0,0.0,0.0,0.0
520.76,17.877748796022082,0.0,0.0,0.0,0.0,0.0
520.81,17.919511072271977,0.0,0.0,0.0,0.0,0.0
520.85,17.9283913190705,0.0,0.0,0.0,0.0,0.0
520.89,17.93892215716936,0.0,0.0,0.0,0.0,0.0
520.94,17.93959249737225,0.0,0.0,0.0,0.0,0.0
520.98,17.95916333743223,0.0,0.0,0.0,0.0,0.0
521.03,17.954749751696518,0.0,0.0,0.0,0.0,0.0
521.1,17.954871409616963,0.0,0.0,0.0,0.0,0.0
521.13,17.958412979097265,0.0,0.0,0.0,0.0,0.0
521.15,17.99622229608218,0.0,0.0,0.0,0.0,0.0
521.22,18.008162860142242,0.0,0.0,0.0,0.0,0.0
521.26,18.00248615679811,0.0,0.0,0.0,0.0,0.0
521.31,18.037466065819167,0.0,0.0,0.0,0.0,0.0
521.35,18.057965029007864,0.0,0.0,0.0,0.0,0.0
521.4,18.049773577194163,0.0,0.0,0.0,0.0,0.0
521.44,18.057424403476002,0.0,0.0,0.0,0.0,0.0
521.47,18.029868923056775,0.0,0.0,0.0,0.0,0.0
521.52,18.013900573370833,0.0,0.0,0.0,0.0,0.0
521.55,18.008364213511047,0.0,0.0,0.0,0.0,0.0
521.62,18.070379066138948,0.0,0.0,0.0,0.0,0.0
521.66,18.067148366341478,0.0,0.0,0.0,0.0,0.0
521.77,18.080714946446708,0.0,0.0,0.0,0.0,0.0
521.77,18.10072319509056,0.0,0.0,0.0,0.0,0.0
521.81,18.123260410398764,0.0,0.0,0.0,0.0,0.0
521.86,18.116980768959976,0.0,0.0,0.0,0.0,0.0
521.9,18.127599427194376,0.0,0.0,0.0,0.0,0.0
521.94,18.11332745720465,0.0,0.0,0.0,0.0,0.0
521.99,18.15155059419345,0.0,0.0,0.0,0.0,0.0
522.04,18.146053915179994,0.0,0.0,0.0,0.0,0.0
522.07,18.14358712463343,0.0,0.0,0.0,0.0,0.0
522.11,18.139490117038818,0.0,0.0,0.0,0.0,0.0
522.14,18.147540894190474,0.0,0.0,0.0,0.0,0.0
522.19,18.190523772726774,0.0,0.0,0.0,0.0,0.0
522.24,18.207081378493214,0.0,0.0,0.0,0.0,0.0
522.29,18.194196858397714,0.0,0.0,0.0,0.0,0.0
522.34,18.191800004211846,0.0,0.0,0.0,0.0,0.0
522.36,18.197282479724894,0.0,0.0,0.0,0.0,0.0
522.4,18.21071500480695,0.0,0.0,0.0,0.0,0.0
522.46,18.223764584182646,0.0,0.0,0.0,0.0,0.0
522.51,18.242603542529288,0.0,0.0,0.0,0.0,0.0
522.55,18.257833900315962,0.0,0.0,0.0,0.0,0.0
522.65,18.2563681668036,0.0,0.0,0.0,0.0,0.0
522.65,18.293239606853913,0.0,0.0,0.0,0.0,0.0
522.68,18.281592066071724,0.0,0.0,0.0,0.0,0.0
522.75,18.305306960895557,0.0,0.0,0.0,0.0,0.0
522.8,18.37385845461874,0.0,0.0,0.0,0.0,0.0
522.83,18.37810705741945,0.0,0.0,0.0,0.0,0.0
522.86,18.379146078697406,0.0,0.0,0.0,0.0,0.0
522.91,18.20424504057384,0.0,0.0,0.0,0.0,0.0
522.95,18.33074968457441,0.0,0.0,0.0,0.0,0.0
523.01,18.357451372131685,0.0,0.0,0.0,0.0,0.0
523.06,18.38795914346709,0.0,0.0,0.0,0.0,0.0
523.12,18.41735748035203,0.0,0.0,0.0,0.0,0.0
523.17,18.420079712605023,0.0,0.0,0.0,0.0,0.0
523.2,18.45726976787872,0.0,0.0,0.0,0.0,0.0
523.23,18.893188099740108,0.0,0.0,0.0,0.0,0.0
523.27,18.432796996969238,0.0,0.0,0.0,0.0,0.0
523.3,18.423288593284685,0.0,0.0,0.0,0.0,0.0
523.37,18.41497993376279,0.0,0.0,0.0,0.0,0.0
523.39,18.401640017850585,0.0,0.0,0.0,0.0,0.0
523.41,18.383117898345034,0.0,0.0,0.0,0.0,0.0
523.49,18.38382948614814,0.0,0.0,0.0,0.0,0.0
523.52,18.402682958080717,0.0,0.0,0.0,0.0,0.0
523.59,18.275212962195127,0.0,0.0,0.0,0.0,0.0
523.61,18.446201787469843,0.0,0.0,0.0,0.0,0.0
523.66,18.497101686598203,0.0,0.0,0.0,0.0,0.0
523.7,18.52306805710847,0.0,0.0,0.0,0.0,0.0
523.75,18.539192956028998,0.0,0.0,0.0,0.0,0.0
523.81,18.542689227711282,0.0,0.0,0.0,0.0,0.0
523.85,18.547530939810038,0.0,0.0,0.0,0.0,0.0
523.85,18.516877499563744,0.0,0.0,0.0,0.0,0.0
523.91,18.544719418855085,0.0,0.0,0.0,0.0,0.0
523.95,18.535242342042512,0.0,0.0,0.0,0.0,0.0
524.0,18.52957402112664,0.0,0.0,0.0,0.0,0.0
524.06,18.978058198917118,0.0,0.0,0.0,0.0,0.0
524.11,18.558750346582798,0.0,0.0,0.0,0.0,0.0
524.16,18.559542026854615,0.0,0.0,0.0,0.0,0.0
524.21,18.54487871093728,0.0,0.0,0.0,0.0,0.0
524.26,18.537925428599678,0.0,0.0,0.0,0.0,0.0
524.31,18.527014985504227,0.0,0.0,0.0,0.0,0.0
524.36,18.55990675593962,0.0,0.0,0.0,0.0,0.0
524.41,18.60564631928229,0.0,0.0,0.0,0.0,0.0
524.44,18.590388648690926,0.0,0.0,0.0,0.0,0.0
524.47,18.584603105190627,0.0,0.0,0.0,0.0,0.0
524.53,18.593288559234562,0.0,0.0,0.0,0.0,0.0
524.57,18.61992111239445,0.0,0.0,0.0,0.0,0.0
524.61,18.6683405941002,0.0,0.0,0.0,0.0,0.0
524.66,18.680680517885495,0.0,0.0,0.0,0.0,0.0
524.71,18.71208395743082,0.0,0.0,0.0,0.0,0.0
524.75,18.693625864863357,0.0,0.0,0.0,0.0,0.0
524.78,18.701782699373172,0.0,0.0,0.0,0.0,0.0
524.82,18.710986284431335,0.0,0.0,0.0,0.0,0.0
524.85,18.700731060643133,0.0,0.0,0.0,0.0,0.0
524.91,18.69050787313982,0.0,0.0,0.0,0.0,0.0
524.91,18.71100869698107,0.0,0.0,0.0,0.0,0.0
524.99,18.701654240463018,0.0,0.0,0.0,0.0,0.0
525.03,18.683226314669422,0.0,0.0,0.0,0.0,0.0
525.11,18.684276341201652,0.0,0.0,0.0,0.0,0.0
525.21,18.701905372773,0.0,0.0,0.0,0.0,0.0
525.21,18.73335141564275,0.0,0.0,0.0,0.0,0.0
525.21,18.73795341461737,0.0,0.0,0.0,0.0,0.0
525.27,18.733958478063958,0.0,0.0,0.0,0.0,0.0
525.32,18.716126770775215,0.0,0.0,0.0,0.0,0.0
525.37,18.714700488684066,0.0,0.0,0.0,0.0,0.0
525.42,18.722627476803172,0.0,0.0,0.0,0.0,0.0
525.47,18.736510742086335,0.0,0.0,0.0,0.0,0.0
525.49,18.73521388232407,0.0,0.0,0.0,0.0,0.0
525.55,18.752167702949787,0.0,0.0,0.0,0.0,0.0
525.57,18.773080834482396,0.0,0.0,0.0,0.0,0.0
525.62,18.784763735351678,0.0,0.0,0.0,0.0,0.0
525.66,18.772196124642623,0.0,0.0,0.0,0.0,0.0
525.71,18.771515400426715,0.0,0.0,0.0,0.0,0.0
525.76,18.765465267760284,0.0,0.0,0.0,0.0,0.0
525.79,18.774916329231694,0.0,0.0,0.0,0.0,0.0
525.82,18.794677719070307,0.0,0.0,0.0,0.0,0.0
525.86,18.774955984180075,0.0,0.0,0.0,0.0,0.0
525.89,18.79287445112447,0.0,0.0,0.0,0.0,0.0
525.95,18.812195867212193,0.0,0.0,0.0,0.0,0.0
525.98,18.811137139651734,0.0,0.0,0.0,0.0,0.0
526.03,18.809254008589424,0.0,0.0,0.0,0.0,0.0
526.06,18.803283781894354,0.0,0.0,0.0,0.0,0.0
526.09,18.80891636611134,0.0,0.0,0.0,0.0,0.0
526.09,18.806981884202646,0.0,0.0,0.0,0.0,0.0
526.16,18.803670056797138,0.0,0.0,0.0,0.0,0.0
526.19,18.80588242566058,0.0,0.0,0.0,0.0,0.0
526.25,18.676512991911437,0.0,0.0,0.0,0.0,0.0
526.3,18.812519491075044,0.0,0.0,0.0,0.0,0.0
526.33,18.83631145655033,0.0,0.0,0.0,0.0,0.0
526.39,18.847056885353503,0.0,0.0,0.0,0.0,0.0
526.43,18.86818321208599,0.0,0.0,0.0,0.0,0.0
526.49,18.88604036625985,0.0,0.0,0.0,0.0,0.0
526.54,18.92472191395093,0.0,0.0,0.0,0.0,0.0
526.58,18.919114898356483,0.0,0.0,0.0,0.0,0.0
526.61,18.906546973018667,0.0,0.0,0.0,0.0,0.0
526.61,18.899588925350873,0.0,0.0,0.0,0.0,0.0
526.7,18.891365571655577,0.0,0.0,0.0,0.0,0.0
526.7,18.879398511885224,0.0,0.0,0.0,0.0,0.0
526.76,18.896349764112266,0.0,0.0,0.0,0.0,0.0
526.8,18.89761138334065,0.0,0.0,0.0,0.0,0.0
526.83,18.900885768046074,0.0,0.0,0.0,0.0,0.0
526.91,18.93446084680905,0.0,0.0,0.0,0.0,0.0
526.94,18.938049690636458,0.0,0.0,0.0,0.0,0.0
526.97,18.944462871966333,0.0,0.0,0.0,0.0,0.0
527.02,18.952219856572874,0.0,0.0,0.0,0.0,0.0
527.06,18.81897019160814,0.0,0.0,0.0,0.0,0.0
527.1,18.95692898760881,0.0,0.0,0.0,0.0,0.0
527.14,18.975237059217992,0.0,0.0,0.0,0.0,0.0
527.17,18.994121549312947,0.0,0.0,0.0,0.0,0.0
527.22,19.008030459841756,0.0,0.0,0.0,0.0,0.0
527.27,19.022356105519798,0.0,0.0,0.0,0.0,0.0
527.32,19.026761172218453,0.0,0.0,0.0,0.0,0.0
527.39,19.00947332189188,0.0,0.0,0.0,0.0,0.0
527.39,19.008397542074704,0.0,0.0,0.0,0.0,0.0
527.49,19.01586182290152,0.0,0.0,0.0,0.0,0.0
527.49,19.0164541541214,0.0,0.0,0.0,0.0,0.0
527.49,19.01627654347227,0.0,0.0,0.0,0.0,0.0
527.58,19.00512103269574,0.0,0.0,0.0,0.0,0.0
527.58,19.021689020051394,0.0,0.0,0.0,0.0,0.0
527.63,19.019330074717484,0.0,0.0,0.0,0.0,0.0
527.66,19.015336726479322,0.0,0.0,0.0,0.0,0.0
527.7,19.01285089338491,0.0,0.0,0.0,0.0,0.0
527.75,19.010936948804336,0.0,0.0,0.0,0.0,0.0
527.81,19.017011689688818,0.0,0.0,0.0,0.0,0.0
527.85,19.049984306430392,0.0,0.0,0.0,0.0,0.0
527.89,19.0332872572778,0.0,0.0,0.0,0.0,0.0
527.91,19.055663175000948,0.0,0.0,0.0,0.0,0.0
527.93,19.0601788463743,0.0,0.0,0.0,0.0,0.0
527.98,19.057580608275146,0.0,0.0,0.0,0.0,0.0
528.03,19.052610162122356,0.0,0.0,0.0,0.0,0.0
528.09,19.046441271742964,0.0,0.0,0.0,0.0,0.0
528.14,19.047085973395998,0.0,0.0,0.0,0.0,0.0
528.19,19.05245090120632,0.0,0.0,0.0,0.0,0.0
528.24,19.05893216012639,0.0,0.0,0.0,0.0,0.0
528.29,19.07504980834178,0.0,0.0,0.0,0.0,0.0
528.34,19.102429493481235,0.0,0.0,0.0,0.0,0.0
528.42,19.101077418578168,0.0,0.0,0.0,0.0,0.0
528.42,19.10333458206368,0.0,0.0,0.0,0.0,0.0
528.51,19.10966658280964,0.0,0.0,0.0,0.0,0.0
528.52,19.10700010850258,0.0,0.0,0.0,0.0,0.0
528.57,19.109616703652865,0.0,0.0,0.0,0.0,0.0
528.6,19.124038257607133,0.0,0.0,0.0,0.0,0.0
528.66,19.14215171904777,0.0,0.0,0.0,0.0,0.0
528.71,19.142605237913696,0.0,0.0,0.0,0.0,0.0
528.74,19.14495723255264,0.0,0.0,0.0,0.0,0.0
528.79,19.143320881741325,0.0,0.0,0.0,0.0,0.0
528.89,19.162860534558664,0.0,0.0,0.0,0.0,0.0
528.89,19.165029946420063,0.0,0.0,0.0,0.0,0.0
528.92,19.15179964568884,0.0,0.0,0.0,0.0,0.0
529.0,19.172543243207066,0.0,0.0,0.0,0.0,0.0
529.03,19.198969724448748,0.0,0.0,0.0,0.0,0.0
529.06,19.20127133794441,0.0,0.0,0.0,0.0,0.0
529.11,19.19638823808465,0.0,0.0,0.0,0.0,0.0
529.13,19.192246390377736,0.0,0.0,0.0,0.0,0.0
529.17,19.202200144984445,0.0,0.0,0.0,0.0,0.0
529.24,19.212632343041793,0.0,0.0,0.0,0.0,0.0
529.31,19.204558382892593,0.0,0.0,0.0,0.0,0.0
529.36,19.248368651915513,0.0,0.0,0.0,0.0,0.0
529.43,19.237618119640608,0.0,0.0,0.0,0.0,0.0
529.46,19.238670955707352,0.0,0.0,0.0,0.0,0.0
529.48,19.23584829960214,0.0,0.0,0.0,0.0,0.0
529.51,19.23375244827079,0.0,0.0,0.0,0.0,0.0
529.55,19.218526949534702,0.0,0.0,0.0,0.0,0.0
529.59,19.221185602452756,0.0,0.0,0.0,0.0,0.0
529.63,19.22803378403535,0.0,0.0,0.0,0.0,0.0
529.66,19.237865828114405,0.0,0.0,0.0,0.0,0.0
529.73,19.24134266661345,0.0,0.0,0.0,0.0,0.0
529.77,19.274252776037564,0.0,0.0,0.0,0.0,0.0
529.82,19.275139491364534,0.0,0.0,0.0,0.0,0.0
529.87,19.27183299881014,0.0,0.0,0.0,0.0,0.0
529.95,19.28007553474204,0.0,0.0,0.0,0.0,0.0
529.95,19.274607769132235,0.0,0.0,0.0,0.0,0.0
530.05,19.275591669895114,0.0,0.0,0.0,0.0,0.0
530.05,19.301807564371867,0.0,0.0,0.0,0.0,0.0
530.1,19.298114524437135,0.0,0.0,0.0,0.0,0.0
530.14,19.28513896205899,0.0,0.0,0.0,0.0,0.0
530.17,19.291263986978386,0.0,0.0,0.0,0.0,0.0
530.21,19.289738645035523,0.0,0.0,0.0,0.0,0.0
530.26,19.29661883493994,0.0,0.0,0.0,0.0,0.0
530.31,19.29008462652819,0.0,0.0,0.0,0.0,0.0
530.35,19.289355505553264,0.0,0.0,0.0,0.0,0.0
530.45,19.299836665705325,0.0,0.0,0.0,0.0,0.0
530.45,19.28636430481319,0.0,0.0,0.0,0.0,0.0
530.49,19.288269930280467,0.0,0.0,0.0,0.0,0.0
530.56,19.299682291863203,0.0,0.0,0.0,0.0,0.0
530.6,19.308053001003312,0.0,0.0,0.0,0.0,0.0
530.63,19.308454950775683,0.0,0.0,0.0,0.0,0.0
530.67,19.309171938302995,0.0,0.0,0.0,0.0,0.0
530.7,19.341857500964743,0.0,0.0,0.0,0.0,0.0
530.74,19.327013996102174,0.0,0.0,0.0,0.0,0.0
530.75,19.319642460158732,0.0,0.0,0.0,0.0,0.0
530.8,19.323239792924515,0.0,0.0,0.0,0.0,0.0
530.88,19.32761595777949,0.0,0.0,0.0,0.0,0.0
530.92,19.3473456203845,0.0,0.0,0.0,0.0,0.0
530.94,19.338742976590204,0.0,0.0,0.0,0.0,0.0
530.98,19.3372886721488,0.0,0.0,0.0,0.0,0.0
531.02,19.326596160776,0.0,0.0,0.0,0.0,0.0
531.07,19.34106137139618,0.0,0.0,0.0,0.0,0.0
531.12,19.34193986278081,0.0,0.0,0.0,0.0,0.0
531.18,19.33531659549243,0.0,0.0,0.0,0.0,0.0
531.21,19.33858702073265,0.0,0.0,0.0,0.0,0.0
531.26,19.343189168645324,0.0,0.0,0.0,0.0,0.0
531.3,19.347872909205993,0.0,0.0,0.0,0.0,0.0
531.37,19.35285875261487,0.0,0.0,0.0,0.0,0.0
531.4,19.371869410688817,0.0,0.0,0.0,0.0,0.0
531.44,19.376754268218747,0.0,0.0,0.0,0.0,0.0
531.5,19.37173488827253,0.0,0.0,0.0,0.0,0.0
531.5,19.374617443395028,0.0,0.0,0.0,0.0,0.0
531.55,19.370979842389627,0.0,0.0,0.0,0.0,0.0
531.58,19.370869280975054,0.0,0.0,0.0,0.0,0.0
531.61,19.3797825107195,0.0,0.0,0.0,0.0,0.0
531.64,19.376789226352653,0.0,0.0,0.0,0.0,0.0
531.68,19.379956710580498,0.0,0.0,0.0,0.0,0.0
531.71,19.374664317327266,0.0,0.0,0.0,0.0,0.0
531.75,19.397388202265887,0.0,0.0,0.0,0.0,0.0
531.77,19.390617360088367,0.0,0.0,0.0,0.0,0.0
531.85,19.380364797905383,0.0,0.0,0.0,0.0,0.0
531.87,19.37532534281702,0.0,0.0,0.0,0.0,0.0
531.91,19.38092703921895,0.0,0.0,0.0,0.0,0.0
531.95,19.864599342845555,0.0,0.0,0.0,0.0,0.0
531.99,19.36106716182164,0.0,0.0,0.0,0.0,0.0
532.04,19.380082024963542,0.0,0.0,0.0,0.0,0.0
532.09,19.365846782047928,0.0,0.0,0.0,0.0,0.0
532.15,19.382655584852667,0.0,0.0,0.0,0.0,0.0
532.2,19.389225183409163,0.0,0.0,0.0,0.0,0.0
532.26,19.388860799582982,0.0,0.0,0.0,0.0,0.0
532.31,19.417072697887196,0.0,0.0,0.0,0.0,0.0
532.36,19.423274058819008,0.0,0.0,0.0,0.0,0.0
532.41,19.423927223186276,0.0,0.0,0.0,0.0,0.0
532.44,19.421261470789165,0.0,0.0,0.0,0.0,0.0
532.48,19.427805485081812,0.0,0.0,0.0,0.0,0.0
532.53,19.43612107565646,0.0,0.0,0.0,0.0,0.0
532.56,19.444553205764336,0.0,0.0,0.0,0.0,0.0
532.59,19.448542878627038,0.0,0.0,0.0,0.0,0.0
532.63,19.453915081905336,0.0,0.0,0.0,0.0,0.0
532.66,19.453714181162017,0.0,0.0,0.0,0.0,0.0
532.73,19.951815433567525,0.0,0.0,0.0,0.0,0.0
532.79,19.910234378716485,0.0,0.0,0.0,0.0,0.0
532.8,19.40178976159961,0.0,0.0,0.0,0.0,0.0
532.86,19.410018213049586,0.0,0.0,0.0,0.0,0.0
532.9,19.403423589292046,0.0,0.0,0.0,0.0,0.0
532.93,19.377902421091733,0.0,0.0,0.0,0.0,0.0
532.97,19.365535790796468,0.0,0.0,0.0,0.0,0.0
533.0,19.35579195991943,0.0,0.0,0.0,0.0,0.0
533.05,19.36241968860296,0.0,0.0,0.0,0.0,0.0
533.13,19.422980563620396,0.0,0.0,0.0,0.0,0.0
533.13,19.42155354684264,0.0,0.0,0.0,0.0,0.0
533.2,19.451739589592894,0.0,0.0,0.0,0.0,0.0
533.24,19.467328918204213,0.0,0.0,0.0,0.0,0.0
533.29,19.486723164631524,0.0,0.0,0.0,0.0,0.0
533.34,19.5120961817847,0.0,0.0,0.0,0.0,0.0
533.38,19.516090417160964,0.0,0.0,0.0,0.0,0.0
533.38,19.53003840406824,0.0,0.0,0.0,0.0,0.0
533.53,19.530830212873624,0.0,0.0,0.0,0.0,0.0
533.53,19.518275504934543,0.0,0.0,0.0,0.0,0.0
533.6,19.51091817195883,0.0,0.0,0.0,0.0,0.0
533.6,19.50196902985638,0.0,0.0,0.0,0.0,0.0
533.65,19.49593124882877,0.0,0.0,0.0,0.0,0.0
533.66,19.474536990887724,0.0,0.0,0.0,0.0,0.0
533.7,19.449590131123465,0.0,0.0,0.0,0.0,0.0
533.75,19.430001035873975,0.0,0.0,0.0,0.0,0.0
533.79,19.431908819242103,0.0,0.0,0.0,0.0,0.0
533.85,19.430074015327335,0.0,0.0,0.0,0.0,0.0
533.88,19.41959201487449,0.0,0.0,0.0,0.0,0.0
533.95,19.42681641518952,0.0,0.0,0.0,0.0,0.0
534.01,19.438013359701824,0.0,0.0,0.0,0.0,0.0
534.06,19.448539333733798,0.0,0.0,0.0,0.0,0.0
534.06,19.472373511810357,0.0,0.0,0.0,0.0,0.0
534.13,19.480916266252244,0.0,0.0,0.0,0.0,0.0
534.14,19.480653516556025,0.0,0.0,0.0,0.0,0.0
534.17,19.480187542828318,0.0,0.0,0.0,0.0,0.0
534.25,19.482240258059186,0.0,0.0,0.0,0.0,0.0
534.27,19.481216828585797,0.0,0.0,0.0,0.0,0.0
534.29,19.482849837759638,0.0,0.0,0.0,0.0,0.0
534.33,19.474947372018367,0.0,0.0,0.0,0.0,0.0
534.36,19.469374439350375,0.0,0.0,0.0,0.0,0.0
534.39,19.472201631248346,0.0,0.0,0.0,0.0,0.0
534.43,19.48280878584774,0.0,0.0,0.0,0.0,0.0
534.48,19.48913738066036,0.0,0.0,0.0,0.0,0.0
534.52,19.487714352780902,0.0,0.0,0.0,0.0,0.0
534.53,19.476041002014732,0.0,0.0,0.0,0.0,0.0
534.56,19.478597895955353,0.0,0.0,0.0,0.0,0.0
534.58,19.47714181665765,0.0,0.0,0.0,0.0,0.0
534.61,19.482686127313833,0.0,0.0,0.0,0.0,0.0
534.65,19.475204174216934,0.0,0.0,0.0,0.0,0.0
534.69,19.492756325612444,0.0,0.0,0.0,0.0,0.0
534.73,19.495339918942356,0.0,0.0,0.0,0.0,0.0
534.74,19.512977598654373,0.0,0.0,0.0,0.0,0.0
534.78,19.50890322793122,0.0,0.0,0.0,0.0,0.0
534.78,19.33399817549268,0.0,0.0,0.0,0.0,0.0
534.78,19.479465510778862,0.0,0.0,0.0,0.0,0.0
534.89,19.474647999450863,0.0,0.0,0.0,0.0,0.0
534.94,19.483252001482686,0.0,0.0,0.0,0.0,0.0
535.0,19.487895463127366,0.0,0.0,0.0,0.0,0.0
535.04,19.51441180885172,0.0,0.0,0.0,0.0,0.0
535.08,19.511367615080378,0.0,0.0,0.0,0.0,0.0
535.13,19.49909427669527,0.0,0.0,0.0,0.0,0.0
535.21,19.48893884168661,0.0,0.0,0.0,0.0,0.0
535.23,19.49585055370915,0.0,0.0,0.0,0.0,0.0
535.27,19.501884830088013,0.0,0.0,0.0,0.0,0.0
535.31,19.501533471253264,0.0,0.0,0.0,0.0,0.0
535.34,19.495036721653733,0.0,0.0,0.0,0.0,0.0
535.38,19.490363318555463,0.0,0.0,0.0,0.0,0.0
535.4,19.48714393282742,0.0,0.0,0.0,0.0,0.0
535.48,19.4823781116663,0.0,0.0,0.0,0.0,0.0
535.52,19.489992731392125,0.0,0.0,0.0,0.0,0.0
535.57,19.31981582827422,0.0,0.0,0.0,0.0,0.0
535.57,19.311914672235424,0.0,0.0,0.0,0.0,0.0
535.65,19.455959027025447,0.0,0.0,0.0,0.0,0.0
535.68,19.464323949547147,0.0,0.0,0.0,0.0,0.0
535.74,19.490448234711685,0.0,0.0,0.0,0.0,0.0
535.78,19.516456866814767,0.0,0.0,0.0,0.0,0.0
535.84,19.51646103977655,0.0,0.0,0.0,0.0,0.0
535.87,19.510870612899364,0.0,0.0,0.0,0.0,0.0
535.92,19.50713432012818,0.0,0.0,0.0,0.0,0.0
