Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
473.82,8.375006700000002,0.0,0.0,0.0,0.0,-0.022964543137468214
473.86,8.39167338,0.0,0.0,0.0,0.0,-0.028730185204627542
473.9,8.405562280000002,0.0,0.0,0.0,0.0,-0.013125982344768397
473.93,8.39167338,0.0,0.0,0.0,0.0,-0.019005465687786084
473.95,8.405562280000002,0.0,0.0,0.0,0.0,-0.024903016884478945
473.98,8.42222896,0.0,0.0,0.0,0.0,-0.02106765819189566
474.04,8.42222896,0.0,0.0,0.0,0.0,-0.0029554762217580154
474.07,8.43889564,0.0,0.0,0.0,0.0,0.01530919266428304
474.1,8.452784540000001,0.0,0.0,0.0,0.0,0.02964609479682761
474.15,8.452784540000001,0.0,0.0,0.0,0.0,0.011685251994633026
474.21,8.452784540000001,0.0,0.0,0.0,0.0,0.017786749168583034
474.23,8.452784540000001,0.0,0.0,0.0,0.0,0.020750416141759664
474.29,8.469451220000002,0.0,0.0,0.0,0.0,-0.0025243236900881092
474.33,8.469451220000002,0.0,0.0,0.0,0.0,-0.020123990280910727
474.36,8.469451220000002,0.0,0.0,0.0,0.0,-0.02398633635194886
474.41,8.469451220000002,0.0,0.0,0.0,0.0,-0.011474135476886593
474.45,8.469451220000002,0.0,0.0,0.0,0.0,-0.023636243632935223
474.47,8.469451220000002,0.0,0.0,0.0,0.0,-0.018858825701369267
474.52,8.483340120000001,0.0,0.0,0.0,0.0,-0.014330120966512355
474.58,8.483340120000001,0.0,0.0,0.0,0.0,0.015344110300879947
474.62,8.483340120000001,0.0,0.0,0.0,0.0,0.011066933718914452
474.67,8.516673480000001,0.0,0.0,0.0,0.0,0.02348932245747212
474.71,8.516673480000001,0.0,0.0,0.0,0.0,0.0195365164109876
474.76,8.516673480000001,0.0,0.0,0.0,0.0,0.001319737138928383
474.82,8.530562380000001,0.0,0.0,0.0,0.0,0.01739146293520086
474.9,8.530562380000001,0.0,0.0,0.0,0.0,-0.01837387256778073
474.9,8.547229060000001,0.0,0.0,0.0,0.0,-0.01065229308216697
474.92,8.547229060000001,0.0,0.0,0.0,0.0,-0.017315621899775237
474.95,8.530562380000001,0.0,0.0,0.0,0.0,-0.021665984708889828
475.01,8.547229060000001,0.0,0.0,0.0,0.0,-0.008588517516813932
475.01,8.57778464,0.0,0.0,0.0,0.0,-0.0008834635963375383
475.01,8.563895740000001,0.0,0.0,0.0,0.0,-0.007270886533176349
475.12,8.563895740000001,0.0,0.0,0.0,0.0,-0.007270886533176349
475.12,8.563895740000001,0.0,0.0,0.0,0.0,0.022664127667454147
475.12,8.563895740000001,0.0,0.0,0.0,0.0,0.016564135450156253
475.12,8.57778464,0.0,0.0,0.0,0.0,0.009397418533127904
475.12,8.594451320000001,0.0,0.0,0.0,0.0,0.013289424358309267
475.12,8.60834022,0.0,0.0,0.0,0.0,0.02123467092836364
475.26,8.60834022,0.0,0.0,0.0,0.0,0.01725068775576072
475.26,8.594451320000001,0.0,0.0,0.0,0.0,0.005908059712533102
475.32,8.6250069,0.0,0.0,0.0,0.0,0.02187223963270067
475.34,8.6250069,0.0,0.0,0.0,0.0,0.019812234547953198
475.38,8.6250069,0.0,0.0,0.0,0.0,0.010797077677265603
475.43,8.6250069,0.0,0.0,0.0,0.0,-0.02775485710451766
475.45,8.6250069,0.0,0.0,0.0,0.0,-0.027930425159634082
475.51,8.64167358,0.0,0.0,0.0,0.0,-0.01910590524672422
475.56,8.65556248,0.0,0.0,0.0,0.0,-0.014512337156992572
475.61,8.64167358,0.0,0.0,0.0,0.0,-0.005318015712051476
475.66,8.672229160000002,0.0,0.0,0.0,0.0,0.012301855388089384
475.69,8.672229160000002,0.0,0.0,0.0,0.0,0.0185430800107694
475.71,8.672229160000002,0.0,0.0,0.0,0.0,0.010649741323724694
475.76,8.672229160000002,0.0,0.0,0.0,0.0,0.004939337660324705
475.79,8.68889584,0.0,0.0,0.0,0.0,0.014672880196275178
475.83,8.702784740000002,0.0,0.0,0.0,0.0,0.021860105832773844
475.87,8.702784740000002,0.0,0.0,0.0,0.0,-0.003191789436928178
475.9,8.71945142,0.0,0.0,0.0,0.0,-0.015834991699201745
475.92,8.71945142,0.0,0.0,0.0,0.0,-0.018983661740292094
475.97,8.733340320000002,0.0,0.0,0.0,0.0,-0.0066912390023730044
476.0,8.733340320000002,0.0,0.0,0.0,0.0,-0.00781139086516012
476.05,8.733340320000002,0.0,0.0,0.0,0.0,-0.021022100106059965
476.1,8.71945142,0.0,0.0,0.0,0.0,0.0014221197764903721
476.13,8.702784740000002,0.0,0.0,0.0,0.0,0.016486702512376578
476.18,8.702784740000002,0.0,0.0,0.0,0.0,0.022762302707085506
476.21,8.733340320000002,0.0,0.0,0.0,0.0,0.015147024279481468
476.25,8.750007,0.0,0.0,0.0,0.0,0.013254262996318183
476.29,8.766673680000002,0.0,0.0,0.0,0.0,0.01953091398476358
476.34,8.766673680000002,0.0,0.0,0.0,0.0,-0.0007267242665463011
476.38,8.766673680000002,0.0,0.0,0.0,0.0,-0.025406580453603278
476.43,8.766673680000002,0.0,0.0,0.0,0.0,-0.010870603268201069
476.49,8.78056258,0.0,0.0,0.0,0.0,-0.01502065107042576
476.55,8.766673680000002,0.0,0.0,0.0,0.0,-0.007388454672691069
476.56,8.827784840000001,0.0,0.0,0.0,0.0,0.00434919434196374
476.6,8.844451520000002,0.0,0.0,0.0,0.0,0.009658550251922254
476.65,8.797229260000002,0.0,0.0,0.0,0.0,0.02573758638529135
476.69,8.797229260000002,0.0,0.0,0.0,0.0,0.007928801169685001
476.72,8.827784840000001,0.0,0.0,0.0,0.0,0.011227483062476304
476.77,8.827784840000001,0.0,0.0,0.0,0.0,0.017552451945844386
476.83,8.827784840000001,0.0,0.0,0.0,0.0,-0.010703857044923756
476.85,8.797229260000002,0.0,0.0,0.0,0.0,-0.015493513791234911
476.85,8.81389594,0.0,0.0,0.0,0.0,-0.024107087789647146
476.93,8.81389594,0.0,0.0,0.0,0.0,-0.009941904388643225
476.95,8.81389594,0.0,0.0,0.0,0.0,-0.015939863493677167
476.97,8.797229260000002,0.0,0.0,0.0,0.0,-0.02235387142461574
477.02,8.797229260000002,0.0,0.0,0.0,0.0,-0.020237225232787193
477.07,8.81389594,0.0,0.0,0.0,0.0,-0.007636030106285964
477.1,8.81389594,0.0,0.0,0.0,0.0,-0.011517005551241834
477.14,8.81389594,0.0,0.0,0.0,0.0,-0.010288423086728957
477.21,8.797229260000002,0.0,0.0,0.0,0.0,0.01061777596754254
477.23,8.81389594,0.0,0.0,0.0,0.0,0.027720019378367173
477.28,8.81389594,0.0,0.0,0.0,0.0,0.01269299621781327
477.31,8.827784840000001,0.0,0.0,0.0,0.0,0.017546536682181313
477.36,8.827784840000001,0.0,0.0,0.0,0.0,0.01734797271697034
477.38,8.844451520000002,0.0,0.0,0.0,0.0,-0.0004688405959243575
477.41,8.844451520000002,0.0,0.0,0.0,0.0,0.0004962833427659321
477.46,8.875007100000001,0.0,0.0,0.0,0.0,-0.01361884017874913
477.48,8.875007100000001,0.0,0.0,0.0,0.0,-0.01600177994211713
477.55,8.858340420000001,0.0,0.0,0.0,0.0,-0.014679021854786433
477.6,8.875007100000001,0.0,0.0,0.0,0.0,-0.02086580309457836
477.63,8.89167378,0.0,0.0,0.0,0.0,-0.003300665083881037
477.66,8.905562680000001,0.0,0.0,0.0,0.0,-0.006242237887105726
477.72,8.905562680000001,0.0,0.0,0.0,0.0,0.025659117194012128
477.74,8.905562680000001,0.0,0.0,0.0,0.0,0.01485639091008786
477.77,8.92222936,0.0,0.0,0.0,0.0,0.009430852750437708
477.79,8.92222936,0.0,0.0,0.0,0.0,0.021930364285420452
477.83,8.92222936,0.0,0.0,0.0,0.0,0.021343681107261613
477.86,8.92222936,0.0,0.0,0.0,0.0,0.008084501900864594
477.9,8.92222936,0.0,0.0,0.0,0.0,-0.005488216124344556
477.94,8.92222936,0.0,0.0,0.0,0.0,-0.020525920066032093
477.99,8.905562680000001,0.0,0.0,0.0,0.0,-0.017237920496151807
478.02,8.875007100000001,0.0,0.0,0.0,0.0,-0.013447082521536828
478.09,8.875007100000001,0.0,0.0,0.0,0.0,-0.020804304741360465
478.11,8.875007100000001,0.0,0.0,0.0,0.0,-0.006226810852034296
478.18,8.875007100000001,0.0,0.0,0.0,0.0,-0.021917686942757447
478.22,8.875007100000001,0.0,0.0,0.0,0.0,-0.0014565374467881765
478.26,8.875007100000001,0.0,0.0,0.0,0.0,-0.011132847579401731
478.29,8.89167378,0.0,0.0,0.0,0.0,-0.009219648072500995
478.35,8.875007100000001,0.0,0.0,0.0,0.0,0.0006404359971401295
478.49,8.858340420000001,0.0,0.0,0.0,0.0,-0.006513302862351342
478.49,8.858340420000001,0.0,0.0,0.0,0.0,-0.00572120539470899
478.49,8.827784840000001,0.0,0.0,0.0,0.0,-0.001654751416089827
478.49,8.858340420000001,0.0,0.0,0.0,0.0,0.021155785957834787
478.57,8.875007100000001,0.0,0.0,0.0,0.0,0.008094846985873596
478.63,8.858340420000001,0.0,0.0,0.0,0.0,0.011967428618675564
478.67,8.89167378,0.0,0.0,0.0,0.0,0.010129523631983847
478.74,8.875007100000001,0.0,0.0,0.0,0.0,0.005069758532963768
478.8,8.875007100000001,0.0,0.0,0.0,0.0,0.02205816126685671
478.85,8.905562680000001,0.0,0.0,0.0,0.0,0.01688955659888676
478.85,8.938896040000001,0.0,0.0,0.0,0.0,0.008283402370526586
478.89,8.952784940000003,0.0,0.0,0.0,0.0,0.015057902580672688
478.95,8.952784940000003,0.0,0.0,0.0,0.0,-0.010900527518894611
478.98,9.0000072,0.0,0.0,0.0,0.0,-0.02899475450181148
479.02,9.0000072,0.0,0.0,0.0,0.0,-0.02578280563604156
479.07,9.0000072,0.0,0.0,0.0,0.0,-0.013728226992079054
479.09,9.0000072,0.0,0.0,0.0,0.0,-0.024349980062343516
479.14,8.983340520000002,0.0,0.0,0.0,0.0,-0.015074558441671207
479.2,8.952784940000003,0.0,0.0,0.0,0.0,-0.004989706683041809
479.24,8.905562680000001,0.0,0.0,0.0,0.0,-0.01493522164817375
479.29,8.89167378,0.0,0.0,0.0,0.0,-0.0065097398372026775
479.34,8.875007100000001,0.0,0.0,0.0,0.0,0.0016010529791184165
479.37,8.875007100000001,0.0,0.0,0.0,0.0,0.024646756685567255
479.4,8.858340420000001,0.0,0.0,0.0,0.0,0.009042991621742854
479.46,8.858340420000001,0.0,0.0,0.0,0.0,0.02798926853680801
479.5,8.858340420000001,0.0,0.0,0.0,0.0,0.019720687876018085
479.51,8.858340420000001,0.0,0.0,0.0,0.0,0.007621234506148814
479.54,8.844451520000002,0.0,0.0,0.0,0.0,0.01452138089481124
479.57,8.844451520000002,0.0,0.0,0.0,0.0,0.024342154570734034
479.62,8.858340420000001,0.0,0.0,0.0,0.0,0.013304710382036471
479.68,8.858340420000001,0.0,0.0,0.0,0.0,0.0023787763490210646
479.71,8.905562680000001,0.0,0.0,0.0,0.0,0.018156332202986174
479.75,8.92222936,0.0,0.0,0.0,0.0,-0.013446809959792992
479.81,8.92222936,0.0,0.0,0.0,0.0,-0.02594165884205135
479.84,8.938896040000001,0.0,0.0,0.0,0.0,-0.020224161649953037
479.86,8.969451620000001,0.0,0.0,0.0,0.0,-0.01593092244161546
479.89,8.969451620000001,0.0,0.0,0.0,0.0,-0.01730828172640084
479.91,8.969451620000001,0.0,0.0,0.0,0.0,-0.02040011810810585
479.96,8.983340520000002,0.0,0.0,0.0,0.0,-0.02012991760901009
480.0,8.983340520000002,0.0,0.0,0.0,0.0,0.015262348582383553
480.03,8.969451620000001,0.0,0.0,0.0,0.0,0.024240255399784204
480.06,8.983340520000002,0.0,0.0,0.0,0.0,0.02684500132070846
480.1,8.983340520000002,0.0,0.0,0.0,0.0,0.01496872369295825
480.12,8.969451620000001,0.0,0.0,0.0,0.0,0.017847910897851125
480.19,8.969451620000001,0.0,0.0,0.0,0.0,0.022188227077161962
480.21,8.983340520000002,0.0,0.0,0.0,0.0,0.003710354850175876
480.22,8.952784940000003,0.0,0.0,0.0,0.0,0.0006227692548867458
480.28,8.952784940000003,0.0,0.0,0.0,0.0,-0.023094276705560742
480.32,8.938896040000001,0.0,0.0,0.0,0.0,-0.01956489919993603
480.36,8.92222936,0.0,0.0,0.0,0.0,-0.01148313686510563
480.41,8.92222936,0.0,0.0,0.0,0.0,-0.02039494533879968
480.45,8.92222936,0.0,0.0,0.0,0.0,-0.005591093328732285
480.46,8.905562680000001,0.0,0.0,0.0,0.0,0.007678885734970749
480.5,8.905562680000001,0.0,0.0,0.0,0.0,0.025071624089815836
480.53,8.89167378,0.0,0.0,0.0,0.0,0.023482971336883717
480.56,8.89167378,0.0,0.0,0.0,0.0,0.010971353439757163
480.61,8.875007100000001,0.0,0.0,0.0,0.0,0.01052779940987494
480.64,8.875007100000001,0.0,0.0,0.0,0.0,-0.01945059477216218
480.67,8.905562680000001,0.0,0.0,0.0,0.0,-0.009273659225330064
480.72,8.89167378,0.0,0.0,0.0,0.0,-0.014280090681270684
480.77,8.92222936,0.0,0.0,0.0,0.0,-0.01613417044808587
480.82,8.938896040000001,0.0,0.0,0.0,0.0,0.0022624803593052677
480.85,8.938896040000001,0.0,0.0,0.0,0.0,0.01889271825662472
480.87,8.938896040000001,0.0,0.0,0.0,0.0,0.02370426588657394
480.92,8.969451620000001,0.0,0.0,0.0,0.0,0.006664026084656147
481.0,8.983340520000002,0.0,0.0,0.0,0.0,0.023065977554235784
481.01,8.983340520000002,0.0,0.0,0.0,0.0,0.0008486678620615482
481.05,8.969451620000001,0.0,0.0,0.0,0.0,0.0005584250517983295
481.08,8.969451620000001,0.0,0.0,0.0,0.0,0.010375831522395067
481.11,8.983340520000002,0.0,0.0,0.0,0.0,0.015071188281226534
481.16,8.969451620000001,0.0,0.0,0.0,0.0,-0.013064021524179022
481.19,8.952784940000003,0.0,0.0,0.0,0.0,-0.012592163520840523
481.24,8.938896040000001,0.0,0.0,0.0,0.0,-0.028355730435019384
481.31,8.92222936,0.0,0.0,0.0,0.0,-0.024877396383192113
481.41,8.92222936,0.0,0.0,0.0,0.0,-0.02385290110634513
481.41,8.92222936,0.0,0.0,0.0,0.0,-0.005336139660572321
481.41,8.89167378,0.0,0.0,0.0,0.0,-0.011047420663134064
481.55,8.875007100000001,0.0,0.0,0.0,0.0,-0.01262801877286286
481.55,8.89167378,0.0,0.0,0.0,0.0,0.0004784438254394111
481.55,8.89167378,0.0,0.0,0.0,0.0,-0.014128414425775677
481.6,8.89167378,0.0,0.0,0.0,0.0,-0.004912582842771316
481.66,8.905562680000001,0.0,0.0,0.0,0.0,0.014773121807988364
481.69,8.92222936,0.0,0.0,0.0,0.0,0.01740486309428452
481.78,8.92222936,0.0,0.0,0.0,0.0,0.00913449571316405
481.78,8.92222936,0.0,0.0,0.0,0.0,0.025487944216095713
481.82,8.92222936,0.0,0.0,0.0,0.0,0.01090540467774349
481.82,8.92222936,0.0,0.0,0.0,0.0,0.01090540467774349
481.9,8.92222936,0.0,0.0,0.0,0.0,0.0036815241649233244
482.0,8.938896040000001,0.0,0.0,0.0,0.0,0.010589266899125389
482.0,8.938896040000001,0.0,0.0,0.0,0.0,-0.014401339163779179
482.05,8.938896040000001,0.0,0.0,0.0,0.0,-0.024950331181859433
482.1,8.952784940000003,0.0,0.0,0.0,0.0,-0.01720331646707805
482.1,8.952784940000003,0.0,0.0,0.0,0.0,-0.01727491638859898
482.17,8.952784940000003,0.0,0.0,0.0,0.0,-0.012919509378606414
482.21,8.952784940000003,0.0,0.0,0.0,0.0,-0.00028366638719621445
482.27,8.92222936,0.0,0.0,0.0,0.0,0.022682187623511638
482.29,8.905562680000001,0.0,0.0,0.0,0.0,0.017607458116756174
482.34,8.905562680000001,0.0,0.0,0.0,0.0,0.014152441638151426
482.37,8.905562680000001,0.0,0.0,0.0,0.0,0.020836018042081406
482.39,8.905562680000001,0.0,0.0,0.0,0.0,0.01187645779611053
482.41,8.905562680000001,0.0,0.0,0.0,0.0,0.0029960890991917065
482.48,8.89167378,0.0,0.0,0.0,0.0,0.007667479210181168
482.53,8.92222936,0.0,0.0,0.0,0.0,-0.01610309387997645
482.58,8.92222936,0.0,0.0,0.0,0.0,-0.01746980135268765
482.64,8.92222936,0.0,0.0,0.0,0.0,-0.012862889988091214
482.68,8.905562680000001,0.0,0.0,0.0,0.0,0.00950255954799271
482.72,8.905562680000001,0.0,0.0,0.0,0.0,0.026284141361761888
482.75,8.905562680000001,0.0,0.0,0.0,0.0,0.018936969889541112
482.79,8.89167378,0.0,0.0,0.0,0.0,0.003306348069415868
482.84,8.89167378,0.0,0.0,0.0,0.0,0.012013418207298003
482.89,8.89167378,0.0,0.0,0.0,0.0,-0.02399700535616466
482.94,8.89167378,0.0,0.0,0.0,0.0,-0.02318581504758345
483.01,8.875007100000001,0.0,0.0,0.0,0.0,-0.007734278781197127
483.01,8.858340420000001,0.0,0.0,0.0,0.0,-0.01033495348396258
483.14,8.858340420000001,0.0,0.0,0.0,0.0,-0.01259829625336725
483.14,8.844451520000002,0.0,0.0,0.0,0.0,0.0076614092613565485
483.14,8.844451520000002,0.0,0.0,0.0,0.0,0.01585470539989823
483.26,8.827784840000001,0.0,0.0,0.0,0.0,0.016613824515476466
483.26,8.81389594,0.0,0.0,0.0,0.0,0.010125891019652134
483.3,8.81389594,0.0,0.0,0.0,0.0,0.023041721422563652
483.34,8.81389594,0.0,0.0,0.0,0.0,0.01042807400594261
483.39,8.81389594,0.0,0.0,0.0,0.0,0.00043752647462798767
483.42,8.78056258,0.0,0.0,0.0,0.0,0.009938845272612736
483.47,8.766673680000002,0.0,0.0,0.0,0.0,-0.02121838575362849
483.48,8.766673680000002,0.0,0.0,0.0,0.0,-0.006943384467907172
483.54,8.750007,0.0,0.0,0.0,0.0,-0.0107711642575328
483.58,8.733340320000002,0.0,0.0,0.0,0.0,-0.006599342366105928
483.61,8.71945142,0.0,0.0,0.0,0.0,-0.003852972865102549
483.67,8.71945142,0.0,0.0,0.0,0.0,-0.014329987548098526
483.7,8.702784740000002,0.0,0.0,0.0,0.0,-0.015102770178790675
483.73,8.702784740000002,0.0,0.0,0.0,0.0,0.000999014596228942
483.79,8.702784740000002,0.0,0.0,0.0,0.0,0.009404402297834343
483.86,8.65556248,0.0,0.0,0.0,0.0,0.0214117666421571
483.86,8.65556248,0.0,0.0,0.0,0.0,0.00733693058865202
483.94,8.65556248,0.0,0.0,0.0,0.0,0.023665589468855597
483.95,8.64167358,0.0,0.0,0.0,0.0,0.0059559099801411945
484.01,8.64167358,0.0,0.0,0.0,0.0,0.010284182235382555
484.05,8.6250069,0.0,0.0,0.0,0.0,0.017494635368877725
484.07,8.6250069,0.0,0.0,0.0,0.0,0.0011950922044796403
484.12,8.6250069,0.0,0.0,0.0,0.0,-0.0010402270559104901
484.17,8.594451320000001,0.0,0.0,0.0,0.0,-0.02377523952823847
484.2,8.594451320000001,0.0,0.0,0.0,0.0,-0.01632030634302386
484.22,8.57778464,0.0,0.0,0.0,0.0,-0.008794279912415921
484.25,8.547229060000001,0.0,0.0,0.0,0.0,-0.017698366133463976
484.32,8.547229060000001,0.0,0.0,0.0,0.0,-0.021288347569513557
484.36,8.530562380000001,0.0,0.0,0.0,0.0,-0.0033175060609395395
484.41,8.516673480000001,0.0,0.0,0.0,0.0,-0.020667174895109667
484.44,8.500006800000001,0.0,0.0,0.0,0.0,0.0014845770855924914
484.46,8.483340120000001,0.0,0.0,0.0,0.0,-0.0009807490627515977
484.48,8.452784540000001,0.0,0.0,0.0,0.0,0.01822563634113981
484.52,8.39167338,0.0,0.0,0.0,0.0,0.028677161439829048
484.56,8.39167338,0.0,0.0,0.0,0.0,0.012398046803617294
484.61,8.43889564,0.0,0.0,0.0,0.0,0.01282223999435768
484.64,8.39167338,0.0,0.0,0.0,0.0,0.01571115508673242
484.72,8.29722886,0.0,0.0,0.0,0.0,-0.025791833833814365
484.72,8.375006700000002,0.0,0.0,0.0,0.0,-0.012341893287942284
484.79,8.34445112,0.0,0.0,0.0,0.0,-0.01624025641253511
484.79,8.266673280000001,0.0,0.0,0.0,0.0,-0.007231133478936115
484.84,8.32778444,0.0,0.0,0.0,0.0,-0.003766805800235702
484.88,8.31389554,0.0,0.0,0.0,0.0,-0.013912432941949028
484.91,8.266673280000001,0.0,0.0,0.0,0.0,0.02355308526956165
484.95,8.280562180000002,0.0,0.0,0.0,0.0,0.016012357764868212
484.99,8.2500066,0.0,0.0,0.0,0.0,0.006624127720671404
485.07,8.266673280000001,0.0,0.0,0.0,0.0,-0.012559056537794423
485.08,8.266673280000001,0.0,0.0,0.0,0.0,-0.006106441315929514
485.18,8.23333992,0.0,0.0,0.0,0.0,-0.012572411741592158
485.18,8.202784340000001,0.0,0.0,0.0,0.0,-0.02035116093385124
485.23,8.202784340000001,0.0,0.0,0.0,0.0,-0.007249177274787715
485.29,8.155562080000001,0.0,0.0,0.0,0.0,-0.018171987798476334
485.34,8.125006500000001,0.0,0.0,0.0,0.0,0.0075269893933530285
485.37,8.04722866,0.0,0.0,0.0,0.0,0.020457411914979757
485.42,8.01667308,0.0,0.0,0.0,0.0,0.024801977275986715
485.47,8.01667308,0.0,0.0,0.0,0.0,0.00470073611829595
485.52,7.969450820000001,0.0,0.0,0.0,0.0,0.02063175939963215
485.53,7.938895240000001,0.0,0.0,0.0,0.0,0.014022365357456672
485.57,7.905561880000001,0.0,0.0,0.0,0.0,0.005447950558442526
485.63,7.858339620000001,0.0,0.0,0.0,0.0,-0.012273394334685068
485.64,7.844450720000001,0.0,0.0,0.0,0.0,-0.02536652932055644
485.68,7.780561780000001,0.0,0.0,0.0,0.0,-0.018025643581998443
485.71,7.719450620000001,0.0,0.0,0.0,0.0,-0.01001940234334302
485.75,7.68889504,0.0,0.0,0.0,0.0,-0.009030161262749463
485.77,7.6250061,0.0,0.0,0.0,0.0,-0.021674165992993186
485.82,7.5944505200000005,0.0,0.0,0.0,0.0,-0.01682445198683283
485.88,7.563894940000001,0.0,0.0,0.0,0.0,-0.004298658229060519
485.92,7.516672680000001,0.0,0.0,0.0,0.0,0.01755235382228056
485.99,7.469450420000001,0.0,0.0,0.0,0.0,0.026578581083986374
486.03,7.452783740000001,0.0,0.0,0.0,0.0,0.011001341781984274
486.07,7.405561480000001,0.0,0.0,0.0,0.0,0.024650166186248434
486.09,7.405561480000001,0.0,0.0,0.0,0.0,0.017135013413902188
486.16,7.375005900000001,0.0,0.0,0.0,0.0,0.00857976760516833
486.21,7.327783640000001,0.0,0.0,0.0,0.0,0.020447943572951908
486.23,7.280561380000001,0.0,0.0,0.0,0.0,0.008027825499694254
486.27,7.23333912,0.0,0.0,0.0,0.0,-0.00039520524405283267
486.31,7.20278354,0.0,0.0,0.0,0.0,-0.013337711377913817
486.34,7.141672380000001,0.0,0.0,0.0,0.0,-0.03421787260178277
486.38,7.125005700000001,0.0,0.0,0.0,0.0,-0.01888406161604962
486.41,7.077783440000001,0.0,0.0,0.0,0.0,-0.004899888473694205
486.45,7.030561180000001,0.0,0.0,0.0,0.0,-0.014513020073743539
486.47,6.969450020000001,0.0,0.0,0.0,0.0,0.023644062270526064
486.54,6.90556108,0.0,0.0,0.0,0.0,0.02561715865817115
486.58,6.8750055,0.0,0.0,0.0,0.0,0.006465706719468176
486.63,6.827783240000001,0.0,0.0,0.0,0.0,0.014368467588400373
486.63,6.827783240000001,0.0,0.0,0.0,0.0,0.0277838181843686
486.76,6.79722766,0.0,0.0,0.0,0.0,0.013930682411072988
486.76,6.780560980000001,0.0,0.0,0.0,0.0,-0.024186291970514466
486.83,6.750005400000001,0.0,0.0,0.0,0.0,-0.034475550826125495
486.85,6.733338720000001,0.0,0.0,0.0,0.0,-0.012756546596976902
486.89,6.70278314,0.0,0.0,0.0,0.0,-0.01561439083117835
486.92,6.6888942400000015,0.0,0.0,0.0,0.0,-0.02853557634500818
486.96,6.641671980000001,0.0,0.0,0.0,0.0,-0.018941193950025557
487.01,6.6083386200000005,0.0,0.0,0.0,0.0,-0.001690915249369908
487.04,6.56389414,0.0,0.0,0.0,0.0,-0.009586518286939369
487.1,6.530560780000001,0.0,0.0,0.0,0.0,-0.020572754151261214
487.13,6.469449620000001,0.0,0.0,0.0,0.0,-0.013199205489680725
487.17,6.43889404,0.0,0.0,0.0,0.0,0.01431009860416083
487.26,6.391671780000001,0.0,0.0,0.0,0.0,0.007987849848480933
487.26,6.391671780000001,0.0,0.0,0.0,0.0,0.030277471598725514
487.29,6.358338420000001,0.0,0.0,0.0,0.0,0.034144790868362314
487.31,6.34444952,0.0,0.0,0.0,0.0,0.021517660030482295
487.35,6.327782840000001,0.0,0.0,0.0,0.0,0.014397964581609524
487.37,6.297227260000001,0.0,0.0,0.0,0.0,0.029911943299596806
487.48,6.26667168,0.0,0.0,0.0,0.0,0.017671666303146368
487.48,6.2333383200000005,0.0,0.0,0.0,0.0,-0.00022207595889916533
487.53,6.219449420000001,0.0,0.0,0.0,0.0,-0.018192767039062585
487.56,6.188893840000001,0.0,0.0,0.0,0.0,-0.03480339265781834
487.6,6.155560480000001,0.0,0.0,0.0,0.0,-0.036630188707760164
487.65,6.1250049,0.0,0.0,0.0,0.0,-0.01974480338260671
487.68,6.108338220000001,0.0,0.0,0.0,0.0,-0.011085351365628644
487.75,6.04722706,0.0,0.0,0.0,0.0,0.021695052184836743
487.79,6.04722706,0.0,0.0,0.0,0.0,0.016996966563136276
487.79,5.969449220000001,0.0,0.0,0.0,0.0,0.006664602897489361
487.89,5.93889364,0.0,0.0,0.0,0.0,0.020251517709955744
487.94,5.905560280000001,0.0,0.0,0.0,0.0,-0.029156318722216315
487.99,5.84444912,0.0,0.0,0.0,0.0,-0.0109518831827622
488.03,5.8138935400000005,0.0,0.0,0.0,0.0,-0.012776871952443277
488.11,5.78056018,0.0,0.0,0.0,0.0,0.024526304973163226
488.11,5.766671280000001,0.0,0.0,0.0,0.0,0.02813719107068477
488.11,5.73333792,0.0,0.0,0.0,0.0,0.01186990059755042
488.3,5.73333792,0.0,0.0,0.0,0.0,-0.010974787796159617
488.3,5.702782340000001,0.0,0.0,0.0,0.0,-0.02468634394223773
488.3,5.655560080000001,0.0,0.0,0.0,0.0,-0.03563979412637191
488.33,5.608337820000001,0.0,0.0,0.0,0.0,-0.014220659068042542
488.35,5.577782240000001,0.0,0.0,0.0,0.0,-0.014282110299103173
488.39,5.54722666,0.0,0.0,0.0,0.0,-0.005028661485129031
488.43,5.54722666,0.0,0.0,0.0,0.0,0.02362094695885935
488.47,5.54722666,0.0,0.0,0.0,0.0,0.04109035260864832
488.52,5.45278214,0.0,0.0,0.0,0.0,0.012488086437739602
488.54,5.45278214,0.0,0.0,0.0,0.0,0.0029129581892118816
488.6,5.405559880000001,0.0,0.0,0.0,0.0,0.005314522799491084
488.63,5.391670980000001,0.0,0.0,0.0,0.0,-0.03595438132316343
488.68,5.344448720000001,0.0,0.0,0.0,0.0,-0.03643760249462677
488.71,5.344448720000001,0.0,0.0,0.0,0.0,-0.024158264761040965
488.74,5.31389314,0.0,0.0,0.0,0.0,-0.004894416953643349
488.77,5.280559780000001,0.0,0.0,0.0,0.0,-0.010986126189624733
488.84,5.23333752,0.0,0.0,0.0,0.0,-0.032909818043577926
488.87,5.2194486200000005,0.0,0.0,0.0,0.0,-0.017106489873894497
488.91,5.18889304,0.0,0.0,0.0,0.0,0.018521789757456733
488.94,5.1250041,0.0,0.0,0.0,0.0,0.01365093238840668
488.98,5.09444852,0.0,0.0,0.0,0.0,0.02669355331000268
488.98,5.063892940000001,0.0,0.0,0.0,0.0,0.04533501955744375
